,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,0_work,private,9.9,0.938739655677,1.0,1.5315086080750024,27,45,19
1,PHEV_mini,25,6_home,private,19.8,0.9144677809481068,1.0,2.138305476297333,55,60,6
2,PHEV_mini,25,6_home,private,19.8,0.7864197778724559,1.0,5.3395055531886015,86,106,21
3,PHEV_mini,25,6_home,private,19.8,0.8654838136513138,1.0,3.3629046587171563,159,206,48
4,PHEV_mini,25,0_work,private,9.9,0.9477088547073176,1.0,1.3072786323170575,209,252,44
5,PHEV_mini,25,6_home,private,19.8,0.9230240110220188,1.0,1.9243997244495328,264,271,8
6,PHEV_mini,25,6_home,private,19.8,0.9283072456092047,1.0,1.7923188597698787,279,309,31
7,PHEV_mini,25,6_home,private,19.8,0.8539728334561792,1.0,3.650679163595519,360,364,5
8,PHEV_mini,25,6_home,private,19.8,0.8929153447027688,1.0,2.6771163824307798,374,406,33
9,PHEV_mini,25,6_home,private,19.8,0.9366109244058638,1.0,1.584726889853405,598,647,50
10,PHEV_mini,25,0_work,private,9.9,0.938739655677,1.0,1.5315086080750024,699,717,19
11,PHEV_mini,25,6_home,private,19.8,0.9144677809481068,1.0,2.138305476297333,727,732,6
12,PHEV_mini,25,6_home,private,19.8,0.7864197778724559,1.0,5.339505553188603,758,768,11
