,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,0_work,private,19.8,0.9493231708815292,1.0,2.0270731647388285,27,63,37
1,PHEV_luxury,40,0_work,private,19.8,0.7332327426380131,1.0,10.670690294479476,119,131,13
2,PHEV_luxury,40,0_work,private,19.8,0.8231346053843906,1.0,7.074615784624374,208,238,31
3,PHEV_luxury,40,0_work,private,19.8,0.8990009556997444,1.0,4.039961772010225,301,316,16
4,PHEV_luxury,40,6_home,private,19.8,0.8879853495075489,1.0,4.480586019698043,340,399,60
5,PHEV_luxury,40,6_home,private,19.8,0.9214619617932546,1.0,3.141521528269817,428,434,7
6,PHEV_luxury,40,0_work,private,19.8,0.3365455863929139,1.0,26.53817654428345,503,538,36
7,PHEV_luxury,40,6_home,private,19.8,0.9359265095631316,1.0,2.5629396174747354,542,608,67
8,PHEV_luxury,40,6_home,private,19.8,0.8191793252586753,1.0,7.232826989652987,621,642,22
9,PHEV_luxury,40,0_work,private,19.8,0.9493231708815292,1.0,2.0270731647388285,699,735,37
