,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,0_work,private,9.9,0.7503864760403264,1.0,6.240338098991841,30,56,27
1,PHEV_mini,25,6_home,private,9.9,0.9269232991430952,1.0,1.8269175214226216,68,114,47
2,PHEV_mini,25,6_home,private,9.9,0.8957279150108169,1.0,2.6068021247295765,147,200,54
3,PHEV_mini,25,0_work,private,9.9,0.7232250596548107,1.0,6.919373508629733,309,344,36
4,PHEV_mini,25,6_home,private,9.9,0.9108137327704372,1.0,2.22965668073907,361,364,4
5,PHEV_mini,25,6_home,private,9.9,0.8798691192953609,1.0,3.0032720176159766,382,396,15
6,PHEV_mini,25,6_home,private,9.9,0.7253471270903009,1.0,6.866321822742478,441,501,61
7,PHEV_mini,25,0_work,private,9.9,0.8974813401375381,1.0,2.5629664965615477,506,512,7
8,PHEV_mini,25,6_home,private,9.9,0.9326180727948278,1.0,1.6845481801293056,535,539,5
9,PHEV_mini,25,0_work,private,9.9,0.7503864760403264,1.0,6.240338098991841,702,728,27
10,PHEV_mini,25,6_home,private,9.9,0.9269232991430952,1.0,1.8269175214226192,740,768,29
