,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,public,19.8,0.7587512589313284,1.0,7.237462232060148,30,54,25
1,PHEV_medium,30,6_home,private,19.8,0.9464813137212591,1.0,1.6055605883622304,70,77,8
2,PHEV_medium,30,0_work,public,19.8,0.945548004249726,1.0,1.633559872508218,80,114,35
3,PHEV_medium,30,6_home,private,19.8,0.8805570647989286,1.0,3.583288056032142,155,160,6
4,PHEV_medium,30,6_home,private,19.8,0.8546637601419699,1.0,4.360087195740901,188,216,29
5,PHEV_medium,30,6_home,private,19.8,0.9079355285992938,1.0,2.761934142021185,253,260,8
6,PHEV_medium,30,6_home,private,19.8,0.8200839994652745,1.0,5.397480016041762,311,398,88
7,PHEV_medium,30,0_work,public,19.8,0.915039227055826,1.0,2.5488231883252177,407,446,40
8,PHEV_medium,30,0_work,public,19.8,0.9485289982416412,1.0,1.5441300527507618,471,505,35
9,PHEV_medium,30,0_work,public,19.8,0.8683569251966639,1.0,3.949292244100085,539,559,21
10,PHEV_medium,30,6_home,private,19.8,0.9307131006283696,1.0,2.0786069811489103,566,566,1
11,PHEV_medium,30,0_work,public,19.8,0.7587512589313284,1.0,7.237462232060148,702,726,25
12,PHEV_medium,30,6_home,private,19.8,0.9464813137212591,1.0,1.6055605883622304,742,749,8
13,PHEV_medium,30,0_work,public,19.8,0.945548004249726,1.0,1.6335598725082212,752,768,17
