,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,0_work,private,19.8,0.9425999656775844,1.0,2.296001372896628,29,50,22
1,PHEV_luxury,40,0_work,private,19.8,0.9132988642430292,1.0,3.468045430278828,121,134,14
2,PHEV_luxury,40,0_work,private,19.8,0.7811539322765738,1.0,8.753842708937048,157,176,20
3,PHEV_luxury,40,0_work,private,19.8,0.9131135691078778,1.0,3.475457235684889,215,237,23
4,PHEV_luxury,40,0_work,private,19.8,0.8958081915981372,1.0,4.167672336074514,323,371,49
5,PHEV_luxury,40,0_work,private,19.8,0.8563925289642031,1.0,5.744298841431874,406,427,22
6,PHEV_luxury,40,6_home,private,9.9,0.8890670130188726,1.0,4.4373194792450965,453,456,4
7,PHEV_luxury,40,6_home,private,9.9,0.9142383838873736,1.0,3.430464644505053,491,551,61
8,PHEV_luxury,40,0_work,private,19.8,0.8969926901176185,1.0,4.12029239529526,611,619,9
9,PHEV_luxury,40,0_work,private,19.8,0.9425999656775844,1.0,2.296001372896628,701,722,22
