,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,9.9,0.924775382604286,1.0,3.008984695828562,79,108,30
1,PHEV_luxury,40,0_work,private,19.8,0.9375575617746256,1.0,2.4976975290149768,112,116,5
2,PHEV_luxury,40,6_home,private,9.9,0.8444183933129794,1.0,6.223264267480824,165,206,42
3,PHEV_luxury,40,0_work,private,19.8,0.8299862785115062,1.0,6.800548859539753,212,247,36
4,PHEV_luxury,40,0_work,private,19.8,0.949334773946609,1.0,2.026609042135638,313,349,37
5,PHEV_luxury,40,0_work,private,19.8,0.9352456447377328,1.0,2.590174210490685,401,436,36
6,PHEV_luxury,40,6_home,private,9.9,0.668597653739681,0.8542226537396811,7.4250000000000025,467,510,44
7,PHEV_luxury,40,3_shopping,public,19.8,0.7409522684807015,1.0,10.36190926077194,532,537,6
8,PHEV_luxury,40,6_home,private,9.9,0.9469101378090832,1.0,2.123594487636673,556,600,45
9,PHEV_luxury,40,6_home,private,9.9,0.924775382604286,1.0,3.008984695828558,751,768,18
