,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,0.9377061406327724,1.0,1.5573464841806883,60,110,51
1,PHEV_mini,25,6_home,private,9.9,0.9230468892917668,1.0,1.9238277677058324,144,209,66
2,PHEV_mini,25,0_work,private,9.9,0.9495026945133812,1.0,1.2624326371654695,213,250,38
3,PHEV_mini,25,6_home,private,9.9,0.8356637696548984,1.0,4.10840575862754,258,308,51
4,PHEV_mini,25,0_work,private,9.9,0.942327335289127,1.0,1.441816617771824,312,363,52
5,PHEV_mini,25,0_work,private,9.9,0.9016286200693728,1.0,2.4592844982656765,407,442,36
6,PHEV_mini,25,0_work,private,9.9,0.8603401419054085,1.0,3.4914964523647867,504,522,19
7,PHEV_mini,25,6_home,private,9.9,0.8938675717437526,1.0,2.653310706406184,546,593,48
8,PHEV_mini,25,0_work,private,9.9,0.7988201508040425,1.0,5.029496229898939,603,616,14
9,PHEV_mini,25,6_home,private,9.9,0.9377061406327724,1.0,1.557346484180691,732,768,37
