,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,0.8755649927175454,1.0,3.7330502184736383,66,70,5
1,PHEV_medium,30,6_home,private,9.9,0.8885469591547426,1.0,3.3435912253577227,95,118,24
2,PHEV_medium,30,6_home,private,9.9,0.7115119100175453,1.0,8.654642699473639,175,207,33
3,PHEV_medium,30,6_home,private,9.9,0.9483148098845487,1.0,1.5505557034635342,268,292,25
4,PHEV_medium,30,6_home,private,9.9,0.7666972424264215,1.0,6.999082727207357,376,399,24
5,PHEV_medium,30,0_work,public,19.8,0.874565241028735,1.0,3.7630427691379498,416,430,15
6,PHEV_medium,30,6_home,private,9.9,0.8557740334725435,1.0,4.326778995823694,451,500,50
7,PHEV_medium,30,0_work,public,19.8,0.943680036796542,1.0,1.6895988961037367,505,543,39
8,PHEV_medium,30,0_work,public,19.8,0.8748158953469378,1.0,3.755523139591865,606,623,18
9,PHEV_medium,30,6_home,private,9.9,0.8634600916423718,1.0,4.096197250728846,628,639,12
10,PHEV_medium,30,6_home,private,9.9,0.8755649927175454,1.0,3.7330502184736383,738,742,5
11,PHEV_medium,30,6_home,private,9.9,0.8885469591547426,1.0,3.3435912253577227,767,768,2
