,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,private,45.0,0.9137925575455984,1.0,2.5862232736320485,30,35,6
1,PHEV_medium,30,6_home,public,9.9,0.9219820033049312,1.0,2.340539900852061,55,58,4
2,PHEV_medium,30,1_business,public,45.0,0.6281605838993305,1.0,11.155182483020084,67,68,2
3,PHEV_medium,30,0_work,private,45.0,0.9467145778777304,1.0,1.598562663668085,122,149,28
4,PHEV_medium,30,6_home,public,9.9,0.7747991474039206,1.0,6.75602557788238,197,276,80
5,PHEV_medium,30,6_home,public,9.9,0.930831348109351,1.0,2.075059556719471,349,405,57
6,PHEV_medium,30,0_work,private,45.0,0.9324722320774382,1.0,2.0258330376768527,409,429,21
7,PHEV_medium,30,6_home,public,9.9,0.9171931067480092,1.0,2.484206797559722,462,482,21
8,PHEV_medium,30,0_work,private,45.0,0.8503533880192501,1.0,4.4893983594225,503,517,15
9,PHEV_medium,30,0_work,private,45.0,0.8154213852621209,1.0,5.537358442136369,606,653,48
10,PHEV_medium,30,0_work,private,45.0,0.9137925575455984,1.0,2.5862232736320485,702,707,6
11,PHEV_medium,30,6_home,public,9.9,0.9219820033049312,1.0,2.340539900852061,727,730,4
12,PHEV_medium,30,1_business,public,45.0,0.6281605838993305,1.0,11.155182483020084,739,740,2
