,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,0.7852297571173701,1.0,5.369256072065748,79,113,35
1,PHEV_mini,25,6_home,private,9.9,0.8933743669686789,1.0,2.6656408257830275,146,152,7
2,PHEV_mini,25,6_home,private,9.9,0.8951288442799755,1.0,2.621778893000612,211,228,18
3,PHEV_mini,25,6_home,private,9.9,0.8003149003996981,1.0,4.992127490007547,270,303,34
4,PHEV_mini,25,6_home,private,9.9,0.8985501977918715,1.0,2.5362450552032123,342,352,11
5,PHEV_mini,25,6_home,private,9.9,0.896983306105053,1.0,2.5754173473736763,361,365,5
6,PHEV_mini,25,6_home,private,9.9,0.9819277586655204,1.0,0.4518060333619872,371,432,62
7,PHEV_mini,25,6_home,private,9.9,0.924263592368528,1.0,1.8934101907868013,450,498,49
8,PHEV_mini,25,6_home,private,9.9,0.7391004475116523,0.8381004475116522,2.475,543,543,1
9,PHEV_mini,25,6_home,private,9.9,0.7852297571173701,1.0,5.369256072065748,751,768,18
