,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,0.8890691416040181,1.0,3.327925751879458,44,98,55
1,PHEV_medium,30,6_home,private,9.9,0.32338650912655553,1.0,20.298404726203334,159,204,46
2,PHEV_medium,30,0_work,public,9.9,0.8820371108414709,1.0,3.5388866747558745,208,298,91
3,PHEV_medium,30,6_home,private,9.9,0.9005502724676855,1.0,2.9834918259694354,348,401,54
4,PHEV_medium,30,0_work,public,9.9,0.9400709180291976,1.0,1.7978724591240711,419,457,39
5,PHEV_medium,30,6_home,private,9.9,0.7404831609251188,1.0,7.785505172246437,464,499,36
6,PHEV_medium,30,6_home,private,9.9,0.8871208254229637,1.0,3.3863752373110896,517,589,73
7,PHEV_medium,30,0_work,public,9.9,0.949283939156094,1.0,1.5214818253171802,592,626,35
8,PHEV_medium,30,6_home,private,9.9,0.943414267927432,1.0,1.6975719621770369,639,643,5
9,PHEV_medium,30,6_home,private,9.9,0.8890691416040181,1.0,3.327925751879458,716,768,53
