,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,private,45.0,0.8988488179201266,1.0,3.0345354623962018,28,68,41
1,PHEV_medium,30,6_home,private,9.9,0.9403206733406549,1.0,1.7903797997803483,72,100,29
2,PHEV_medium,30,0_work,private,45.0,0.945548004249726,1.0,1.633559872508218,118,130,13
3,PHEV_medium,30,6_home,private,9.9,0.9225744768441129,1.0,2.322765694676611,155,209,55
4,PHEV_medium,30,6_home,private,9.9,0.8679231825359673,1.0,3.96230452392098,247,251,5
5,PHEV_medium,30,6_home,private,9.9,0.9483557427854256,1.0,1.5493277164372332,263,265,3
6,PHEV_medium,30,6_home,private,9.9,0.94331863608489,1.0,1.7004409174533042,276,308,33
7,PHEV_medium,30,6_home,private,9.9,0.8003912286132473,1.0,5.98826314160258,345,402,58
8,PHEV_medium,30,0_work,private,45.0,0.5289912621896995,1.0,14.130262134309016,411,431,21
9,PHEV_medium,30,6_home,private,9.9,0.8420727211692196,1.0,4.737818364923411,518,524,7
10,PHEV_medium,30,6_home,private,9.9,0.8829298526336175,1.0,3.512104420991476,570,624,55
11,PHEV_medium,30,0_work,private,45.0,0.8988488179201266,1.0,3.0345354623962018,700,740,41
12,PHEV_medium,30,6_home,private,9.9,0.9403206733406549,1.0,1.7903797997803517,744,768,25
