,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,19.8,0.4957557440973442,1.0,15.127327677079675,39,43,5
1,PHEV_medium,30,6_home,private,9.9,0.9098601615713989,1.0,2.704195152858029,67,110,44
2,PHEV_medium,30,6_home,private,9.9,0.9445788749781808,1.0,1.662633750654572,151,157,7
3,PHEV_medium,30,6_home,private,9.9,0.8624569405843054,1.0,4.126291782470837,170,199,30
4,PHEV_medium,30,6_home,private,9.9,0.6669979281464142,1.0,9.990062155607573,252,298,47
5,PHEV_medium,30,6_home,private,9.9,0.8665172483619993,1.0,4.004482549140022,365,366,2
6,PHEV_medium,30,6_home,private,9.9,0.8812988015518082,1.0,3.5610359534457547,438,507,70
7,PHEV_medium,30,6_home,private,9.9,0.949237724590588,1.0,1.5228682622823575,518,602,85
8,PHEV_medium,30,6_home,private,9.9,0.8408484706397054,1.0,4.774545880808839,631,647,17
9,PHEV_medium,30,5_leisure,public,19.8,0.4957557440973442,1.0,15.127327677079675,711,715,5
10,PHEV_medium,30,6_home,private,9.9,0.9098601615713989,1.0,2.7041951528580324,739,768,30
