,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,0.7666814536204553,1.0,6.999556391386343,52,82,31
1,PHEV_medium,30,6_home,private,9.9,0.9826220872355048,1.0,0.5213373829348589,89,144,56
2,PHEV_medium,30,6_home,private,9.9,0.8657777029380616,1.0,4.026668911858153,153,212,60
3,PHEV_medium,30,6_home,private,9.9,0.9320385736986242,1.0,2.0388427890412744,241,257,17
4,PHEV_medium,30,6_home,private,9.9,0.8666253258291733,1.0,4.001240225124802,355,359,5
5,PHEV_medium,30,6_home,private,9.9,0.6732908910823574,1.0,9.801273267529279,436,488,53
6,PHEV_medium,30,6_home,private,9.9,0.8481920634274565,1.0,4.554238097176307,526,535,10
7,PHEV_medium,30,6_home,private,9.9,0.925119255906782,1.0,2.24642232279654,567,588,22
8,PHEV_medium,30,6_home,private,9.9,0.7612503291197859,1.0,7.162490126406425,633,644,12
9,PHEV_medium,30,6_home,private,9.9,0.7666814536204553,1.0,6.999556391386343,724,754,31
10,PHEV_medium,30,6_home,private,9.9,0.9826220872355048,1.0,0.5213373829348555,761,768,8
