timestamp,0
2017-05-17 00:00:00+02:00,4.0
2017-05-17 00:10:00+02:00,3.3
2017-05-17 00:20:00+02:00,3.5
2017-05-17 00:30:00+02:00,3.1
2017-05-17 00:40:00+02:00,3.3
2017-05-17 00:50:00+02:00,2.9
2017-05-17 01:00:00+02:00,3.1
2017-05-17 01:10:00+02:00,2.6
2017-05-17 01:20:00+02:00,2.2
2017-05-17 01:30:00+02:00,2.6
2017-05-17 01:40:00+02:00,2.8
2017-05-17 01:50:00+02:00,2.6
2017-05-17 02:00:00+02:00,2.1
2017-05-17 02:10:00+02:00,2.2
2017-05-17 02:20:00+02:00,2.7
2017-05-17 02:30:00+02:00,2.3
2017-05-17 02:40:00+02:00,1.8
2017-05-17 02:50:00+02:00,2.1
2017-05-17 03:00:00+02:00,2.2
2017-05-17 03:10:00+02:00,2.0
2017-05-17 03:20:00+02:00,2.5
2017-05-17 03:30:00+02:00,2.2
2017-05-17 03:40:00+02:00,2.0
2017-05-17 03:50:00+02:00,2.1
2017-05-17 04:00:00+02:00,2.0
2017-05-17 04:10:00+02:00,2.0
2017-05-17 04:20:00+02:00,2.0
2017-05-17 04:30:00+02:00,2.3
2017-05-17 04:40:00+02:00,2.2
2017-05-17 04:50:00+02:00,2.4
2017-05-17 05:00:00+02:00,2.2
2017-05-17 05:10:00+02:00,2.5
2017-05-17 05:20:00+02:00,2.4
2017-05-17 05:30:00+02:00,2.3
2017-05-17 05:40:00+02:00,1.1
2017-05-17 05:50:00+02:00,3.2
2017-05-17 06:00:00+02:00,7.4
2017-05-17 06:10:00+02:00,12.8
2017-05-17 06:20:00+02:00,27.4
2017-05-17 06:30:00+02:00,31.5
2017-05-17 06:40:00+02:00,18.8
2017-05-17 06:50:00+02:00,15.8
2017-05-17 07:00:00+02:00,15.5
2017-05-17 07:10:00+02:00,17.2
2017-05-17 07:20:00+02:00,30.9
2017-05-17 07:30:00+02:00,53.4
2017-05-17 07:40:00+02:00,57.8
2017-05-17 07:50:00+02:00,59.9
2017-05-17 08:00:00+02:00,60.5
2017-05-17 08:10:00+02:00,61.7
2017-05-17 08:20:00+02:00,70.2
2017-05-17 08:30:00+02:00,76.6
2017-05-17 08:40:00+02:00,77.9
2017-05-17 08:50:00+02:00,81.0
2017-05-17 09:00:00+02:00,88.0
2017-05-17 09:10:00+02:00,92.8
2017-05-17 09:20:00+02:00,96.6
2017-05-17 09:30:00+02:00,96.3
2017-05-17 09:40:00+02:00,101.4
2017-05-17 09:50:00+02:00,108.0
2017-05-17 10:00:00+02:00,110.8
2017-05-17 10:10:00+02:00,115.0
2017-05-17 10:20:00+02:00,115.3
2017-05-17 10:30:00+02:00,119.0
2017-05-17 10:40:00+02:00,122.0
2017-05-17 10:50:00+02:00,120.1
2017-05-17 11:00:00+02:00,124.9
2017-05-17 11:10:00+02:00,127.0
2017-05-17 11:20:00+02:00,126.3
2017-05-17 11:30:00+02:00,128.4
2017-05-17 11:40:00+02:00,125.1
2017-05-17 11:50:00+02:00,128.4
2017-05-17 12:00:00+02:00,133.2
2017-05-17 12:10:00+02:00,134.9
2017-05-17 12:20:00+02:00,132.5
2017-05-17 12:30:00+02:00,131.2
2017-05-17 12:40:00+02:00,132.4
2017-05-17 12:50:00+02:00,135.4
2017-05-17 13:00:00+02:00,125.7
2017-05-17 13:10:00+02:00,129.0
2017-05-17 13:20:00+02:00,128.1
2017-05-17 13:30:00+02:00,129.1
2017-05-17 13:40:00+02:00,130.4
2017-05-17 13:50:00+02:00,128.3
2017-05-17 14:00:00+02:00,124.2
2017-05-17 14:10:00+02:00,122.4
2017-05-17 14:20:00+02:00,113.4
2017-05-17 14:30:00+02:00,121.1
2017-05-17 14:40:00+02:00,120.0
2017-05-17 14:50:00+02:00,117.5
2017-05-17 15:00:00+02:00,105.4
2017-05-17 15:10:00+02:00,112.5
2017-05-17 15:20:00+02:00,106.6
2017-05-17 15:30:00+02:00,108.8
2017-05-17 15:40:00+02:00,107.8
2017-05-17 15:50:00+02:00,102.8
2017-05-17 16:00:00+02:00,101.2
2017-05-17 16:10:00+02:00,95.5
2017-05-17 16:20:00+02:00,92.4
2017-05-17 16:30:00+02:00,90.4
2017-05-17 16:40:00+02:00,86.2
2017-05-17 16:50:00+02:00,82.6
2017-05-17 17:00:00+02:00,71.0
2017-05-17 17:10:00+02:00,63.0
2017-05-17 17:20:00+02:00,48.7
2017-05-17 17:30:00+02:00,44.5
2017-05-17 17:40:00+02:00,48.7
2017-05-17 17:50:00+02:00,47.1
2017-05-17 18:00:00+02:00,42.4
2017-05-17 18:10:00+02:00,38.8
2017-05-17 18:20:00+02:00,34.5
2017-05-17 18:30:00+02:00,32.4
2017-05-17 18:40:00+02:00,32.5
2017-05-17 18:50:00+02:00,25.4
2017-05-17 19:00:00+02:00,5.0
2017-05-17 19:10:00+02:00,13.3
2017-05-17 19:20:00+02:00,17.2
2017-05-17 19:30:00+02:00,16.2
2017-05-17 19:40:00+02:00,11.3
2017-05-17 19:50:00+02:00,6.0
2017-05-17 20:00:00+02:00,6.9
2017-05-17 20:10:00+02:00,7.4
2017-05-17 20:20:00+02:00,10.6
2017-05-17 20:30:00+02:00,13.2
2017-05-17 20:40:00+02:00,9.9
2017-05-17 20:50:00+02:00,8.0
2017-05-17 21:00:00+02:00,7.4
2017-05-17 21:10:00+02:00,8.2
2017-05-17 21:20:00+02:00,7.8
2017-05-17 21:30:00+02:00,7.4
2017-05-17 21:40:00+02:00,8.0
2017-05-17 21:50:00+02:00,7.7
2017-05-17 22:00:00+02:00,7.2
2017-05-17 22:10:00+02:00,7.1
2017-05-17 22:20:00+02:00,6.3
2017-05-17 22:30:00+02:00,7.7
2017-05-17 22:40:00+02:00,6.7
2017-05-17 22:50:00+02:00,7.8
2017-05-17 23:00:00+02:00,6.8
2017-05-17 23:10:00+02:00,9.6
2017-05-17 23:20:00+02:00,11.6
2017-05-17 23:30:00+02:00,11.6
2017-05-17 23:40:00+02:00,10.9
2017-05-17 23:50:00+02:00,15.0
2017-05-18 00:00:00+02:00,15.8
