timestamp,load,pv,hp,ev
2017-05-17 00:00:00+02:00,0.005364,0.0,0.000475,0.0
2017-05-17 00:10:00+02:00,0.004313,0.0,0.000411,0.0
2017-05-17 00:20:00+02:00,0.004738,0.0,0.000345,0.0
2017-05-17 00:30:00+02:00,0.004133,0.0,0.000281,0.0
2017-05-17 00:40:00+02:00,0.004584,0.0,0.000215,0.0
2017-05-17 00:50:00+02:00,0.004031,0.0,0.000151,0.0
2017-05-17 01:00:00+02:00,0.004238,0.0,0.000112,0.0
2017-05-17 01:10:00+02:00,0.003487,0.0,0.000113,0.0
2017-05-17 01:20:00+02:00,0.002943,0.0,0.000119,0.0
2017-05-17 01:30:00+02:00,0.003602,0.0,0.000122,0.0
2017-05-17 01:40:00+02:00,0.003927,0.0,0.000128,0.0
2017-05-17 01:50:00+02:00,0.003513,0.0,0.000132,0.0
2017-05-17 02:00:00+02:00,0.002765,0.0,0.000132,0.0
2017-05-17 02:10:00+02:00,0.002909,0.0,0.000129,0.0
2017-05-17 02:20:00+02:00,0.003667,0.0,0.000122,0.0
2017-05-17 02:30:00+02:00,0.003052,0.0,0.000119,0.0
2017-05-17 02:40:00+02:00,0.002356,0.0,0.000113,0.0
2017-05-17 02:50:00+02:00,0.002763,0.0,0.000111,0.0
2017-05-17 03:00:00+02:00,0.002975,0.0,0.000113,0.0
2017-05-17 03:10:00+02:00,0.002683,0.0,0.000127,0.0
2017-05-17 03:20:00+02:00,0.003377,0.0,0.000142,0.0
2017-05-17 03:30:00+02:00,0.002898,0.0,0.000157,0.0
2017-05-17 03:40:00+02:00,0.002604,0.0,0.000171,0.0
2017-05-17 03:50:00+02:00,0.002652,0.0,0.000186,0.0
2017-05-17 04:00:00+02:00,0.0026,0.0,0.000211,0.0
2017-05-17 04:10:00+02:00,0.002489,0.0,0.000254,0.0
2017-05-17 04:20:00+02:00,0.002406,0.0,0.000298,0.0
2017-05-17 04:30:00+02:00,0.002817,0.0,0.000341,0.0
2017-05-17 04:40:00+02:00,0.002676,0.0,0.000385,0.0
2017-05-17 04:50:00+02:00,0.002889,0.0,0.000429,0.0
2017-05-17 05:00:00+02:00,0.002508,0.0,0.000514,0.0
2017-05-17 05:10:00+02:00,0.002771,0.0,0.000676,0.0
2017-05-17 05:20:00+02:00,0.002538,0.0,0.00084,0.0
2017-05-17 05:30:00+02:00,0.002223,1.4e-05,0.001002,0.0
2017-05-17 05:40:00+02:00,0.002551,0.003362,0.001168,0.0
