timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-17 00:00:00+02:00,0.1,0.8,2.1,0.1,0.2,0.2,0.4,0.8,0.5,0.1,0.5,0.1,0.3
2017-05-17 00:10:00+02:00,0.2,0.7,1.5,0.1,0.3,0.2,0.5,0.8,0.5,0.1,0.4,0.1,0.3
2017-05-17 00:20:00+02:00,0.1,0.7,1.3,0.1,0.3,0.1,0.4,0.8,0.5,0.1,0.9,0.1,0.1
2017-05-17 00:30:00+02:00,0.1,0.6,1.5,0.1,0.3,0.2,0.4,0.6,0.4,0.2,0.4,0.1,0.1
2017-05-17 00:40:00+02:00,0.1,0.4,1.5,0.1,0.4,0.3,0.5,0.5,0.2,0.2,0.4,0.1,0.1
2017-05-17 00:50:00+02:00,0.1,0.5,1.1,0.1,0.3,0.2,0.6,0.6,0.2,0.1,0.5,0.1,0.1
2017-05-17 01:00:00+02:00,0.1,0.7,1.1,0.1,0.5,0.2,0.7,0.8,0.3,0.1,0.6,0.1,0.1
2017-05-17 01:10:00+02:00,0.1,0.6,0.9,0.1,0.5,0.2,0.7,0.6,0.3,0.1,0.4,0.1,0.1
2017-05-17 01:20:00+02:00,0.1,0.6,0.9,0.1,0.3,0.2,0.4,0.6,0.4,0.1,0.3,0.1,0.1
2017-05-17 01:30:00+02:00,0.1,0.5,1.0,0.1,0.3,0.2,0.4,0.6,0.4,0.1,0.5,0.1,0.1
2017-05-17 01:40:00+02:00,0.1,0.6,0.9,0.2,0.3,0.2,0.4,0.6,0.3,0.1,0.7,0.1,0.1
2017-05-17 01:50:00+02:00,0.1,0.5,0.8,0.2,0.3,0.2,0.4,0.6,0.4,0.1,0.7,0.1,0.1
2017-05-17 02:00:00+02:00,0.1,0.5,0.7,0.2,0.3,0.2,0.5,0.6,0.3,0.1,0.3,0.0,0.1
2017-05-17 02:10:00+02:00,0.1,0.5,0.8,0.1,0.3,0.2,0.5,0.6,0.3,0.1,0.3,0.1,0.1
2017-05-17 02:20:00+02:00,0.1,0.6,0.7,0.2,0.4,0.2,0.5,0.6,0.3,0.1,0.7,0.1,0.1
2017-05-17 02:30:00+02:00,0.1,0.6,0.7,0.2,0.3,0.2,0.5,0.6,0.3,0.1,0.4,0.1,0.1
2017-05-17 02:40:00+02:00,0.1,0.5,0.6,0.1,0.2,0.2,0.4,0.5,0.3,0.1,0.3,0.1,0.1
2017-05-17 02:50:00+02:00,0.1,0.5,0.7,0.1,0.3,0.2,0.5,0.6,0.3,0.1,0.3,0.1,0.1
2017-05-17 03:00:00+02:00,0.1,0.5,0.6,0.1,0.3,0.2,0.5,0.5,0.4,0.1,0.5,0.1,0.1
2017-05-17 03:10:00+02:00,0.1,0.5,0.7,0.1,0.2,0.1,0.4,0.5,0.3,0.1,0.3,0.1,0.1
2017-05-17 03:20:00+02:00,0.1,0.5,0.7,0.1,0.3,0.2,0.4,0.5,0.2,0.1,0.7,0.1,0.1
2017-05-17 03:30:00+02:00,0.1,0.7,0.8,0.1,0.2,0.2,0.4,0.7,0.4,0.1,0.4,0.0,0.1
2017-05-17 03:40:00+02:00,0.1,0.5,0.7,0.1,0.3,0.2,0.5,0.6,0.3,0.2,0.2,0.0,0.1
2017-05-17 03:50:00+02:00,0.1,0.4,0.6,0.2,0.3,0.2,0.5,0.5,0.3,0.1,0.3,0.0,0.1
2017-05-17 04:00:00+02:00,0.1,0.4,0.6,0.3,0.3,0.2,0.4,0.5,0.2,0.1,0.3,0.1,0.1
2017-05-17 04:10:00+02:00,0.1,0.4,0.6,0.3,0.2,0.2,0.3,0.5,0.2,0.1,0.4,0.1,0.1
2017-05-17 04:20:00+02:00,0.1,0.4,0.5,0.3,0.3,0.2,0.4,0.5,0.2,0.2,0.4,0.1,0.1
2017-05-17 04:30:00+02:00,0.1,0.5,0.6,0.3,0.2,0.2,0.6,0.6,0.3,0.1,0.4,0.1,0.2
2017-05-17 04:40:00+02:00,0.1,0.6,0.8,0.3,0.2,0.2,0.4,0.6,0.3,0.1,0.3,0.1,0.2
2017-05-17 04:50:00+02:00,0.1,0.5,0.7,0.3,0.4,0.3,0.6,0.6,0.3,0.1,0.4,0.1,0.2
2017-05-17 05:00:00+02:00,0.1,0.4,0.6,0.3,0.3,0.3,0.5,0.5,0.2,0.1,0.4,0.1,0.1
2017-05-17 05:10:00+02:00,0.1,0.5,0.7,0.4,0.4,0.2,0.6,0.6,0.2,0.2,0.5,0.1,0.1
2017-05-17 05:20:00+02:00,0.1,0.4,0.6,0.4,0.4,0.2,0.6,0.5,0.2,0.2,0.5,0.1,0.1
2017-05-17 05:30:00+02:00,0.1,0.4,0.6,0.3,0.4,0.2,0.6,0.5,0.2,0.1,0.4,0.1,0.1
2017-05-17 05:40:00+02:00,0.1,0.3,0.3,0.2,0.2,0.2,0.4,0.3,0.2,0.1,0.2,0.1,0.1
2017-05-17 05:50:00+02:00,0.2,1.0,1.2,0.3,0.5,0.2,0.9,1.2,0.8,0.1,0.6,0.2,0.4
2017-05-17 06:00:00+02:00,0.3,2.3,2.8,0.6,1.3,0.5,2.0,2.5,1.6,0.2,1.3,0.4,0.8
2017-05-17 06:10:00+02:00,0.4,4.1,4.8,1.0,2.2,0.9,3.5,4.5,2.8,0.3,2.3,0.6,1.4
2017-05-17 06:20:00+02:00,0.8,9.0,10.0,2.5,4.3,1.3,7.2,9.6,6.1,0.6,5.6,1.5,3.1
2017-05-17 06:30:00+02:00,1.1,10.3,11.5,3.0,4.6,1.7,8.0,11.0,7.0,0.8,6.6,1.8,3.5
2017-05-17 06:40:00+02:00,0.8,5.9,7.2,1.7,2.6,1.5,4.5,6.6,4.0,0.7,3.8,1.0,2.0
2017-05-17 06:50:00+02:00,0.7,4.8,5.7,1.5,2.5,1.2,4.0,5.3,3.5,0.5,3.2,0.8,1.7
2017-05-17 07:00:00+02:00,0.7,4.5,5.2,1.5,2.8,1.1,4.4,5.0,3.3,0.6,3.1,0.9,1.7
2017-05-17 07:10:00+02:00,0.4,5.4,5.5,2.0,3.0,1.0,5.0,5.9,3.9,1.0,4.1,1.2,2.1
2017-05-17 07:20:00+02:00,0.7,9.5,9.7,4.1,4.9,1.6,8.2,10.1,6.6,0.9,7.6,2.2,3.5
2017-05-17 07:30:00+02:00,1.0,16.8,17.5,7.5,7.9,2.4,13.6,17.5,11.6,1.4,13.3,3.9,5.8
2017-05-17 07:40:00+02:00,2.2,16.5,18.5,7.8,9.6,4.0,15.3,17.3,11.5,2.1,13.6,4.0,5.7
2017-05-17 07:50:00+02:00,3.1,16.9,18.7,8.0,10.6,5.1,16.3,17.9,11.5,2.5,13.8,4.1,5.7
2017-05-17 08:00:00+02:00,2.7,16.2,19.0,8.3,10.6,5.1,16.1,17.5,11.0,2.6,14.0,4.3,5.7
2017-05-17 08:10:00+02:00,3.5,13.7,17.2,8.9,12.0,6.2,17.8,15.3,8.7,3.2,14.9,4.6,6.0
2017-05-17 08:20:00+02:00,4.2,17.2,21.4,9.5,13.3,7.3,19.5,19.1,11.4,3.6,15.6,4.9,6.2
2017-05-17 08:30:00+02:00,4.5,19.3,24.2,10.2,14.3,8.0,20.7,21.7,13.0,3.9,16.6,5.3,6.5
2017-05-17 08:40:00+02:00,4.7,19.2,24.8,10.3,14.4,8.4,20.8,21.8,12.8,4.2,16.8,5.4,6.5
2017-05-17 08:50:00+02:00,4.9,19.9,26.1,10.5,14.9,8.8,21.6,22.8,13.3,4.4,17.2,5.6,6.7
2017-05-17 09:00:00+02:00,5.3,21.2,28.2,11.3,16.6,9.6,23.7,24.5,14.2,4.8,18.5,5.9,7.1
2017-05-17 09:10:00+02:00,5.6,22.1,30.0,12.0,17.7,10.3,24.8,25.9,14.8,5.2,19.4,6.2,7.4
2017-05-17 09:20:00+02:00,5.9,23.2,31.6,12.5,18.5,10.9,25.1,27.3,15.6,5.5,20.4,6.4,7.8
2017-05-17 09:30:00+02:00,5.7,23.4,30.8,12.4,18.9,10.7,25.7,27.6,15.7,5.5,20.3,6.2,7.8
2017-05-17 09:40:00+02:00,5.6,24.2,33.5,12.7,19.2,10.9,26.9,28.7,16.3,5.5,20.8,6.4,8.1
2017-05-17 09:50:00+02:00,6.3,25.4,35.4,13.1,20.8,11.8,29.2,30.2,16.9,5.9,21.9,6.6,8.6
2017-05-17 10:00:00+02:00,6.4,25.9,36.4,13.4,21.3,12.1,30.0,31.0,17.3,6.1,22.3,6.7,8.9
2017-05-17 10:10:00+02:00,6.6,26.9,37.9,13.6,22.1,12.5,31.1,32.3,18.0,6.2,23.0,6.9,9.3
2017-05-17 10:20:00+02:00,6.5,27.3,38.3,13.4,22.1,12.5,31.2,32.7,18.2,6.2,22.9,6.7,9.3
2017-05-17 10:30:00+02:00,6.7,28.2,39.7,13.7,22.7,12.9,32.1,33.8,19.0,6.4,23.6,6.8,9.7
2017-05-17 10:40:00+02:00,6.8,29.1,41.0,13.9,23.3,13.1,33.0,34.9,19.6,6.5,23.9,6.9,9.9
2017-05-17 10:50:00+02:00,6.7,28.6,40.4,13.5,22.9,12.8,32.5,34.4,19.4,6.5,23.4,6.7,9.8
2017-05-17 11:00:00+02:00,6.9,29.6,42.0,13.8,23.8,13.2,33.8,35.7,20.4,6.7,24.3,6.9,10.3
2017-05-17 11:10:00+02:00,6.9,30.4,43.1,13.9,24.2,13.5,34.5,36.6,20.8,6.8,24.4,6.9,10.5
2017-05-17 11:20:00+02:00,6.9,29.6,42.5,13.9,24.4,13.6,34.3,36.0,21.1,6.8,24.5,7.0,10.6
2017-05-17 11:30:00+02:00,6.9,31.2,44.3,14.0,24.7,13.7,33.9,37.7,21.6,6.9,24.8,7.0,10.9
2017-05-17 11:40:00+02:00,6.7,31.0,43.8,13.5,23.9,13.2,32.5,37.4,21.0,6.6,24.1,6.7,10.6
2017-05-17 11:50:00+02:00,6.8,31.7,44.7,13.2,24.4,13.5,34.2,38.2,21.3,6.7,24.1,6.7,10.7
2017-05-17 12:00:00+02:00,7.0,33.0,46.5,13.7,25.2,13.8,35.6,39.7,22.3,6.9,24.9,6.9,11.2
2017-05-17 12:10:00+02:00,7.0,33.6,47.4,13.9,25.3,13.9,36.0,40.5,22.5,6.9,25.1,7.0,11.3
2017-05-17 12:20:00+02:00,6.9,32.7,46.2,13.8,24.6,13.8,35.4,39.4,22.3,6.9,24.9,6.8,11.2
2017-05-17 12:30:00+02:00,6.8,32.4,45.8,13.5,24.0,13.5,34.9,39.1,22.0,6.8,24.7,6.7,11.0
2017-05-17 12:40:00+02:00,6.8,32.8,46.3,13.5,24.6,13.5,35.4,39.5,22.0,6.8,24.7,6.7,11.0
2017-05-17 12:50:00+02:00,7.0,34.0,47.9,13.2,25.3,13.8,36.3,41.0,22.7,7.0,24.7,6.9,11.3
2017-05-17 13:00:00+02:00,6.8,28.3,42.0,13.1,24.8,13.6,34.6,35.2,17.3,6.8,24.1,6.6,6.4
2017-05-17 13:10:00+02:00,7.0,28.3,42.4,13.6,25.2,13.9,35.9,35.4,17.0,7.0,25.0,6.8,6.8
2017-05-17 13:20:00+02:00,6.9,28.6,42.6,13.3,24.9,13.8,35.4,35.6,17.3,6.9,24.6,6.6,6.6
2017-05-17 13:30:00+02:00,6.7,31.3,45.0,12.9,24.5,13.5,34.7,38.2,20.2,6.8,23.9,6.4,9.0
2017-05-17 13:40:00+02:00,6.7,32.3,46.1,12.7,24.5,13.5,35.1,39.3,21.1,6.7,23.5,6.4,10.0
2017-05-17 13:50:00+02:00,6.6,31.5,44.9,12.5,24.1,13.4,34.9,38.4,20.4,6.7,23.2,6.3,10.9
2017-05-17 14:00:00+02:00,6.5,30.7,43.8,12.3,23.7,13.2,32.9,37.6,20.0,6.6,22.9,6.1,10.6
2017-05-17 14:10:00+02:00,6.3,31.0,43.9,11.9,23.2,12.9,32.1,37.7,20.4,6.5,22.2,5.9,10.3
2017-05-17 14:20:00+02:00,6.0,29.2,39.5,11.2,22.1,12.3,30.5,35.6,19.1,6.1,20.9,5.5,9.9
2017-05-17 14:30:00+02:00,6.2,30.6,43.4,11.4,22.9,12.8,32.3,37.3,20.2,6.4,21.4,5.6,10.1
2017-05-17 14:40:00+02:00,6.2,30.9,42.1,11.4,22.9,12.8,32.6,37.7,20.3,6.4,21.6,5.6,10.2
2017-05-17 14:50:00+02:00,6.0,29.3,41.3,11.0,22.3,12.5,32.0,36.0,19.0,6.3,20.9,5.4,9.9
2017-05-17 15:00:00+02:00,5.6,28.2,39.9,5.5,21.0,11.6,30.0,34.4,18.4,5.7,14.6,1.7,9.4
2017-05-17 15:10:00+02:00,5.9,29.6,42.4,6.0,22.2,12.3,32.2,36.3,19.3,6.2,15.5,1.7,9.9
2017-05-17 15:20:00+02:00,5.7,27.9,40.7,5.3,21.1,11.7,30.3,34.6,18.1,5.9,14.3,1.7,9.4
2017-05-17 15:30:00+02:00,5.6,27.9,40.8,7.8,21.0,11.6,30.0,34.5,18.1,5.9,16.3,2.8,9.4
2017-05-17 15:40:00+02:00,5.4,27.4,40.1,8.4,20.6,11.4,29.5,34.0,17.9,5.7,16.9,3.5,9.1
2017-05-17 15:50:00+02:00,5.1,25.7,37.8,8.7,19.5,10.9,27.8,32.1,16.7,5.5,16.8,4.2,8.6
2017-05-17 16:00:00+02:00,4.9,25.2,37.1,8.4,19.1,10.6,27.5,31.4,16.2,5.2,16.8,4.0,8.5
2017-05-17 16:10:00+02:00,4.6,24.2,35.9,7.7,18.1,10.0,25.8,30.3,15.9,4.4,15.6,3.7,8.1
2017-05-17 16:20:00+02:00,4.3,23.6,35.0,7.2,17.4,9.5,25.0,29.5,15.5,4.2,14.9,3.4,7.9
2017-05-17 16:30:00+02:00,4.2,23.2,34.3,6.7,16.9,9.2,24.8,29.1,15.3,4.0,14.3,3.1,7.7
2017-05-17 16:40:00+02:00,3.9,22.4,33.2,6.1,16.1,8.6,23.6,28.0,14.8,3.7,13.2,2.8,7.5
2017-05-17 16:50:00+02:00,3.6,21.7,32.1,5.3,15.4,8.1,22.6,27.1,14.4,3.6,12.4,2.5,7.3
2017-05-17 17:00:00+02:00,3.2,20.6,30.2,1.9,14.0,7.3,20.8,25.6,13.8,3.3,6.7,2.1,6.9
2017-05-17 17:10:00+02:00,2.8,19.5,25.9,2.2,13.1,6.6,19.6,24.3,13.0,3.1,5.6,1.7,6.6
2017-05-17 17:20:00+02:00,2.2,14.8,17.8,2.7,11.5,5.5,17.3,19.0,9.1,2.6,4.5,1.4,6.0
2017-05-17 17:30:00+02:00,1.6,13.5,16.1,1.9,9.1,4.3,14.9,17.5,8.0,2.3,5.1,1.1,6.1
2017-05-17 17:40:00+02:00,1.4,16.9,18.7,0.8,8.9,3.4,14.7,20.8,11.2,2.1,6.2,1.0,6.0
2017-05-17 17:50:00+02:00,0.7,16.2,17.6,1.6,8.3,2.9,13.7,19.8,11.0,1.7,7.2,0.8,5.8
