timestamp,0
2017-05-17 00:00:00+02:00,4.5
2017-05-17 00:05:00+02:00,3.5
2017-05-17 00:10:00+02:00,3.4
2017-05-17 00:15:00+02:00,3.1
2017-05-17 00:20:00+02:00,3.1
2017-05-17 00:25:00+02:00,3.9
2017-05-17 00:30:00+02:00,3.1
2017-05-17 00:35:00+02:00,3.0
2017-05-17 00:40:00+02:00,3.2
2017-05-17 00:45:00+02:00,3.5
2017-05-17 00:50:00+02:00,3.0
2017-05-17 00:55:00+02:00,2.9
2017-05-17 01:00:00+02:00,3.6
2017-05-17 01:05:00+02:00,2.5
2017-05-17 01:10:00+02:00,2.6
2017-05-17 01:15:00+02:00,2.6
2017-05-17 01:20:00+02:00,2.3
2017-05-17 01:25:00+02:00,2.1
2017-05-17 01:30:00+02:00,2.6
2017-05-17 01:35:00+02:00,2.6
2017-05-17 01:40:00+02:00,2.8
2017-05-17 01:45:00+02:00,2.8
2017-05-17 01:50:00+02:00,2.7
2017-05-17 01:55:00+02:00,2.5
2017-05-17 02:00:00+02:00,2.0
2017-05-17 02:05:00+02:00,2.2
2017-05-17 02:10:00+02:00,2.2
2017-05-17 02:15:00+02:00,2.2
2017-05-17 02:20:00+02:00,2.2
2017-05-17 02:25:00+02:00,3.1
2017-05-17 02:30:00+02:00,2.6
2017-05-17 02:35:00+02:00,1.9
2017-05-17 02:40:00+02:00,1.7
2017-05-17 02:45:00+02:00,1.9
2017-05-17 02:50:00+02:00,2.2
2017-05-17 02:55:00+02:00,2.1
2017-05-17 03:00:00+02:00,2.0
2017-05-17 03:05:00+02:00,2.4
2017-05-17 03:10:00+02:00,2.0
2017-05-17 03:15:00+02:00,2.1
2017-05-17 03:20:00+02:00,2.6
2017-05-17 03:25:00+02:00,2.4
2017-05-17 03:30:00+02:00,2.1
2017-05-17 03:35:00+02:00,2.3
2017-05-17 03:40:00+02:00,1.9
2017-05-17 03:45:00+02:00,2.1
2017-05-17 03:50:00+02:00,2.0
2017-05-17 03:55:00+02:00,2.2
2017-05-17 04:00:00+02:00,2.1
2017-05-17 04:05:00+02:00,2.0
2017-05-17 04:10:00+02:00,2.0
2017-05-17 04:15:00+02:00,2.0
2017-05-17 04:20:00+02:00,1.9
2017-05-17 04:25:00+02:00,2.1
2017-05-17 04:30:00+02:00,2.3
2017-05-17 04:35:00+02:00,2.2
2017-05-17 04:40:00+02:00,2.2
2017-05-17 04:45:00+02:00,2.3
2017-05-17 04:50:00+02:00,2.5
2017-05-17 04:55:00+02:00,2.3
2017-05-17 05:00:00+02:00,2.2
2017-05-17 05:05:00+02:00,2.2
2017-05-17 05:10:00+02:00,2.5
2017-05-17 05:15:00+02:00,2.5
2017-05-17 05:20:00+02:00,2.4
2017-05-17 05:25:00+02:00,2.4
2017-05-17 05:30:00+02:00,2.4
2017-05-17 05:35:00+02:00,2.2
2017-05-17 05:40:00+02:00,1.2
2017-05-17 05:45:00+02:00,0.6
2017-05-17 05:50:00+02:00,1.7
2017-05-17 05:55:00+02:00,3.2
2017-05-17 06:00:00+02:00,5.5
2017-05-17 06:05:00+02:00,7.7
2017-05-17 06:10:00+02:00,9.2
2017-05-17 06:15:00+02:00,13.9
2017-05-17 06:20:00+02:00,24.6
2017-05-17 06:25:00+02:00,26.4
2017-05-17 06:30:00+02:00,28.6
2017-05-17 06:35:00+02:00,29.9
2017-05-17 06:40:00+02:00,18.2
2017-05-17 06:45:00+02:00,16.0
2017-05-17 06:50:00+02:00,14.3
2017-05-17 06:55:00+02:00,14.1
2017-05-17 07:00:00+02:00,14.0
2017-05-17 07:05:00+02:00,13.6
2017-05-17 07:10:00+02:00,16.3
