timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-17 00:00:00+02:00,0.1,0.6,2.4,0.1,0.3,0.2,0.5,0.7,0.4,0.1,0.5,0.1,0.2
2017-05-17 00:05:00+02:00,0.1,0.9,1.8,0.1,0.2,0.2,0.4,0.9,0.7,0.1,0.5,0.1,0.5
2017-05-17 00:10:00+02:00,0.2,0.7,1.5,0.2,0.3,0.3,0.5,0.7,0.5,0.1,0.5,0.1,0.3
2017-05-17 00:15:00+02:00,0.2,0.8,1.5,0.1,0.3,0.2,0.5,0.8,0.6,0.1,0.3,0.1,0.3
2017-05-17 00:20:00+02:00,0.1,0.6,1.2,0.1,0.2,0.1,0.4,0.7,0.4,0.1,0.7,0.1,0.1
2017-05-17 00:25:00+02:00,0.1,0.8,1.4,0.1,0.3,0.2,0.5,0.9,0.6,0.1,1.1,0.1,0.1
2017-05-17 00:30:00+02:00,0.1,0.7,1.3,0.1,0.3,0.2,0.5,0.8,0.5,0.2,0.4,0.1,0.1
2017-05-17 00:35:00+02:00,0.1,0.4,1.6,0.1,0.2,0.1,0.4,0.4,0.2,0.2,0.3,0.1,0.1
2017-05-17 00:40:00+02:00,0.1,0.4,1.4,0.1,0.4,0.3,0.5,0.5,0.2,0.2,0.4,0.1,0.1
2017-05-17 00:45:00+02:00,0.1,0.5,1.6,0.1,0.3,0.2,0.5,0.5,0.3,0.2,0.5,0.1,0.1
2017-05-17 00:50:00+02:00,0.1,0.4,1.1,0.1,0.4,0.3,0.6,0.5,0.2,0.1,0.5,0.1,0.1
2017-05-17 00:55:00+02:00,0.1,0.6,1.1,0.1,0.3,0.2,0.5,0.6,0.3,0.1,0.5,0.0,0.1
2017-05-17 01:00:00+02:00,0.1,1.1,1.5,0.2,0.4,0.2,0.6,1.1,0.3,0.1,0.8,0.1,0.1
2017-05-17 01:05:00+02:00,0.1,0.4,0.8,0.1,0.5,0.2,0.7,0.5,0.3,0.1,0.4,0.0,0.1
2017-05-17 01:10:00+02:00,0.1,0.5,0.8,0.1,0.6,0.2,0.8,0.6,0.3,0.1,0.4,0.1,0.1
2017-05-17 01:15:00+02:00,0.1,0.6,1.0,0.1,0.4,0.2,0.5,0.7,0.3,0.1,0.3,0.1,0.1
2017-05-17 01:20:00+02:00,0.1,0.6,1.0,0.1,0.3,0.2,0.4,0.6,0.4,0.1,0.3,0.1,0.1
2017-05-17 01:25:00+02:00,0.1,0.6,0.8,0.1,0.2,0.2,0.4,0.6,0.4,0.1,0.3,0.1,0.2
2017-05-17 01:30:00+02:00,0.1,0.5,1.1,0.1,0.3,0.2,0.4,0.6,0.4,0.1,0.3,0.1,0.2
2017-05-17 01:35:00+02:00,0.1,0.6,0.9,0.2,0.2,0.2,0.4,0.6,0.4,0.1,0.7,0.1,0.1
2017-05-17 01:40:00+02:00,0.1,0.6,0.9,0.2,0.3,0.2,0.5,0.6,0.3,0.1,0.7,0.1,0.1
2017-05-17 01:45:00+02:00,0.1,0.6,0.9,0.1,0.3,0.2,0.4,0.6,0.3,0.1,0.7,0.1,0.1
2017-05-17 01:50:00+02:00,0.1,0.5,0.8,0.2,0.3,0.2,0.4,0.5,0.3,0.1,0.8,0.1,0.1
2017-05-17 01:55:00+02:00,0.1,0.5,0.8,0.2,0.2,0.2,0.4,0.6,0.4,0.1,0.6,0.1,0.1
2017-05-17 02:00:00+02:00,0.1,0.5,0.7,0.2,0.2,0.2,0.4,0.6,0.3,0.1,0.2,0.0,0.1
2017-05-17 02:05:00+02:00,0.1,0.5,0.7,0.2,0.3,0.2,0.5,0.6,0.3,0.1,0.3,0.0,0.1
2017-05-17 02:10:00+02:00,0.1,0.5,0.7,0.1,0.4,0.2,0.5,0.6,0.3,0.1,0.3,0.0,0.1
2017-05-17 02:15:00+02:00,0.1,0.5,0.8,0.1,0.3,0.2,0.4,0.6,0.3,0.1,0.4,0.1,0.1
2017-05-17 02:20:00+02:00,0.1,0.5,0.7,0.2,0.3,0.2,0.4,0.5,0.3,0.1,0.4,0.1,0.1
2017-05-17 02:25:00+02:00,0.1,0.6,0.8,0.2,0.5,0.2,0.7,0.6,0.3,0.1,0.9,0.0,0.1
2017-05-17 02:30:00+02:00,0.1,0.6,0.8,0.2,0.3,0.2,0.5,0.7,0.3,0.1,0.6,0.1,0.1
2017-05-17 02:35:00+02:00,0.1,0.5,0.7,0.1,0.2,0.1,0.5,0.5,0.3,0.1,0.2,0.1,0.1
2017-05-17 02:40:00+02:00,0.1,0.5,0.7,0.1,0.2,0.1,0.3,0.6,0.3,0.1,0.2,0.1,0.1
2017-05-17 02:45:00+02:00,0.1,0.5,0.6,0.1,0.2,0.2,0.4,0.5,0.3,0.1,0.3,0.1,0.1
2017-05-17 02:50:00+02:00,0.1,0.5,0.6,0.1,0.3,0.2,0.6,0.5,0.3,0.1,0.3,0.1,0.1
2017-05-17 02:55:00+02:00,0.1,0.6,0.7,0.1,0.2,0.2,0.5,0.6,0.4,0.1,0.3,0.1,0.1
2017-05-17 03:00:00+02:00,0.1,0.5,0.6,0.1,0.3,0.3,0.5,0.5,0.4,0.1,0.3,0.1,0.1
2017-05-17 03:05:00+02:00,0.1,0.5,0.6,0.1,0.3,0.2,0.5,0.5,0.4,0.1,0.7,0.1,0.1
2017-05-17 03:10:00+02:00,0.1,0.4,0.6,0.1,0.2,0.2,0.5,0.5,0.3,0.1,0.3,0.1,0.1
2017-05-17 03:15:00+02:00,0.1,0.6,0.8,0.1,0.2,0.2,0.4,0.6,0.3,0.1,0.3,0.0,0.1
2017-05-17 03:20:00+02:00,0.1,0.5,0.7,0.1,0.3,0.2,0.5,0.6,0.3,0.1,0.7,0.1,0.1
2017-05-17 03:25:00+02:00,0.1,0.5,0.6,0.1,0.3,0.2,0.4,0.5,0.2,0.1,0.7,0.1,0.1
2017-05-17 03:30:00+02:00,0.1,0.6,0.7,0.1,0.2,0.2,0.4,0.6,0.3,0.1,0.3,0.0,0.1
2017-05-17 03:35:00+02:00,0.1,0.7,0.8,0.2,0.2,0.2,0.4,0.8,0.5,0.1,0.5,0.0,0.1
2017-05-17 03:40:00+02:00,0.1,0.5,0.7,0.1,0.3,0.2,0.4,0.6,0.3,0.1,0.2,0.0,0.1
2017-05-17 03:45:00+02:00,0.1,0.5,0.7,0.1,0.4,0.3,0.6,0.6,0.3,0.2,0.2,0.0,0.1
2017-05-17 03:50:00+02:00,0.1,0.4,0.6,0.2,0.3,0.2,0.5,0.4,0.3,0.1,0.3,0.0,0.1
2017-05-17 03:55:00+02:00,0.1,0.4,0.6,0.3,0.3,0.2,0.5,0.5,0.3,0.1,0.4,0.1,0.1
2017-05-17 04:00:00+02:00,0.1,0.4,0.6,0.3,0.3,0.3,0.5,0.4,0.3,0.1,0.3,0.1,0.1
2017-05-17 04:05:00+02:00,0.1,0.4,0.6,0.3,0.2,0.2,0.4,0.5,0.2,0.1,0.4,0.1,0.1
2017-05-17 04:10:00+02:00,0.1,0.4,0.6,0.3,0.2,0.2,0.3,0.5,0.2,0.1,0.4,0.1,0.1
2017-05-17 04:15:00+02:00,0.1,0.4,0.6,0.3,0.2,0.2,0.4,0.5,0.2,0.1,0.4,0.1,0.1
2017-05-17 04:20:00+02:00,0.1,0.4,0.5,0.3,0.3,0.2,0.3,0.4,0.2,0.1,0.4,0.1,0.1
2017-05-17 04:25:00+02:00,0.1,0.4,0.6,0.3,0.3,0.3,0.4,0.5,0.2,0.2,0.4,0.1,0.1
2017-05-17 04:30:00+02:00,0.1,0.5,0.6,0.4,0.2,0.1,0.6,0.5,0.3,0.2,0.4,0.1,0.2
2017-05-17 04:35:00+02:00,0.1,0.6,0.7,0.3,0.2,0.2,0.5,0.6,0.3,0.1,0.3,0.1,0.2
2017-05-17 04:40:00+02:00,0.1,0.5,0.7,0.3,0.2,0.2,0.4,0.6,0.3,0.1,0.3,0.1,0.2
2017-05-17 04:45:00+02:00,0.1,0.6,0.8,0.2,0.2,0.2,0.4,0.7,0.4,0.2,0.3,0.1,0.2
2017-05-17 04:50:00+02:00,0.1,0.6,0.8,0.3,0.3,0.3,0.5,0.7,0.3,0.2,0.3,0.1,0.2
2017-05-17 04:55:00+02:00,0.1,0.4,0.6,0.3,0.4,0.3,0.6,0.5,0.2,0.1,0.4,0.1,0.1
2017-05-17 05:00:00+02:00,0.1,0.4,0.6,0.3,0.4,0.3,0.6,0.4,0.2,0.1,0.4,0.1,0.1
