timestamp,load,pv,hp,ev
2017-05-17 00:00:00+02:00,0.00605,0.0,0.000492,0.0
2017-05-17 00:05:00+02:00,0.004678,0.0,0.000458,0.0
2017-05-17 00:10:00+02:00,0.004492,0.0,0.000427,0.0
2017-05-17 00:15:00+02:00,0.004134,0.0,0.000394,0.0
2017-05-17 00:20:00+02:00,0.004088,0.0,0.000361,0.0
2017-05-17 00:25:00+02:00,0.005388,0.0,0.000329,0.0
2017-05-17 00:30:00+02:00,0.004128,0.0,0.000298,0.0
2017-05-17 00:35:00+02:00,0.004138,0.0,0.000265,0.0
2017-05-17 00:40:00+02:00,0.00434,0.0,0.000232,0.0
2017-05-17 00:45:00+02:00,0.004828,0.0,0.000198,0.0
2017-05-17 00:50:00+02:00,0.004086,0.0,0.000167,0.0
2017-05-17 00:55:00+02:00,0.003976,0.0,0.000134,0.0
2017-05-17 01:00:00+02:00,0.0051,0.0,0.000112,0.0
2017-05-17 01:05:00+02:00,0.003376,0.0,0.000112,0.0
2017-05-17 01:10:00+02:00,0.003478,0.0,0.000112,0.0
2017-05-17 01:15:00+02:00,0.003496,0.0,0.000115,0.0
2017-05-17 01:20:00+02:00,0.003112,0.0,0.000119,0.0
2017-05-17 01:25:00+02:00,0.002774,0.0,0.000119,0.0
2017-05-17 01:30:00+02:00,0.003594,0.0,0.000121,0.0
2017-05-17 01:35:00+02:00,0.00361,0.0,0.000123,0.0
2017-05-17 01:40:00+02:00,0.003942,0.0,0.000125,0.0
2017-05-17 01:45:00+02:00,0.003912,0.0,0.00013,0.0
2017-05-17 01:50:00+02:00,0.003704,0.0,0.000132,0.0
2017-05-17 01:55:00+02:00,0.003322,0.0,0.000132,0.0
2017-05-17 02:00:00+02:00,0.002676,0.0,0.000132,0.0
2017-05-17 02:05:00+02:00,0.002854,0.0,0.000132,0.0
2017-05-17 02:10:00+02:00,0.002914,0.0,0.000131,0.0
2017-05-17 02:15:00+02:00,0.002904,0.0,0.000127,0.0
2017-05-17 02:20:00+02:00,0.002962,0.0,0.000123,0.0
2017-05-17 02:25:00+02:00,0.004372,0.0,0.000121,0.0
2017-05-17 02:30:00+02:00,0.003606,0.0,0.000119,0.0
2017-05-17 02:35:00+02:00,0.002498,0.0,0.000119,0.0
2017-05-17 02:40:00+02:00,0.002206,0.0,0.000114,0.0
2017-05-17 02:45:00+02:00,0.002506,0.0,0.000112,0.0
2017-05-17 02:50:00+02:00,0.002856,0.0,0.000112,0.0
2017-05-17 02:55:00+02:00,0.00267,0.0,0.00011,0.0
