timestamp,trafo,lines
2017-01-04 00:00:00+01:00,0.00169,8.5e-05
2017-01-04 00:01:00+01:00,0.00168,6e-05
2017-01-04 00:02:00+01:00,0.001686,7.3e-05
2017-01-04 00:03:00+01:00,0.001689,7.8e-05
2017-01-04 00:04:00+01:00,0.001689,7.7e-05
2017-01-04 00:05:00+01:00,0.001681,5.9e-05
2017-01-04 00:06:00+01:00,0.001676,4.9e-05
2017-01-04 00:07:00+01:00,0.001675,4.8e-05
2017-01-04 00:08:00+01:00,0.001674,5.2e-05
2017-01-04 00:09:00+01:00,0.001674,5.2e-05
2017-01-04 00:10:00+01:00,0.001677,6e-05
2017-01-04 00:11:00+01:00,0.001674,5.1e-05
2017-01-04 00:12:00+01:00,0.00167,4.2e-05
2017-01-04 00:13:00+01:00,0.001668,3.8e-05
2017-01-04 00:14:00+01:00,0.001669,3.9e-05
2017-01-04 00:15:00+01:00,0.00167,4.4e-05
2017-01-04 00:16:00+01:00,0.001672,4.9e-05
2017-01-04 00:17:00+01:00,0.001671,4.7e-05
2017-01-04 00:18:00+01:00,0.001673,5.4e-05
2017-01-04 00:19:00+01:00,0.001672,4.9e-05
2017-01-04 00:20:00+01:00,0.001671,4.5e-05
2017-01-04 00:21:00+01:00,0.001671,4.6e-05
2017-01-04 00:22:00+01:00,0.001672,4.7e-05
2017-01-04 00:23:00+01:00,0.001672,4.8e-05
2017-01-04 00:24:00+01:00,0.001674,5.2e-05
2017-01-04 00:25:00+01:00,0.001676,5.4e-05
2017-01-04 00:26:00+01:00,0.001674,5.1e-05
2017-01-04 00:27:00+01:00,0.001674,5.2e-05
2017-01-04 00:28:00+01:00,0.001674,5.1e-05
2017-01-04 00:29:00+01:00,0.001676,5.7e-05
2017-01-04 00:30:00+01:00,0.001678,6e-05
2017-01-04 00:31:00+01:00,0.001674,4.7e-05
2017-01-04 00:32:00+01:00,0.001671,4.3e-05
2017-01-04 00:33:00+01:00,0.00167,4.3e-05
2017-01-04 00:34:00+01:00,0.001669,4.1e-05
2017-01-04 00:35:00+01:00,0.001666,3.5e-05
2017-01-04 00:36:00+01:00,0.001665,3.2e-05
2017-01-04 00:37:00+01:00,0.001664,3.1e-05
2017-01-04 00:38:00+01:00,0.001664,2.9e-05
2017-01-04 00:39:00+01:00,0.001665,3.1e-05
2017-01-04 00:40:00+01:00,0.001669,3.7e-05
2017-01-04 00:41:00+01:00,0.001669,3.6e-05
2017-01-04 00:42:00+01:00,0.001668,3.6e-05
