timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.049193,0.0,0.00495,0.018682
2017-05-26 01:00:00+02:00,0.032326,0.0,0.002566,0.0099
2017-05-26 02:00:00+02:00,0.024778,0.0,0.002813,0.01485
2017-05-26 03:00:00+02:00,0.024305,0.0,0.003598,0.015245
2017-05-26 04:00:00+02:00,0.022001,0.0,0.005905,0.0
2017-05-26 05:00:00+02:00,0.024671,0.029421,0.012319,0.0
2017-05-26 06:00:00+02:00,0.031241,0.119983,0.019557,0.0
2017-05-26 07:00:00+02:00,0.059552,0.102213,0.021039,0.0
2017-05-26 08:00:00+02:00,0.049786,0.122973,0.018143,0.0
2017-05-26 09:00:00+02:00,0.050554,0.196644,0.015657,0.0
2017-05-26 10:00:00+02:00,0.046808,0.503798,0.014056,0.007425
2017-05-26 11:00:00+02:00,0.039525,0.823993,0.011989,0.051975
2017-05-26 12:00:00+02:00,0.041068,1.07053,0.010652,0.020233
2017-05-26 13:00:00+02:00,0.044384,1.053129,0.009355,0.025614
2017-05-26 14:00:00+02:00,0.042882,1.101613,0.008442,0.007425
2017-05-26 15:00:00+02:00,0.045128,0.668841,0.007927,0.010325
2017-05-26 16:00:00+02:00,0.04831,0.612151,0.008078,0.049729
2017-05-26 17:00:00+02:00,0.071709,0.267948,0.00877,0.0198
2017-05-26 18:00:00+02:00,0.067319,0.407419,0.009308,0.0
2017-05-26 19:00:00+02:00,0.068102,0.258094,0.010286,0.0
2017-05-26 20:00:00+02:00,0.07049,0.050865,0.011214,0.0198
2017-05-26 21:00:00+02:00,0.073911,0.0,0.010735,0.020276
2017-05-26 22:00:00+02:00,0.06844,0.0,0.008648,0.064878
2017-05-26 23:00:00+02:00,0.058597,0.0,0.005382,0.079821
2017-05-27 00:00:00+02:00,0.04575,0.0,0.003458,0.0297
