timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-26 00:00:00+02:00,0.1,1.1,1.5,0.2,0.4,0.3,0.6,1.1,0.4,0.1,0.6,0.1,0.2
2017-05-26 01:00:00+02:00,0.1,0.7,0.9,0.2,0.4,0.2,0.6,0.7,0.3,0.1,1.8,0.1,0.1
2017-05-26 02:00:00+02:00,0.1,0.4,0.6,0.1,0.4,0.2,0.6,0.4,0.2,0.1,0.2,0.1,0.1
2017-05-26 03:00:00+02:00,0.1,0.4,0.6,0.3,0.3,0.2,0.5,0.5,0.2,0.1,0.4,0.1,0.1
2017-05-26 04:00:00+02:00,0.1,0.4,0.6,0.3,0.4,0.3,0.6,0.5,0.2,0.1,0.4,0.1,0.1
2017-05-26 05:00:00+02:00,0.1,0.7,0.5,0.2,0.1,0.2,0.3,0.7,0.6,0.1,0.2,0.1,0.3
2017-05-26 06:00:00+02:00,0.3,3.6,4.1,0.8,1.5,0.6,2.7,3.9,2.5,0.3,2.0,0.6,1.2
2017-05-26 07:00:00+02:00,1.6,2.2,1.8,0.7,0.8,1.6,0.4,2.5,1.8,0.1,1.5,0.5,0.8
2017-05-26 08:00:00+02:00,0.5,3.1,3.6,1.1,1.4,0.6,2.2,3.5,2.2,0.5,2.0,0.6,1.1
2017-05-26 09:00:00+02:00,1.0,5.1,6.8,1.8,3.4,1.7,4.7,6.0,3.5,0.9,3.6,1.0,1.6
2017-05-26 10:00:00+02:00,2.7,14.4,18.5,5.5,9.5,4.7,14.4,17.0,9.7,2.6,10.3,2.8,4.9
2017-05-26 11:00:00+02:00,4.5,23.6,31.7,8.9,16.8,8.7,24.8,27.9,15.6,4.4,16.9,4.5,7.8
2017-05-26 12:00:00+02:00,6.0,30.1,41.7,11.9,22.0,11.7,31.8,36.0,20.0,6.0,22.1,5.9,10.2
2017-05-26 13:00:00+02:00,5.8,29.2,40.9,7.9,21.4,11.6,31.1,35.2,19.2,5.9,17.8,2.2,9.9
2017-05-26 14:00:00+02:00,6.0,30.8,42.5,11.2,22.4,12.1,32.9,37.2,20.2,6.2,21.4,5.5,10.4
2017-05-26 15:00:00+02:00,3.3,18.2,25.4,6.1,13.3,7.0,19.8,22.2,11.8,3.6,12.5,3.0,6.4
2017-05-26 16:00:00+02:00,2.9,17.1,24.6,0.8,12.1,6.4,17.9,21.2,11.4,3.3,5.7,2.3,5.8
2017-05-26 17:00:00+02:00,0.8,7.7,9.8,2.4,4.6,2.1,7.2,9.4,5.3,1.2,0.5,0.5,2.7
2017-05-26 18:00:00+02:00,0.4,13.7,17.3,0.5,5.4,1.3,10.1,16.3,9.6,0.9,4.1,0.1,4.8
2017-05-26 19:00:00+02:00,0.1,9.4,10.4,0.2,2.7,0.2,6.0,10.3,6.8,0.3,2.7,0.1,3.4
2017-05-26 20:00:00+02:00,2.8,0.9,0.5,0.4,3.6,3.1,3.2,0.9,1.0,0.5,0.1,0.3,0.5
2017-05-26 21:00:00+02:00,0.2,1.4,2.3,0.6,1.3,0.6,1.6,1.5,0.6,1.1,1.8,0.3,0.2
2017-05-26 22:00:00+02:00,0.3,2.1,3.0,0.5,4.6,4.0,4.8,2.2,0.7,0.5,1.4,0.2,0.2
2017-05-26 23:00:00+02:00,3.5,1.7,2.5,0.4,4.3,4.0,4.5,1.9,0.5,0.3,0.8,0.1,0.2
2017-05-27 00:00:00+02:00,0.1,1.0,1.7,0.2,0.5,0.3,0.7,1.3,0.5,0.1,0.5,0.1,0.2
