timestamp,0
2017-05-26 00:00:00+02:00,0.005674
2017-05-26 01:00:00+02:00,0.006815
2017-05-26 02:00:00+02:00,0.003188
2017-05-26 03:00:00+02:00,0.003515
2017-05-26 04:00:00+02:00,0.003674
2017-05-26 05:00:00+02:00,-0.00099
2017-05-26 06:00:00+02:00,-0.016536
2017-05-26 07:00:00+02:00,-0.005738
2017-05-26 08:00:00+02:00,-0.014837
2017-05-26 09:00:00+02:00,-0.029313
2017-05-26 10:00:00+02:00,-0.08603
2017-05-26 11:00:00+02:00,-0.147619
2017-05-26 12:00:00+02:00,-0.19371
2017-05-26 13:00:00+02:00,-0.182417
2017-05-26 14:00:00+02:00,-0.196312
2017-05-26 15:00:00+02:00,-0.115651
2017-05-26 16:00:00+02:00,-0.097112
2017-05-26 17:00:00+02:00,-0.032989
2017-05-26 18:00:00+02:00,-0.060646
2017-05-26 19:00:00+02:00,-0.035004
2017-05-26 20:00:00+02:00,0.006788
2017-05-26 21:00:00+02:00,0.012994
2017-05-26 22:00:00+02:00,0.018267
2017-05-26 23:00:00+02:00,0.01544
2017-05-27 00:00:00+02:00,0.005753
