timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2017-05-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-1.5e-05,-6.4e-05,-0.000113,-0.000154,-0.000191,-0.000418,-0.000459,-0.00048,,
2017-05-26 12:00:00+02:00,0.0,0.0,-0.000137,-0.000255,-0.000418,-0.000992,-0.000745,-0.000896,-0.001018,-0.001124,-0.002159,-0.002277,-0.002335,,
2017-05-26 13:00:00+02:00,0.0,-3.2e-05,-0.000583,-0.000686,-0.001029,-0.002337,-0.001644,-0.001846,-0.001951,-0.002034,-0.003648,-0.003753,-0.003808,,
2017-05-26 14:00:00+02:00,0.0,-2.6e-05,-0.000753,-0.000909,-0.001395,-0.003221,-0.00225,-0.002579,-0.002784,-0.002859,-0.004888,-0.00499,-0.005051,,
2017-05-26 15:00:00+02:00,0.0,-2.1e-05,-0.000755,-0.000921,-0.001435,-0.003398,-0.002337,-0.002706,-0.002963,-0.003038,-0.005134,-0.005217,-0.005272,,
2017-05-26 16:00:00+02:00,0.0,-1.6e-05,-0.000604,-0.000737,-0.001148,-0.002719,-0.001919,-0.002266,-0.002534,-0.002646,-0.004474,-0.004576,-0.004638,,
2017-05-26 17:00:00+02:00,0.0,-1.3e-05,-0.000483,-0.00059,-0.000871,-0.002175,-0.001023,-0.001186,-0.001504,-0.001646,-0.002577,-0.00261,-0.002633,,
2017-05-26 18:00:00+02:00,0.0,-1.1e-05,-0.000386,-0.000348,-0.000427,-0.00174,-0.000622,-0.000948,-0.001203,-0.001317,-0.002062,-0.002088,-0.002106,,
2017-05-26 19:00:00+02:00,0.0,-8e-06,-0.000309,-0.000241,-0.000241,-0.001392,-0.000241,-0.000256,-0.000584,-0.000953,-0.001649,-0.00167,-0.001685,,
2017-05-26 20:00:00+02:00,0.0,-7e-06,-0.000247,-5.1e-05,-5.1e-05,-0.000696,-5.1e-05,-5.1e-05,-5.1e-05,-7.1e-05,-0.000619,-0.000661,-0.000682,,
2017-05-26 21:00:00+02:00,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-26 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-27 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
