timestamp,load,pv,hp,ev
2017-01-04 00:00:00+01:00,0.005206,0.0,0.0,0.0
2017-01-04 01:00:00+01:00,0.004356,0.0,0.0,0.0
2017-01-04 02:00:00+01:00,0.004572,0.0,0.0,0.0
2017-01-04 03:00:00+01:00,0.003946,0.0,0.0,0.0
2017-01-04 04:00:00+01:00,0.004167,0.0,0.0,0.0
2017-01-04 05:00:00+01:00,0.005177,0.0,0.0,0.0
2017-01-04 06:00:00+01:00,0.009084,0.0,0.0,0.0
2017-01-04 07:00:00+01:00,0.011054,0.0,0.0,0.0
2017-01-04 08:00:00+01:00,0.009578,0.0,0.0,0.0
2017-01-04 09:00:00+01:00,0.010818,0.0,0.0,0.0
2017-01-04 10:00:00+01:00,0.010896,0.0,0.0,0.0
2017-01-04 11:00:00+01:00,0.010722,0.0,0.0,0.0
2017-01-04 12:00:00+01:00,0.00863,0.0,0.0,0.0
2017-01-04 13:00:00+01:00,0.009051,0.0,0.0,0.0
2017-01-04 14:00:00+01:00,0.012447,0.0,0.0,0.0
2017-01-04 15:00:00+01:00,0.013073,0.0,0.0,0.0
2017-01-04 16:00:00+01:00,0.014832,0.0,0.0,0.0
2017-01-04 17:00:00+01:00,0.015271,0.0,0.0,0.0
2017-01-04 18:00:00+01:00,0.015702,0.0,0.0,0.0
2017-01-04 19:00:00+01:00,0.016314,0.0,0.0,0.0
2017-01-04 20:00:00+01:00,0.013138,0.0,0.0,0.0
2017-01-04 21:00:00+01:00,0.009375,0.0,0.0,0.0
2017-01-04 22:00:00+01:00,0.006588,0.0,0.0,0.0
2017-01-04 23:00:00+01:00,0.004837,0.0,0.0,0.0
2017-01-05 00:00:00+01:00,0.004639,0.0,0.0,0.0
2017-01-05 01:00:00+01:00,0.004331,0.0,0.0,0.0
2017-01-05 02:00:00+01:00,0.003976,0.0,0.0,0.0
2017-01-05 03:00:00+01:00,0.003599,0.0,0.0,0.0
2017-01-05 04:00:00+01:00,0.003384,0.0,0.0,0.0
2017-01-05 05:00:00+01:00,0.004746,0.0,0.0,0.0
2017-01-05 06:00:00+01:00,0.008965,0.0,0.0,0.0
2017-01-05 07:00:00+01:00,0.008939,0.0,0.0,0.0
2017-01-05 08:00:00+01:00,0.007805,0.0,0.0,0.0
2017-01-05 09:00:00+01:00,0.008421,0.0,0.0,0.0
2017-01-05 10:00:00+01:00,0.009222,0.0,0.0,0.0
2017-01-05 11:00:00+01:00,0.012574,0.0,0.0,0.0
2017-01-05 12:00:00+01:00,0.006748,0.0,0.0,0.0
2017-01-05 13:00:00+01:00,0.009057,0.0,0.0,0.0
2017-01-05 14:00:00+01:00,0.007476,0.0,0.0,0.0
2017-01-05 15:00:00+01:00,0.006656,0.0,0.0,0.0
2017-01-05 16:00:00+01:00,0.009419,0.0,0.0,0.0
2017-01-05 17:00:00+01:00,0.011921,0.0,0.0,0.0
2017-01-05 18:00:00+01:00,0.012764,0.0,0.0,0.0
2017-01-05 19:00:00+01:00,0.012546,0.0,0.0,0.0
2017-01-05 20:00:00+01:00,0.012734,0.0,0.0,0.0
2017-01-05 21:00:00+01:00,0.012995,0.0,0.0,0.0
2017-01-05 22:00:00+01:00,0.01013,0.0,0.0,0.0
2017-01-05 23:00:00+01:00,0.006722,0.0,0.0,0.0
2017-01-06 00:00:00+01:00,0.005081,0.0,0.0,0.0
2017-01-06 01:00:00+01:00,0.004039,0.0,0.0,0.0
2017-01-06 02:00:00+01:00,0.004852,0.0,0.0,0.0
2017-01-06 03:00:00+01:00,0.004488,0.0,0.0,0.0
2017-01-06 04:00:00+01:00,0.004614,0.0,0.0,0.0
2017-01-06 05:00:00+01:00,0.00497,0.0,0.0,0.0
2017-01-06 06:00:00+01:00,0.010105,0.0,0.0,0.0
2017-01-06 07:00:00+01:00,0.008806,0.0,0.0,0.0
2017-01-06 08:00:00+01:00,0.009039,0.0,0.0,0.0
2017-01-06 09:00:00+01:00,0.008719,0.0,0.0,0.0
2017-01-06 10:00:00+01:00,0.00936,0.0,0.0,0.0
2017-01-06 11:00:00+01:00,0.01159,0.0,0.0,0.0
2017-01-06 12:00:00+01:00,0.010276,0.0,0.0,0.0
2017-01-06 13:00:00+01:00,0.008613,0.0,0.0,0.0
2017-01-06 14:00:00+01:00,0.0085,0.0,0.0,0.0
2017-01-06 15:00:00+01:00,0.007174,0.0,0.0,0.0
2017-01-06 16:00:00+01:00,0.011279,0.0,0.0,0.0
2017-01-06 17:00:00+01:00,0.017319,0.0,0.0,0.0
