timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,384
2017-05-26 00:00:00+02:00,0.994,0.989,0.989,0.992,0.993,0.995,0.993,0.993,0.994,0.99,0.994,0.989,0.989,0.988,0.994,0.993,0.991,0.993,0.993,0.993,0.993,0.992,0.995,0.993,0.989,0.993,0.993,0.988,0.995,0.993,0.992,0.992,0.992,0.99,0.988,0.992,0.991,0.994,0.994,0.994,0.993,0.993,0.991,0.993,0.993,0.993,0.994,0.993,0.992,0.994,0.991,0.995,0.993,0.992,0.99,0.995,0.989,0.994,0.994,0.993,0.993,0.994,0.993,0.995,0.993,0.993,0.991,0.994,0.992,0.99,0.994,0.989,0.994,0.993,0.994,0.993,0.993,0.994,0.994,0.992,0.993,0.991,0.991,0.992,0.989,0.991,0.994,0.991,0.994,0.991,0.993,0.994,0.992,0.994,0.993,0.991,0.991,0.995,0.992,0.992,0.994,0.995,0.993,0.991,0.995,0.989,0.992,0.992,0.99,0.991,0.994,0.992,0.994,0.992,0.994,0.989,0.993,0.991,0.989,0.994,0.989,0.995,0.991,0.991,0.99,0.992,0.994,0.993,0.999
2017-05-26 01:00:00+02:00,0.996,0.994,0.995,0.996,0.996,0.997,0.995,0.996,0.996,0.994,0.997,0.994,0.995,0.995,0.997,0.996,0.995,0.996,0.995,0.996,0.995,0.995,0.997,0.996,0.995,0.996,0.996,0.995,0.997,0.996,0.995,0.995,0.996,0.994,0.995,0.995,0.994,0.996,0.997,0.996,0.995,0.996,0.994,0.996,0.996,0.996,0.996,0.996,0.995,0.997,0.994,0.997,0.996,0.995,0.994,0.997,0.994,0.997,0.996,0.996,0.996,0.996,0.996,0.997,0.996,0.995,0.994,0.997,0.995,0.994,0.996,0.994,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.994,0.994,0.995,0.995,0.994,0.996,0.994,0.996,0.994,0.996,0.997,0.996,0.996,0.996,0.995,0.995,0.997,0.995,0.995,0.997,0.997,0.996,0.995,0.997,0.995,0.996,0.995,0.994,0.995,0.996,0.995,0.996,0.995,0.996,0.995,0.995,0.994,0.994,0.997,0.994,0.997,0.994,0.994,0.994,0.995,0.997,0.996,0.999
2017-05-26 02:00:00+02:00,0.997,0.994,0.995,0.996,0.996,0.997,0.995,0.996,0.997,0.995,0.997,0.994,0.995,0.995,0.997,0.996,0.995,0.996,0.995,0.997,0.996,0.994,0.997,0.996,0.995,0.996,0.996,0.995,0.997,0.996,0.995,0.994,0.996,0.995,0.995,0.994,0.993,0.997,0.997,0.997,0.996,0.996,0.993,0.996,0.996,0.996,0.997,0.996,0.994,0.997,0.995,0.997,0.996,0.995,0.995,0.997,0.994,0.997,0.997,0.997,0.996,0.997,0.996,0.997,0.997,0.996,0.993,0.997,0.995,0.995,0.996,0.994,0.997,0.996,0.996,0.996,0.996,0.996,0.997,0.994,0.995,0.995,0.993,0.994,0.995,0.995,0.997,0.995,0.996,0.993,0.996,0.997,0.995,0.997,0.995,0.995,0.995,0.997,0.993,0.994,0.997,0.997,0.996,0.995,0.997,0.995,0.995,0.994,0.995,0.993,0.997,0.994,0.997,0.994,0.996,0.995,0.996,0.993,0.994,0.997,0.994,0.997,0.993,0.993,0.995,0.995,0.997,0.996,0.999
2017-05-26 03:00:00+02:00,0.996,0.994,0.994,0.995,0.996,0.997,0.995,0.996,0.997,0.995,0.997,0.994,0.994,0.994,0.997,0.996,0.995,0.996,0.994,0.996,0.996,0.994,0.997,0.996,0.994,0.996,0.996,0.994,0.997,0.996,0.996,0.993,0.996,0.995,0.994,0.994,0.992,0.996,0.997,0.997,0.996,0.996,0.993,0.996,0.996,0.996,0.997,0.996,0.994,0.997,0.995,0.997,0.996,0.995,0.995,0.997,0.994,0.997,0.996,0.996,0.996,0.997,0.996,0.997,0.996,0.996,0.993,0.997,0.995,0.995,0.996,0.995,0.996,0.996,0.996,0.996,0.996,0.996,0.997,0.994,0.995,0.995,0.992,0.993,0.994,0.995,0.996,0.995,0.996,0.992,0.996,0.997,0.995,0.997,0.995,0.995,0.995,0.997,0.993,0.994,0.997,0.997,0.996,0.995,0.997,0.994,0.995,0.994,0.995,0.993,0.996,0.993,0.997,0.994,0.996,0.994,0.996,0.992,0.994,0.997,0.994,0.997,0.992,0.993,0.995,0.995,0.997,0.996,0.999
2017-05-26 04:00:00+02:00,0.998,0.996,0.996,0.997,0.997,0.998,0.997,0.997,0.998,0.996,0.998,0.996,0.996,0.996,0.998,0.997,0.997,0.997,0.997,0.998,0.997,0.996,0.998,0.997,0.996,0.997,0.997,0.996,0.998,0.997,0.997,0.996,0.997,0.996,0.996,0.996,0.996,0.997,0.998,0.998,0.997,0.997,0.996,0.997,0.997,0.997,0.998,0.997,0.996,0.998,0.997,0.998,0.997,0.997,0.997,0.998,0.996,0.998,0.997,0.998,0.997,0.998,0.997,0.998,0.998,0.997,0.996,0.998,0.997,0.996,0.998,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.996,0.997,0.997,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.996,0.997,0.998,0.997,0.998,0.997,0.997,0.997,0.998,0.996,0.996,0.998,0.998,0.997,0.997,0.998,0.996,0.997,0.996,0.996,0.996,0.997,0.996,0.998,0.996,0.997,0.996,0.997,0.996,0.996,0.998,0.996,0.998,0.996,0.996,0.997,0.997,0.998,0.997,1.0
2017-05-26 05:00:00+02:00,0.999,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.998,0.997,0.999,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.997,0.998,0.998,0.998,0.997,0.997,0.998,0.999,0.999,0.998,0.998,0.997,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.997,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.997,0.998,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.999,0.997,0.997,0.999,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.997,0.998,0.998,0.998,0.997,0.998,0.999,0.998,0.999,0.997,0.997,0.998,0.998,0.999,0.998,1.0
2017-05-26 06:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.002
2017-05-26 07:00:00+02:00,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.998,1.001
2017-05-26 08:00:00+02:00,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,1.0,0.999,1.0,0.999,0.999,0.999,1.0,0.999,1.0,0.999,0.999,0.999,1.0,0.999,1.0,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,1.0,0.999,0.999,0.999,1.0,0.999,0.999,0.999,1.0,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,1.002
