timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
2017-05-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 06:00:00+02:00,0.0,3.313,3.277,5.083,0.199,5.12,0.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,3.961,5.72,5.965,5.415,0.0,4.906,4.609,1.681,3.614,4.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.854,5.51,4.95,5.673,5.472,0.0,3.006,5.597,0.0,2.161,4.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.482,3.943,6.04,4.56,4.75,0.0,4.576,0.487,2.456,1.999,4.007,1.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.836,3.528,5.892,2.9,5.535,0.0,5.304,4.544,5.79,2.621,4.637,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.429,4.86,2.49,6.315,4.602,0.0,4.974,0.0,0.0,0.0,5.134,0.0,6.567,5.659,3.655,0.0,0.0,0.0,5.237,4.588,3.529,5.704,0.0
2017-05-26 07:00:00+02:00,4.052,25.008,23.736,27.784,17.116,29.004,10.646,8.261,4.761,6.372,0.0,2.845,4.362,5.795,3.005,30.174,25.658,27.117,29.928,26.833,0.0,26.149,27.639,20.512,23.544,27.366,8.285,8.601,5.362,3.793,3.952,3.274,4.12,5.761,5.306,21.68,27.325,28.411,29.605,26.188,3.877,24.123,28.242,14.584,21.36,26.971,8.615,5.911,3.804,5.282,3.447,2.202,3.482,4.108,5.19,29.518,23.846,30.194,27.438,24.416,3.34,24.681,20.367,23.844,20.236,25.116,11.653,7.561,4.216,3.557,4.758,1.699,3.97,2.243,4.553,26.344,24.35,30.336,24.35,30.088,4.617,28.574,26.258,28.923,16.136,25.749,10.633,9.218,3.836,5.552,3.622,2.95,4.418,1.993,0.0,27.485,28.253,23.064,30.778,28.45,3.05,28.584,7.465,5.254,3.739,26.675,4.693,31.753,29.364,21.172,3.74,6.418,4.819,25.5,27.902,25.459,28.748,0.0
2017-05-26 08:00:00+02:00,5.889,39.664,31.559,45.787,31.004,46.822,0.0,8.185769,0.0,13.526,3.048,4.687,6.719,9.454,2.730694,45.859,39.484,39.443,34.12,38.276,0.0,43.507,42.327,37.082,40.12,41.678,12.416,15.025,6.924,6.369,7.691,1.493907,7.237,8.677,9.338,33.675,38.969,40.841,43.337,43.521,6.378,39.616,45.216,23.439,34.306,41.401,14.847,10.108,6.285,10.33,6.228,3.254,1.904454,7.057,9.18,47.678,38.909,47.6,44.833,41.324,9.196,33.925,28.328,40.902,35.49,37.823,20.425,12.696,7.172,7.988,9.139,0.962889,4.672,4.489,5.981,41.671,31.448,48.352,40.079,48.469,0.0,38.368,26.302,47.566,29.619,39.862,16.757,16.14,5.178,8.956,6.293,3.257,0.0,0.0,0.0,45.514,42.216,39.647,49.195,43.325,4.206,44.867,10.256,8.969,7.419,37.408,8.733,48.21,46.081,32.676,4.229,8.485,6.216,42.234,43.368,41.623,45.537,0.0
2017-05-26 09:00:00+02:00,7.01,53.433,47.176,67.076,50.925,68.269,9.55,17.991769,2.94,23.874,7.234,8.105,13.512,12.611,6.690694,67.048,58.388,58.864,50.316,57.238,4.457,64.041,62.513,56.736,61.579,61.078,22.262,24.426,7.522,0.0,14.89,3.171907,13.828,16.55,16.593,54.476,53.73,58.582,60.861,64.916,13.315,43.552,67.617,35.515,54.66,61.943,22.458,20.588,14.075,18.459,12.811,8.488,6.225454,-0.0,16.985,69.072,59.708,66.199,64.372,61.516,17.515,56.146,35.064,61.099,53.701,50.61,30.81,23.371,15.11,13.326,15.377,0.0,10.451,10.846,5.685861,55.93,45.957,69.043,60.892,70.298,6.876,58.97,41.438,70.392,45.603,56.344,27.322,22.955,11.648,17.307,13.507,10.118,1.876,4.09,3.081,66.538,61.294,58.703,71.546,63.107,11.378,65.064,11.908,-0.0,14.644,52.15,16.378,70.523,67.402,52.951,7.3,15.376,11.076,62.995,63.707,46.049,67.55,0.0
