timestamp,0
2017-05-26 00:00:00+02:00,22.2
2017-05-26 01:00:00+02:00,12.9
2017-05-26 02:00:00+02:00,13.2
2017-05-26 03:00:00+02:00,13.4
2017-05-26 04:00:00+02:00,8.4
2017-05-26 05:00:00+02:00,4.5
2017-05-26 06:00:00+02:00,2.8
2017-05-26 07:00:00+02:00,4.1
2017-05-26 08:00:00+02:00,3.7
2017-05-26 09:00:00+02:00,3.6
2017-05-26 10:00:00+02:00,115.4
2017-05-26 11:00:00+02:00,275.6
2017-05-26 12:00:00+02:00,426.4
2017-05-26 13:00:00+02:00,427.3
2017-05-26 14:00:00+02:00,455.9
2017-05-26 15:00:00+02:00,281.7
2017-05-26 16:00:00+02:00,244.2
2017-05-26 17:00:00+02:00,101.2
2017-05-26 18:00:00+02:00,159.6
2017-05-26 19:00:00+02:00,98.6
2017-05-26 20:00:00+02:00,14.9
2017-05-26 21:00:00+02:00,4.0
2017-05-26 22:00:00+02:00,5.6
2017-05-26 23:00:00+02:00,11.9
2017-05-27 00:00:00+02:00,9.4
