timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.001427,0.000269
2017-05-26 01:00:00+02:00,0.001274,8e-05
2017-05-26 02:00:00+02:00,0.001278,9.3e-05
2017-05-26 03:00:00+02:00,0.00128,9.8e-05
2017-05-26 04:00:00+02:00,0.00123,3.4e-05
2017-05-26 05:00:00+02:00,0.001208,1.1e-05
2017-05-26 06:00:00+02:00,0.001206,4e-06
2017-05-26 07:00:00+02:00,0.001208,1.2e-05
2017-05-26 08:00:00+02:00,0.001208,7e-06
2017-05-26 09:00:00+02:00,0.001212,9e-06
2017-05-26 10:00:00+02:00,0.00761,0.00673
2017-05-26 11:00:00+02:00,0.037653,0.038104
2017-05-26 12:00:00+02:00,0.088423,0.092915
2017-05-26 13:00:00+02:00,0.088795,0.09605
2017-05-26 14:00:00+02:00,0.100878,0.108941
2017-05-26 15:00:00+02:00,0.039237,0.044119
2017-05-26 16:00:00+02:00,0.029817,0.032895
2017-05-26 17:00:00+02:00,0.006118,0.006199
2017-05-26 18:00:00+02:00,0.013393,0.014235
2017-05-26 19:00:00+02:00,0.005895,0.005544
2017-05-26 20:00:00+02:00,0.001322,0.000168
2017-05-26 21:00:00+02:00,0.001212,2.1e-05
2017-05-26 22:00:00+02:00,0.001199,3.3e-05
2017-05-26 23:00:00+02:00,0.001242,0.000203
2017-05-27 00:00:00+02:00,0.001224,8.1e-05
