timestamp,0
2017-05-26 00:00:00+02:00,0.088459
2017-05-26 01:00:00+02:00,0.051268
2017-05-26 02:00:00+02:00,0.052674
2017-05-26 03:00:00+02:00,0.053494
2017-05-26 04:00:00+02:00,0.033247
2017-05-26 05:00:00+02:00,0.016818
2017-05-26 06:00:00+02:00,0.001662
2017-05-26 07:00:00+02:00,0.007393
2017-05-26 08:00:00+02:00,0.001717
2017-05-26 09:00:00+02:00,-0.003323
2017-05-26 10:00:00+02:00,-0.462739
2017-05-26 11:00:00+02:00,-1.096663
2017-05-26 12:00:00+02:00,-1.628637
2017-05-26 13:00:00+02:00,-1.593847
2017-05-26 14:00:00+02:00,-1.674486
2017-05-26 15:00:00+02:00,-1.03039
2017-05-26 16:00:00+02:00,-0.906777
2017-05-26 17:00:00+02:00,-0.362261
2017-05-26 18:00:00+02:00,-0.611654
2017-05-26 19:00:00+02:00,-0.376961
2017-05-26 20:00:00+02:00,-0.046071
2017-05-26 21:00:00+02:00,-0.017954
2017-05-26 22:00:00+02:00,0.001026
2017-05-26 23:00:00+02:00,0.039448
2017-05-27 00:00:00+02:00,0.030478
