timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-05-26 00:00:00+02:00,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-26 01:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-26 02:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-26 03:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-26 04:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-26 05:00:00+02:00,0.993,0.992,0.994,0.993,0.994,0.993,0.993,0.994,0.993,0.994,0.993,0.993,0.994,0.993,0.994,0.994,0.994,0.993,0.994,0.994,0.993,0.994,0.994,0.994,0.992,0.993,0.994,0.993,0.993,0.993,0.993,0.994,0.994,0.993,0.994,0.993,0.993,0.994,0.994,0.992,0.994,0.993,0.992,0.993,0.994,0.994,0.994,0.992,0.994,0.994,0.993,0.994,0.994,0.994,0.992,0.992,0.994,0.994,0.993,0.992,0.993,0.994,0.994,0.992,0.993,0.992,0.994,0.992,0.994,0.994,0.993,0.993,0.993,0.994,0.994,0.992,0.993,0.994,0.994,0.992,0.993,0.994,0.993,0.992,0.993,0.992,0.993,0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994,1.0
2017-05-26 06:00:00+02:00,0.974,0.971,0.976,0.974,0.976,0.974,0.975,0.976,0.976,0.976,0.973,0.974,0.977,0.973,0.976,0.976,0.976,0.975,0.976,0.976,0.973,0.976,0.976,0.976,0.972,0.976,0.976,0.974,0.974,0.972,0.972,0.976,0.976,0.973,0.977,0.975,0.975,0.976,0.976,0.972,0.976,0.975,0.972,0.973,0.976,0.976,0.976,0.972,0.976,0.976,0.976,0.976,0.976,0.977,0.972,0.972,0.977,0.977,0.976,0.972,0.975,0.976,0.977,0.972,0.976,0.971,0.976,0.972,0.976,0.976,0.973,0.973,0.976,0.977,0.976,0.972,0.976,0.977,0.977,0.972,0.972,0.976,0.974,0.971,0.976,0.972,0.976,0.977,0.976,0.977,0.977,0.976,0.975,0.976,0.976,0.976,1.0
2017-05-26 07:00:00+02:00,0.977,0.974,0.979,0.977,0.979,0.977,0.978,0.979,0.978,0.978,0.976,0.977,0.979,0.975,0.979,0.978,0.979,0.977,0.979,0.979,0.975,0.979,0.978,0.979,0.974,0.978,0.979,0.977,0.976,0.975,0.975,0.979,0.978,0.976,0.979,0.978,0.978,0.979,0.979,0.974,0.979,0.978,0.975,0.976,0.979,0.979,0.979,0.974,0.979,0.979,0.978,0.979,0.979,0.979,0.974,0.975,0.979,0.979,0.978,0.975,0.978,0.979,0.979,0.974,0.978,0.974,0.978,0.975,0.979,0.978,0.976,0.976,0.978,0.979,0.978,0.975,0.978,0.979,0.979,0.974,0.975,0.979,0.976,0.974,0.978,0.974,0.978,0.979,0.979,0.979,0.979,0.979,0.978,0.979,0.979,0.979,1.0
2017-05-26 08:00:00+02:00,0.973,0.97,0.975,0.973,0.975,0.973,0.974,0.975,0.974,0.974,0.972,0.973,0.976,0.971,0.975,0.975,0.975,0.973,0.975,0.975,0.971,0.975,0.975,0.975,0.97,0.974,0.975,0.973,0.972,0.971,0.971,0.975,0.975,0.972,0.975,0.974,0.974,0.975,0.975,0.97,0.975,0.974,0.97,0.972,0.975,0.975,0.975,0.97,0.975,0.975,0.974,0.975,0.975,0.976,0.97,0.97,0.976,0.975,0.974,0.97,0.974,0.975,0.976,0.97,0.974,0.97,0.975,0.97,0.975,0.975,0.971,0.972,0.974,0.976,0.975,0.97,0.974,0.975,0.975,0.97,0.971,0.975,0.972,0.97,0.974,0.97,0.974,0.975,0.975,0.976,0.976,0.975,0.974,0.975,0.975,0.975,1.0
