timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-26 00:00:00+02:00,0.2,0.4,0.2,0.4,0.2,0.0,1.1,0.5,0.0,0.2,0.6,0.0,0.1,0.0,0.4,1.5,0.1,0.0,0.3,0.9,0.4,0.2,0.2,0.3,0.3,0.4,0.0,0.0,1.1,0.0,1.1,0.4,0.8,0.0,1.4,0.1,0.5,0.0,0.1,1.5,0.0,0.4,0.2,0.2,0.2,0.5,0.2,0.2,0.1,0.2,0.2,1.2,0.5,0.3,0.2,1.5,0.1,0.9,0.5,0.0,0.1,0.0,0.0,0.4,0.2,0.2,0.9,0.7,0.1,0.1,0.0,0.4,0.5,0.5,0.1,0.3,0.2,0.0,0.2,0.3,1.1,0.5,0.4,0.3,0.8,1.4,1.3,0.3,0.2,0.3,0.3,0.1,0.4,0.7,0.0
2017-05-26 01:00:00+02:00,0.0,0.5,0.1,0.1,0.0,0.0,0.6,0.2,0.0,0.1,0.4,0.0,0.0,0.0,0.5,1.0,0.1,0.1,0.3,0.6,0.5,0.3,0.1,0.2,0.1,0.5,0.0,0.1,0.7,0.0,0.8,0.5,0.5,0.0,1.0,0.0,0.5,0.1,0.0,0.9,0.0,0.6,0.3,0.0,0.2,0.3,0.3,0.4,0.1,0.3,0.1,0.8,0.4,0.3,0.1,0.9,0.1,0.6,0.3,0.0,0.1,0.0,0.1,0.3,0.0,0.4,0.5,0.5,0.1,0.0,0.0,0.5,0.4,0.5,0.1,0.3,0.1,0.1,0.1,0.2,0.6,0.4,0.5,0.1,0.5,1.0,0.9,0.3,0.1,0.2,0.3,0.0,0.3,0.6,0.0
2017-05-26 02:00:00+02:00,0.1,0.3,0.1,0.2,0.1,0.0,0.4,0.2,0.0,0.1,0.2,0.0,0.0,0.0,0.2,0.6,0.1,0.0,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.0,0.0,0.4,0.0,0.4,0.3,0.3,0.0,0.4,0.0,0.3,0.0,0.1,0.5,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.0,0.2,0.1,0.4,0.2,0.3,0.0,0.5,0.0,0.4,0.2,0.0,0.1,0.0,0.1,0.3,0.1,0.3,0.3,0.3,0.1,0.0,0.0,0.2,0.2,0.3,0.1,0.2,0.1,0.0,0.1,0.1,0.4,0.2,0.3,0.1,0.3,0.5,0.4,0.1,0.0,0.2,0.3,0.0,0.3,0.3,0.0
2017-05-26 03:00:00+02:00,0.1,0.3,0.1,0.2,0.1,0.0,0.4,0.2,0.0,0.2,0.4,0.0,0.0,0.0,0.4,0.6,0.1,0.0,0.2,0.4,0.3,0.3,0.2,0.2,0.1,0.4,0.0,0.1,0.4,0.0,0.4,0.3,0.4,0.0,0.6,0.0,0.3,0.0,0.0,0.6,0.0,0.4,0.2,0.1,0.2,0.2,0.2,0.4,0.1,0.2,0.1,0.4,0.3,0.2,0.1,0.6,0.0,0.4,0.2,0.0,0.1,0.0,0.1,0.2,0.1,0.4,0.4,0.3,0.1,0.1,0.0,0.3,0.3,0.3,0.1,0.2,0.1,0.0,0.2,0.2,0.4,0.3,0.3,0.1,0.4,0.6,0.5,0.2,0.1,0.2,0.1,0.1,0.2,0.3,0.0
2017-05-26 04:00:00+02:00,0.0,0.2,0.3,0.3,0.2,0.0,0.6,0.3,0.0,0.3,0.5,0.0,0.1,0.0,0.3,0.9,0.3,0.1,0.1,0.6,0.2,0.2,0.3,0.2,0.2,0.3,0.0,0.0,0.6,0.0,0.6,0.2,0.6,0.0,0.7,0.0,0.2,0.1,0.0,0.7,0.0,0.3,0.2,0.2,0.1,0.4,0.1,0.3,0.0,0.1,0.1,0.7,0.4,0.1,0.1,0.8,0.0,0.6,0.4,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.6,0.5,0.1,0.0,0.0,0.2,0.5,0.2,0.3,0.2,0.1,0.0,0.3,0.1,0.6,0.5,0.2,0.2,0.5,0.7,0.7,0.1,0.1,0.2,0.1,0.0,0.2,0.2,0.0
2017-05-26 05:00:00+02:00,0.8,2.3,2.1,2.4,0.8,1.1,5.2,2.6,0.5,2.2,3.8,0.7,0.6,0.2,2.3,6.7,0.9,0.4,1.8,4.9,2.1,1.4,2.1,1.3,1.1,2.0,0.0,0.0,5.4,0.0,5.6,2.5,4.4,0.6,6.0,0.2,2.6,0.3,0.3,6.4,1.1,2.3,1.4,1.0,0.6,3.0,1.1,1.8,0.1,1.3,0.4,5.7,3.4,1.5,0.9,6.5,0.1,5.0,2.9,0.3,0.8,0.2,0.5,1.7,0.5,1.6,4.9,3.9,0.2,0.1,0.9,1.9,3.8,2.8,0.6,1.7,1.2,0.1,2.1,0.7,5.2,3.5,2.6,1.1,4.6,6.1,5.7,0.9,0.9,1.5,1.4,1.2,1.8,3.1,0.3
2017-05-26 06:00:00+02:00,2.8,8.4,8.0,9.1,3.1,3.9,19.3,10.0,1.4,8.5,14.0,2.1,2.3,1.1,8.3,24.5,3.5,1.6,6.0,17.6,7.7,5.5,8.2,5.5,4.7,7.5,0.3,0.3,19.9,0.3,20.6,9.2,16.0,1.8,22.0,1.0,9.5,1.3,1.3,23.4,3.6,8.6,5.1,3.9,2.4,11.0,4.1,6.7,0.9,4.9,1.6,20.9,12.6,5.3,3.1,23.7,0.5,18.2,10.7,0.7,3.3,1.1,2.1,7.2,2.1,6.3,17.8,14.6,0.9,0.6,2.8,6.9,13.7,10.6,2.5,7.0,4.1,0.3,7.7,2.7,18.9,12.9,9.8,4.4,16.8,22.6,21.2,3.4,3.3,6.3,5.0,4.2,7.7,11.3,1.3
2017-05-26 07:00:00+02:00,2.4,7.8,7.5,8.7,2.7,3.4,17.5,9.3,1.2,8.1,12.9,1.8,2.2,0.9,7.6,22.0,3.3,1.6,5.6,15.8,7.2,5.2,7.9,4.7,4.1,6.9,0.3,0.2,18.0,0.4,18.6,8.4,14.6,1.5,19.9,0.9,8.7,1.3,1.2,21.1,3.0,7.9,4.8,3.3,2.3,10.3,3.9,6.2,1.1,4.5,1.5,18.9,11.5,4.9,2.9,21.4,0.7,16.4,9.9,0.6,3.0,0.9,1.8,6.2,1.8,5.8,16.1,13.5,0.9,0.5,2.4,6.6,12.5,9.6,2.4,5.9,3.9,0.4,7.3,2.6,17.1,11.8,9.0,3.9,15.2,20.5,19.3,3.2,3.2,5.4,4.6,3.9,6.6,10.3,1.2
2017-05-26 08:00:00+02:00,3.0,8.9,8.5,9.9,3.4,4.1,20.1,10.6,1.4,9.2,14.8,2.2,2.5,1.1,8.4,25.7,3.7,1.7,6.2,18.2,8.1,5.8,8.9,6.4,5.7,7.7,0.4,0.4,20.9,0.4,21.6,9.6,16.8,1.8,23.1,1.1,10.0,1.4,1.6,24.6,3.7,8.8,5.4,4.1,2.6,11.8,4.3,7.0,1.3,5.1,1.8,22.0,13.2,5.5,3.3,25.0,0.9,18.9,11.4,0.7,3.3,1.1,2.2,8.1,2.3,6.5,18.5,15.4,1.1,0.7,2.9,7.5,14.3,11.1,2.6,7.8,4.4,0.4,8.2,2.9,19.7,13.6,10.4,5.4,17.5,23.8,22.4,3.7,3.7,7.1,5.0,4.5,8.5,11.9,1.4
2017-05-26 09:00:00+02:00,4.7,13.8,13.1,15.3,5.2,6.1,31.4,16.3,2.1,14.2,22.7,3.4,4.1,1.7,13.2,40.3,5.8,2.9,9.8,28.3,12.7,9.2,13.7,9.1,8.0,12.1,0.7,0.6,32.6,0.6,33.7,15.0,26.1,2.7,36.1,1.7,15.6,2.4,2.3,38.4,5.5,13.8,8.6,6.3,4.1,18.1,6.9,11.0,1.9,7.9,2.9,34.2,20.3,8.6,5.2,39.2,1.3,29.5,17.5,1.1,5.3,1.8,3.5,11.9,3.4,10.3,28.9,23.8,1.8,1.2,4.4,11.7,22.0,17.3,4.1,11.3,6.9,0.6,12.5,4.7,30.7,20.9,16.2,7.5,27.2,37.2,34.9,5.8,5.8,10.2,8.0,6.6,12.6,18.4,2.2
