timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.06621,0.0,0.008302,0.033
2017-05-26 00:01:00+02:00,0.06697,0.0,0.008184,0.033
2017-05-26 00:02:00+02:00,0.06349,0.0,0.008095,0.033
2017-05-26 00:03:00+02:00,0.05993,0.0,0.008036,0.033
2017-05-26 00:04:00+02:00,0.0619,0.0,0.007947,0.033
2017-05-26 00:05:00+02:00,0.06029,0.0,0.007829,0.033
2017-05-26 00:06:00+02:00,0.05927,0.0,0.007711,0.033
2017-05-26 00:07:00+02:00,0.05988,0.0,0.007682,0.033
2017-05-26 00:08:00+02:00,0.06421,0.0,0.007593,0.033
2017-05-26 00:09:00+02:00,0.06187,0.0,0.007504,0.033
2017-05-26 00:10:00+02:00,0.06846,0.0,0.007386,0.033
2017-05-26 00:11:00+02:00,0.0642,0.0,0.007298,0.033
2017-05-26 00:12:00+02:00,0.06169,0.0,0.007209,0.033
2017-05-26 00:13:00+02:00,0.05501,0.0,0.00712,0.033
2017-05-26 00:14:00+02:00,0.0519,0.0,0.007061,0.033
2017-05-26 00:15:00+02:00,0.05469,0.0,0.006943,0.055
2017-05-26 00:16:00+02:00,0.05576,0.0,0.006825,0.055
2017-05-26 00:17:00+02:00,0.05592,0.0,0.006736,0.0513
2017-05-26 00:18:00+02:00,0.05561,0.0,0.006677,0.044
2017-05-26 00:19:00+02:00,0.05184,0.0,0.006588,0.044
2017-05-26 00:20:00+02:00,0.05172,0.0,0.00647,0.044
2017-05-26 00:21:00+02:00,0.05435,0.0,0.006382,0.044
2017-05-26 00:22:00+02:00,0.05501,0.0,0.006322,0.044
2017-05-26 00:23:00+02:00,0.0539,0.0,0.006204,0.044
2017-05-26 00:24:00+02:00,0.06101,0.0,0.006115,0.044
2017-05-26 00:25:00+02:00,0.06469,0.0,0.006027,0.044
2017-05-26 00:26:00+02:00,0.06135,0.0,0.005909,0.044
2017-05-26 00:27:00+02:00,0.0639,0.0,0.005849,0.044
2017-05-26 00:28:00+02:00,0.07012,0.0,0.005761,0.044
2017-05-26 00:29:00+02:00,0.07081,0.0,0.005672,0.044
2017-05-26 00:30:00+02:00,0.07039,0.0,0.005584,0.055
2017-05-26 00:31:00+02:00,0.06846,0.0,0.005466,0.055
2017-05-26 00:32:00+02:00,0.07126,0.0,0.005436,0.055
2017-05-26 00:33:00+02:00,0.06477,0.0,0.005318,0.055
2017-05-26 00:34:00+02:00,0.0676,0.0,0.005229,0.055
2017-05-26 00:35:00+02:00,0.0535,0.0,0.005111,0.055
2017-05-26 00:36:00+02:00,0.05518,0.0,0.005023,0.055
2017-05-26 00:37:00+02:00,0.05224,0.0,0.004963,0.052387
2017-05-26 00:38:00+02:00,0.05281,0.0,0.004845,0.044
2017-05-26 00:39:00+02:00,0.0628,0.0,0.004786,0.037533
2017-05-26 00:40:00+02:00,0.0628,0.0,0.004668,0.033
2017-05-26 00:41:00+02:00,0.06197,0.0,0.004608,0.033
2017-05-26 00:42:00+02:00,0.05446,0.0,0.00449,0.033
2017-05-26 00:43:00+02:00,0.05509,0.0,0.004402,0.033
2017-05-26 00:44:00+02:00,0.05282,0.0,0.004313,0.02956
2017-05-26 00:45:00+02:00,0.04618,0.0,0.004195,0.033
2017-05-26 00:46:00+02:00,0.04445,0.0,0.004165,0.033
2017-05-26 00:47:00+02:00,0.04868,0.0,0.004047,0.033
2017-05-26 00:48:00+02:00,0.04616,0.0,0.003929,0.033
2017-05-26 00:49:00+02:00,0.03996,0.0,0.00384,0.033
2017-05-26 00:50:00+02:00,0.04406,0.0,0.003752,0.033
2017-05-26 00:51:00+02:00,0.0414,0.0,0.003692,0.033
2017-05-26 00:52:00+02:00,0.04276,0.0,0.003604,0.033
2017-05-26 00:53:00+02:00,0.04142,0.0,0.003516,0.033
2017-05-26 00:54:00+02:00,0.04183,0.0,0.003427,0.033
2017-05-26 00:55:00+02:00,0.04768,0.0,0.003309,0.033
2017-05-26 00:56:00+02:00,0.05119,0.0,0.003249,0.033
2017-05-26 00:57:00+02:00,0.04446,0.0,0.003161,0.03144
2017-05-26 00:58:00+02:00,0.04161,0.0,0.003043,0.022
2017-05-26 00:59:00+02:00,0.03947,0.0,0.002954,0.022
2017-05-26 01:00:00+02:00,0.03983,0.0,0.002866,0.033
2017-05-26 01:01:00+02:00,0.04522,0.0,0.002806,0.033
2017-05-26 01:02:00+02:00,0.04998,0.0,0.002806,0.033
2017-05-26 01:03:00+02:00,0.04847,0.0,0.002806,0.033
2017-05-26 01:04:00+02:00,0.0495,0.0,0.002806,0.033
