timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-26 00:00:00+02:00,0.1,1.0,1.4,0.1,0.3,0.3,0.5,1.0,0.3,0.1,0.5,0.1,0.1
2017-05-26 01:00:00+02:00,0.1,0.6,0.9,0.1,0.3,0.2,0.5,0.6,0.3,0.1,0.5,0.1,0.1
2017-05-26 02:00:00+02:00,0.1,0.3,0.5,0.1,0.4,0.2,0.5,0.4,0.2,0.1,0.2,0.1,0.1
2017-05-26 03:00:00+02:00,0.1,0.4,0.5,0.3,0.3,0.2,0.5,0.4,0.2,0.0,0.4,0.1,0.1
2017-05-26 04:00:00+02:00,0.1,0.3,0.5,0.3,0.3,0.2,0.4,0.3,0.1,0.1,0.3,0.1,0.1
2017-05-26 05:00:00+02:00,0.0,0.9,0.9,0.0,0.2,0.1,0.5,1.0,0.7,0.0,0.3,0.1,0.4
2017-05-26 06:00:00+02:00,0.4,3.9,4.7,1.0,1.8,0.8,3.1,4.3,2.7,0.4,2.3,0.7,1.4
2017-05-26 07:00:00+02:00,1.5,2.5,2.4,0.9,0.5,1.3,0.6,3.0,2.0,0.0,1.8,0.6,1.0
2017-05-26 08:00:00+02:00,0.5,3.4,4.1,1.3,1.7,0.7,2.5,3.9,2.5,0.5,2.2,0.7,1.2
2017-05-26 09:00:00+02:00,1.0,5.4,7.2,2.0,3.6,1.9,5.0,6.4,3.7,1.0,3.8,1.1,1.7
2017-05-26 10:00:00+02:00,2.8,14.8,19.0,5.7,9.9,4.9,14.8,17.4,10.0,2.7,10.6,2.8,5.0
2017-05-26 11:00:00+02:00,4.6,24.1,32.6,9.2,17.2,9.0,25.5,28.6,16.0,4.6,17.3,4.6,8.0
2017-05-26 12:00:00+02:00,6.1,30.9,42.9,12.2,22.6,12.1,32.7,37.0,20.5,6.1,22.8,6.1,10.5
2017-05-26 13:00:00+02:00,6.0,30.0,42.0,11.5,22.0,11.9,32.0,36.1,19.7,6.0,21.7,5.6,10.2
2017-05-26 14:00:00+02:00,6.2,31.6,43.6,11.6,23.0,12.5,33.8,38.2,20.8,6.3,22.0,5.7,10.6
2017-05-26 15:00:00+02:00,3.4,18.6,26.0,6.3,13.6,7.1,20.3,22.6,12.0,3.7,12.7,3.1,6.5
2017-05-26 16:00:00+02:00,2.9,17.4,25.1,4.8,12.4,6.5,18.3,21.6,11.6,3.4,9.8,2.3,5.9
2017-05-26 17:00:00+02:00,0.9,7.8,10.1,0.3,4.8,2.2,7.4,9.6,5.4,1.2,2.4,0.5,2.7
2017-05-26 18:00:00+02:00,0.5,13.9,17.7,0.4,5.6,1.4,10.4,16.6,9.7,1.0,4.3,0.2,4.9
2017-05-26 19:00:00+02:00,0.1,9.6,10.8,0.1,2.8,0.3,6.3,10.6,6.9,0.2,2.9,0.0,3.5
2017-05-26 20:00:00+02:00,0.1,1.1,0.8,0.3,0.8,0.3,0.4,1.2,1.1,0.5,0.1,0.2,0.6
2017-05-26 21:00:00+02:00,0.2,1.3,2.0,0.5,1.1,0.4,1.4,1.3,0.4,1.0,1.7,0.2,0.1
2017-05-26 22:00:00+02:00,0.2,1.9,2.7,0.4,1.1,0.6,1.4,2.0,0.6,0.4,1.3,0.1,0.1
2017-05-26 23:00:00+02:00,0.2,1.6,2.4,0.3,0.9,0.6,1.1,1.7,0.4,0.2,0.7,0.1,0.1
2017-05-27 00:00:00+02:00,0.1,0.7,1.2,0.2,0.9,0.8,1.0,0.8,0.4,0.1,0.5,0.0,0.1
