timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,42
2017-05-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000141,0.0,0.0,0.0,0.0,0.0,0.0,-0.000144,,
2017-05-26 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000117,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012,,
2017-05-26 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000148,0.0,0.0,0.0,0.0,0.0,0.0,-0.000151,,
2017-05-26 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-8.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,-8.3e-05,,
2017-05-26 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-9.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,,
2017-05-26 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000117,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012,,
2017-05-26 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000112,0.0,0.0,0.0,0.0,0.0,0.0,-0.000115,,
2017-05-26 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000111,0.0,0.0,0.0,0.0,0.0,0.0,-0.000113,,
2017-05-26 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,
2017-05-26 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,
2017-05-26 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,
2017-05-27 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,
2017-05-27 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,
2017-05-27 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-27 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-27 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-27 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-27 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-27 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-27 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-27 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-27 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-27 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-27 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000128,0.0,0.0,0.0,0.0,0.0,0.0,-0.000131,,
2017-05-27 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000228,0.0,0.0,0.0,0.0,0.0,0.0,-0.000231,,
2017-05-27 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000245,0.0,0.0,0.0,0.0,0.0,0.0,-0.000248,,
2017-05-27 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000198,0.0,0.0,0.0,0.0,0.0,0.0,-0.000201,,
2017-05-27 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,-0.000162,,
2017-05-27 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000192,0.0,0.0,0.0,0.0,0.0,0.0,-0.000195,,
2017-05-27 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000205,0.0,0.0,0.0,0.0,0.0,0.0,-0.000208,,
2017-05-27 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,-0.000203,,
2017-05-27 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000191,0.0,0.0,0.0,0.0,0.0,0.0,-0.000194,,
2017-05-27 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,
2017-05-27 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,
2017-05-27 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,
2017-05-28 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,
