timestamp,0
2017-10-21 00:00:00+02:00,0.007077
2017-10-21 00:01:00+02:00,0.006553
2017-10-21 00:02:00+02:00,0.006624
2017-10-21 00:03:00+02:00,0.007316
2017-10-21 00:04:00+02:00,0.008246
2017-10-21 00:05:00+02:00,0.010607
2017-10-21 00:06:00+02:00,0.009961
2017-10-21 00:07:00+02:00,0.009348
2017-10-21 00:08:00+02:00,0.008831
2017-10-21 00:09:00+02:00,0.007445
2017-10-21 00:10:00+02:00,0.007706
2017-10-21 00:11:00+02:00,0.008767
2017-10-21 00:12:00+02:00,0.006749
2017-10-21 00:13:00+02:00,0.006514
2017-10-21 00:14:00+02:00,0.006544
2017-10-21 00:15:00+02:00,0.006653
2017-10-21 00:16:00+02:00,0.006992
2017-10-21 00:17:00+02:00,0.007043
2017-10-21 00:18:00+02:00,0.006127
2017-10-21 00:19:00+02:00,0.005634
2017-10-21 00:20:00+02:00,0.005221
2017-10-21 00:21:00+02:00,0.004317
2017-10-21 00:22:00+02:00,0.003534
2017-10-21 00:23:00+02:00,0.003331
2017-10-21 00:24:00+02:00,0.003872
2017-10-21 00:25:00+02:00,0.003522
2017-10-21 00:26:00+02:00,0.00346
2017-10-21 00:27:00+02:00,0.003546
2017-10-21 00:28:00+02:00,0.003945
2017-10-21 00:29:00+02:00,0.003865
2017-10-21 00:30:00+02:00,0.005206
2017-10-21 00:31:00+02:00,0.004725
2017-10-21 00:32:00+02:00,0.006217
2017-10-21 00:33:00+02:00,0.005943
2017-10-21 00:34:00+02:00,0.005622
2017-10-21 00:35:00+02:00,0.005369
2017-10-21 00:36:00+02:00,0.005058
2017-10-21 00:37:00+02:00,0.004684
2017-10-21 00:38:00+02:00,0.004932
2017-10-21 00:39:00+02:00,0.006537
2017-10-21 00:40:00+02:00,0.008073
2017-10-21 00:41:00+02:00,0.008102
2017-10-21 00:42:00+02:00,0.008389
2017-10-21 00:43:00+02:00,0.008538
2017-10-21 00:44:00+02:00,0.008848
2017-10-21 00:45:00+02:00,0.008928
2017-10-21 00:46:00+02:00,0.00946
2017-10-21 00:47:00+02:00,0.008243
2017-10-21 00:48:00+02:00,0.008882
2017-10-21 00:49:00+02:00,0.008518
2017-10-21 00:50:00+02:00,0.008418
2017-10-21 00:51:00+02:00,0.008528
2017-10-21 00:52:00+02:00,0.008142
2017-10-21 00:53:00+02:00,0.007861
2017-10-21 00:54:00+02:00,0.007006
2017-10-21 00:55:00+02:00,0.005841
2017-10-21 00:56:00+02:00,0.005257
2017-10-21 00:57:00+02:00,0.004313
2017-10-21 00:58:00+02:00,0.005035
2017-10-21 00:59:00+02:00,0.005071
2017-10-21 01:00:00+02:00,0.005202
2017-10-21 01:01:00+02:00,0.0077
2017-10-21 01:02:00+02:00,0.01027
2017-10-21 01:03:00+02:00,0.00894
