timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2017-10-21 00:00:00+02:00,-0.00051,-0.000273,-0.000467,-0.000153,-0.00084,-0.000513,-0.000257,-0.000273,-0.00104,-0.000123,-0.000297,-0.000263,-0.00024,-0.001133,-0.000597,-0.000653,-0.00044,-0.000483,-0.000167,-0.000383,-0.00072,-0.000603,-0.000287,-0.001073,-0.00033,-0.000833,-0.000637,-0.000453,-0.00347,-0.000353,-0.000277,-0.000193,-0.00059,-0.000533,-0.000317,-0.000973,-0.00108,-0.000663,-0.000607,-0.000463,-0.00047,-0.000283,-0.000167,-0.000973,-0.00214,-0.002913,-0.000437,-0.000523,-0.0002,-0.000563,-0.000577,-0.000313,-0.00037,-0.000643,-0.000237,-0.000233,-0.0007,-0.000453,-0.000377,-0.000953,-0.00029,-0.000423,-0.000167,-0.000703,-0.00075,-0.000433,-0.000257,-0.000373,-0.00045,-0.000493,-0.000627,-0.000343,-0.00064,-0.000813,-0.000497,-0.000263,-0.00048,-0.000163,-0.000827,-0.000503,-0.00027,-0.000283,-0.001027,-0.000113,-0.00031,-0.000273,-0.000227,-0.001123,-0.00061,-0.000663,-0.000427,-0.000473,-0.00018,-0.000393,-0.000707,-0.000593,-0.0003,-0.001083,-0.000317
2017-10-21 00:01:00+02:00,-0.000429,-0.000182,-0.000436,-0.000152,-0.000839,-0.000512,-0.000296,-0.000272,-0.001049,-0.000122,-0.000296,-0.000202,-0.000239,-0.001122,-0.000606,-0.000572,-0.000439,-0.000282,-0.000156,-0.000382,-0.000649,-0.000602,-0.000286,-0.001012,-0.000389,-0.000842,-0.000616,-0.000452,-0.004489,-0.000352,-0.000286,-0.000192,-0.000589,-0.000542,-0.000326,-0.000892,-0.000469,-0.000662,-0.000546,-0.000462,-0.000469,-0.000282,-0.000166,-0.000542,-0.001019,-0.000552,-0.000426,-0.000512,-0.000289,-0.000482,-0.000576,-0.000312,-0.000369,-0.000642,-0.000236,-0.000232,-0.000729,-0.000402,-0.000336,-0.000692,-0.000289,-0.000462,-0.000166,-0.000712,-0.000609,-0.000432,-0.000256,-0.000372,-0.000449,-0.002132,-0.000626,-0.000342,-0.000629,-0.000812,-0.000416,-0.000172,-0.000449,-0.000162,-0.000826,-0.000502,-0.000309,-0.000282,-0.001036,-0.000112,-0.000309,-0.000212,-0.000226,-0.001112,-0.000619,-0.000582,-0.000426,-0.000272,-0.000169,-0.000392,-0.000636,-0.000592,-0.000299,-0.001022,-0.000376
2017-10-21 00:02:00+02:00,-0.000319,-0.000182,-0.000326,-0.000152,-0.000779,-0.000512,-0.000286,-0.000272,-0.001039,-0.000222,-0.000296,-0.000202,-0.000239,-0.001122,-0.000666,-0.000502,-0.000439,-0.000282,-0.000156,-0.000382,-0.000649,-0.000602,-0.000286,-0.000892,-0.000329,-0.000832,-0.000616,-0.000452,-0.004369,-0.000352,-0.000276,-0.000192,-0.000589,-0.000492,-0.000346,-0.001092,-0.000459,-0.000662,-0.000516,-0.000462,-0.000459,-0.000302,-0.000166,-0.000342,-0.001009,-0.000552,-0.000396,-0.000512,-0.000299,-0.000462,-0.000586,-0.000312,-0.000369,-0.000642,-0.000236,-0.000232,-0.000769,-0.000382,-0.000336,-0.000622,-0.000249,-0.000712,-0.000166,-0.000712,-0.000529,-0.000392,-0.000256,-0.000372,-0.000449,-0.000422,-0.000606,-0.000342,-0.000639,-0.000752,-0.000306,-0.000172,-0.000339,-0.000162,-0.000766,-0.000502,-0.000299,-0.000282,-0.001026,-0.000212,-0.000309,-0.000212,-0.000226,-0.001112,-0.000679,-0.000512,-0.000426,-0.000272,-0.000169,-0.000392,-0.000636,-0.000592,-0.000299,-0.000902,-0.000316
2017-10-21 00:03:00+02:00,-0.000319,-0.000182,-0.000326,-0.000152,-0.000759,-0.000512,-0.000286,-0.000362,-0.001029,-0.000122,-0.000296,-0.000202,-0.000239,-0.001442,-0.000716,-0.000502,-0.000439,-0.000282,-0.000156,-0.000392,-0.000659,-0.000602,-0.000286,-0.000842,-0.000359,-0.000822,-0.000616,-0.000322,-0.002669,-0.000342,-0.000516,-0.000192,-0.000589,-0.000472,-0.000346,-0.001102,-0.000459,-0.000762,-0.000516,-0.000462,-0.000459,-0.001922,-0.000166,-0.001072,-0.001159,-0.000552,-0.000656,-0.000512,-0.000299,-0.000462,-0.000576,-0.000312,-0.000379,-0.000712,-0.000186,-0.000232,-0.000769,-0.000372,-0.000336,-0.000712,-0.000229,-0.000662,-0.000166,-0.000692,-0.000459,-0.000352,-0.000256,-0.000372,-0.000449,-0.000432,-0.000566,-0.000342,-0.000649,-0.000732,-0.000306,-0.000172,-0.000339,-0.000162,-0.000746,-0.000502,-0.000299,-0.000372,-0.001016,-0.000112,-0.000309,-0.000212,-0.000226,-0.001432,-0.000729,-0.000512,-0.000426,-0.000272,-0.000169,-0.000402,-0.000646,-0.000592,-0.000299,-0.000852,-0.000346
2017-10-21 00:04:00+02:00,-0.000319,-0.000362,-0.000327,-0.000153,-0.000769,-0.000502,-0.000287,-0.000573,-0.001009,-0.000122,-0.000297,-0.000203,-0.000239,-0.001422,-0.000607,-0.000503,-0.000439,-0.000282,-0.000157,-0.000393,-0.000669,-0.000602,-0.000287,-0.000753,-0.000379,-0.000772,-0.000617,-0.000313,-0.000569,-0.000352,-0.000547,-0.000313,-0.000549,-0.000482,-0.000277,-0.000883,-0.000459,-0.000862,-0.000437,-0.000463,-0.000349,-0.001922,-0.000167,-0.000213,-0.000949,-0.000542,-0.000687,-0.000513,-0.000299,-0.000422,-0.000587,-0.000313,-0.000379,-0.000722,-0.000137,-0.000233,-0.000809,-0.000372,-0.000337,-0.000783,-0.000229,-0.000642,-0.000167,-0.000613,-0.000429,-0.000352,-0.000257,-0.000373,-0.000449,-0.000442,-0.000607,-0.000343,-0.000869,-0.000742,-0.000307,-0.000353,-0.000339,-0.000162,-0.000757,-0.000493,-0.000299,-0.000582,-0.000997,-0.000113,-0.000309,-0.000212,-0.000227,-0.001413,-0.000619,-0.000512,-0.000427,-0.000273,-0.000169,-0.000402,-0.000657,-0.000593,-0.000299,-0.000762,-0.000367
2017-10-21 00:05:00+02:00,-0.00032,-0.000372,-0.000327,-0.000173,-0.00077,-0.000502,-0.000287,-0.000623,-0.00073,-0.000122,-0.000297,-0.000203,-0.00024,-0.001422,-0.000557,-0.000503,-0.00044,-0.000322,-0.000157,-0.000393,-0.00066,-0.000602,-0.000287,-0.000753,-0.00031,-0.000372,-0.000617,-0.000313,-0.00056,-0.000352,-0.000547,-0.000313,-0.00048,-0.000482,-0.000267,-0.001013,-0.00046,-0.000902,-0.000487,-0.000483,-0.00034,-0.001142,-0.000167,-0.000183,-0.00174,-0.000552,-0.000697,-0.000403,-0.0003,-0.000402,-0.000587,-0.000273,-0.00037,-0.000712,-0.000137,-0.000313,-0.00081,-0.000372,-0.000337,-0.000723,-0.00023,-0.000612,-0.000167,-0.000613,-0.0004,-0.000322,-0.000247,-0.000363,-0.00045,-0.000432,-0.000647,-0.000413,-0.00354,-0.000742,-0.000307,-0.000363,-0.00034,-0.000182,-0.000757,-0.000493,-0.0003,-0.000632,-0.000717,-0.000113,-0.00031,-0.000212,-0.000227,-0.001413,-0.00057,-0.000512,-0.000427,-0.000313,-0.00017,-0.000402,-0.000647,-0.000593,-0.0003,-0.000762,-0.000297
2017-10-21 00:06:00+02:00,-0.00038,-0.000363,-0.000327,-0.000213,-0.00068,-0.000503,-0.000287,-0.000563,-0.00078,-0.000123,-0.000297,-0.000203,-0.00024,-0.001563,-0.000557,-0.000473,-0.00044,-0.000413,-0.000157,-0.000473,-0.00063,-0.000603,-0.000257,-0.000763,-0.00036,-0.000383,-0.000617,-0.000303,-0.00056,-0.000343,-0.000537,-0.000313,-0.00048,-0.000473,-0.000267,-0.000893,-0.00037,-0.000953,-0.000487,-0.000483,-0.00031,-0.001933,-0.000217,-0.000253,-0.00199,-0.000973,-0.000697,-0.000373,-0.0003,-0.000403,-0.000577,-0.000273,-0.0004,-0.000713,-0.000137,-0.000313,-0.00069,-0.000373,-0.000337,-0.001013,-0.00023,-0.000503,-0.000167,-0.000613,-0.00036,-0.000593,-0.000257,-0.000363,-0.00045,-0.000433,-0.000607,-0.000453,-0.00094,-0.000653,-0.000367,-0.000353,-0.00034,-0.000223,-0.000667,-0.000493,-0.0003,-0.000573,-0.000767,-0.000113,-0.00031,-0.000213,-0.000227,-0.001553,-0.00057,-0.000483,-0.000427,-0.000403,-0.00017,-0.000483,-0.000617,-0.000593,-0.00027,-0.000773,-0.000347
2017-10-21 00:07:00+02:00,-0.00063,-0.000363,-0.000327,-0.000113,-0.00071,-0.000443,-0.000317,-0.000383,-0.00096,-0.000123,-0.000297,-0.000133,-0.00024,-0.001643,-0.000557,-0.000403,-0.00043,-0.000403,-0.000157,-0.000593,-0.00055,-0.000603,-0.000167,-0.000763,-0.00036,-0.000443,-0.000597,-0.000303,-0.00055,-0.000313,-0.000537,-0.000303,-0.00048,-0.000413,-0.000267,-0.001003,-0.00036,-0.001393,-0.000437,-0.000473,-0.00024,-0.001933,-0.000237,-0.000253,-0.00173,-0.000913,-0.000777,-0.000373,-0.0003,-0.000403,-0.000577,-0.000273,-0.00042,-0.000713,-0.000137,-0.000303,-0.00068,-0.000373,-0.000337,-0.001813,-0.00023,-0.000343,-0.000197,-0.000623,-0.00036,-0.000533,-0.000247,-0.000363,-0.00045,-0.000433,-0.000627,-0.000443,-0.00093,-0.000683,-0.000617,-0.000353,-0.00034,-0.000123,-0.000697,-0.000433,-0.00033,-0.000393,-0.000947,-0.000113,-0.00031,-0.000143,-0.000227,-0.001633,-0.00057,-0.000413,-0.000417,-0.000393,-0.00017,-0.000603,-0.000537,-0.000593,-0.00018,-0.000773,-0.000347
2017-10-21 00:08:00+02:00,-0.00063,-0.000383,-0.000328,-0.000114,-0.00071,-0.000293,-0.000368,-0.000384,-0.00102,-0.000123,-0.000298,-0.000134,-0.00024,-0.001523,-0.000558,-0.000394,-0.00043,-0.000303,-0.000158,-0.000594,-0.00057,-0.000593,-0.000168,-0.000764,-0.0004,-0.000433,-0.000548,-0.000304,-0.00058,-0.000253,-0.000508,-0.000304,-0.00058,-0.000403,-0.000268,-0.001084,-0.00036,-0.002213,-0.000328,-0.000474,-0.00025,-0.001943,-0.000238,-0.000254,-0.00097,-0.000883,-0.000768,-0.000374,-0.00038,-0.000323,-0.000458,-0.000274,-0.00042,-0.000703,-0.000138,-0.000234,-0.00068,-0.000363,-0.000338,-0.000694,-0.00023,-0.000343,-0.000248,-0.000644,-0.00036,-0.000533,-0.000248,-0.000354,-0.00046,-0.000433,-0.000518,-0.000444,-0.00094,-0.000683,-0.000618,-0.000374,-0.00034,-0.000123,-0.000698,-0.000284,-0.00038,-0.000393,-0.001008,-0.000114,-0.00031,-0.000143,-0.000228,-0.001514,-0.00057,-0.000403,-0.000418,-0.000294,-0.00017,-0.000603,-0.000558,-0.000584,-0.00018,-0.000773,-0.000388
2017-10-21 00:09:00+02:00,-0.00063,-0.000343,-0.000338,-0.000114,-0.00071,-0.000293,-0.000248,-0.000384,-0.00105,-0.000123,-0.000298,-0.000134,-0.00024,-0.001683,-0.000598,-0.000394,-0.00041,-0.000283,-0.000158,-0.000594,-0.00058,-0.000593,-0.000168,-0.000824,-0.00048,-0.000433,-0.000548,-0.000304,-0.00063,-0.000323,-0.000468,-0.000304,-0.00058,-0.000403,-0.000268,-0.001134,-0.00036,-0.001713,-0.000348,-0.000474,-0.00024,-0.001953,-0.000238,-0.000244,-0.00128,-0.000913,-0.000678,-0.000384,-0.00038,-0.000323,-0.000448,-0.000274,-0.00042,-0.000633,-0.000138,-0.000234,-0.00073,-0.000313,-0.000338,-0.000774,-0.00023,-0.000333,-0.000238,-0.000624,-0.00036,-0.000533,-0.000248,-0.000354,-0.00045,-0.000363,-0.000668,-0.000444,-0.00093,-0.000683,-0.000618,-0.000334,-0.00035,-0.000123,-0.000698,-0.000284,-0.00026,-0.000393,-0.001038,-0.000114,-0.00031,-0.000143,-0.000228,-0.001674,-0.00061,-0.000403,-0.000398,-0.000274,-0.00017,-0.000603,-0.000568,-0.000584,-0.00018,-0.000833,-0.000468
