timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2017-10-21 00:00:00+02:00,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2017-10-21 00:01:00+02:00,49.94798,49.986077,49.976183,49.992197,49.95716,49.973837,49.973786,49.972154,49.89392,49.987454,49.969706,49.973174,49.97552,49.884434,49.939106,49.966697,49.97756,49.975367,49.991483,49.980467,49.92656,49.969247,49.985363,49.945277,49.98317,49.957517,49.935026,49.953794,49.646061,49.963994,49.971746,49.980314,49.93982,49.945634,49.967666,49.950377,49.94492,49.966187,49.969043,49.976387,49.95206,49.985567,49.991483,49.950377,49.89086,49.851437,49.955426,49.946654,49.9796,49.942574,49.941146,49.968074,49.96226,49.934414,49.975826,49.988117,49.9643,49.976897,49.980773,49.951397,49.97042,49.978427,49.991483,49.964147,49.96175,49.977917,49.973786,49.961954,49.9541,49.949714,49.936046,49.965014,49.93472,49.917074,49.949306,49.986587,49.97552,49.991687,49.957823,49.974347,49.97246,49.985567,49.895246,49.988474,49.96838,49.986077,49.976846,49.885454,49.96889,49.966187,49.956446,49.975877,49.98164,49.959914,49.963943,49.969757,49.9847,49.944767,49.967666
2017-10-21 00:02:00+02:00,49.904222,49.976795,49.953947,49.984445,49.914371,49.947725,49.943594,49.94441,49.786922,49.97501,49.939514,49.95257,49.951142,49.76999,49.877294,49.937525,49.955171,49.960985,49.983527,49.960985,49.860362,49.938545,49.970777,49.893665,49.963331,49.914575,49.872194,49.90769,49.188183,49.92809,49.942574,49.96073,49.879742,49.89035,49.934414,49.904885,49.921001,49.932425,49.941197,49.952825,49.904222,49.971185,49.983017,49.922735,49.838891,49.823285,49.911974,49.89443,49.950122,49.89341,49.882394,49.93625,49.924622,49.86893,49.951754,49.976285,49.927121,49.956395,49.963637,49.916105,49.940942,49.954865,49.983017,49.927835,49.930691,49.955885,49.947674,49.92401,49.908302,49.73225,49.872194,49.93013,49.870562,49.83425,49.906874,49.977815,49.952621,49.983425,49.915697,49.948745,49.940942,49.971185,49.789574,49.97705,49.936862,49.975265,49.953794,49.77203,49.937321,49.936505,49.912994,49.962005,49.964402,49.91993,49.931507,49.939565,49.969451,49.892645,49.929314
2017-10-21 00:03:00+02:00,49.871684,49.967513,49.937321,49.976693,49.874642,49.921613,49.914422,49.916666,49.680945,49.952366,49.909322,49.931966,49.926764,49.655547,49.809362,49.911923,49.932782,49.946603,49.975571,49.941503,49.794164,49.907843,49.956191,49.848173,49.946552,49.872143,49.809362,49.861586,48.742546,49.892186,49.914422,49.941146,49.819664,49.840166,49.899122,49.849193,49.897592,49.898663,49.914881,49.929263,49.857404,49.955783,49.974551,49.905293,49.787432,49.795133,49.871582,49.842206,49.919624,49.846286,49.822622,49.904426,49.886984,49.803446,49.927682,49.964453,49.887902,49.936913,49.946501,49.884383,49.915544,49.918553,49.974551,49.891523,49.903712,49.935893,49.921562,49.886066,49.862504,49.689206,49.810382,49.895246,49.805384,49.757546,49.875662,49.969043,49.935332,49.975163,49.876631,49.923143,49.910444,49.956803,49.684922,49.955426,49.905344,49.964453,49.930742,49.658607,49.902692,49.910393,49.869542,49.948133,49.947164,49.879946,49.899071,49.909373,49.954202,49.846643,49.897082
2017-10-21 00:04:00+02:00,49.839146,49.958231,49.920695,49.968941,49.835933,49.895501,49.88525,49.879742,49.575987,49.939922,49.87913,49.911362,49.902386,49.508463,49.73633,49.886321,49.910393,49.932221,49.967615,49.921511,49.726946,49.877141,49.941605,49.805231,49.928243,49.830221,49.74653,49.828742,48.470308,49.857302,49.86179,49.921562,49.759586,49.792022,49.86383,49.792991,49.874183,49.859801,49.888565,49.905701,49.810586,49.857761,49.966085,49.850621,49.728323,49.766981,49.80467,49.789982,49.889126,49.799162,49.76387,49.872602,49.848326,49.730822,49.90871,49.952621,49.848683,49.917941,49.929365,49.848071,49.892186,49.884791,49.966085,49.856231,49.880303,49.917941,49.89545,49.848122,49.816706,49.645143,49.75265,49.860362,49.739186,49.682883,49.84445,49.960271,49.918043,49.966901,49.838585,49.897541,49.879946,49.937831,49.581291,49.944002,49.873826,49.953641,49.90769,49.512543,49.865513,49.884281,49.82609,49.934261,49.929926,49.838942,49.866125,49.879181,49.938953,49.803191,49.86179
2017-10-21 00:05:00+02:00,49.806608,49.939769,49.904018,49.961138,49.796714,49.869899,49.855976,49.821296,49.473069,49.927478,49.848836,49.890656,49.878008,49.363419,49.674417,49.860668,49.888004,49.917839,49.959608,49.901468,49.658709,49.846439,49.926968,49.766828,49.908914,49.790849,49.683597,49.796816,48.412271,49.821398,49.805996,49.889636,49.703588,49.742858,49.835576,49.747958,49.850774,49.815839,49.866278,49.882088,49.774988,49.759739,49.957568,49.839758,49.679925,49.739339,49.734596,49.737656,49.858628,49.756118,49.703996,49.840676,49.809668,49.657179,49.894736,49.940738,49.807424,49.898969,49.912178,49.808138,49.868828,49.852049,49.957568,49.824968,49.858424,49.899989,49.869236,49.810076,49.770908,49.600059,49.690736,49.825376,49.650549,49.607199,49.813136,49.942268,49.900754,49.958639,49.799978,49.872398,49.849448,49.908149,49.479597,49.932476,49.842308,49.942829,49.884536,49.368417,49.833944,49.858169,49.782536,49.920338,49.912688,49.797938,49.832618,49.848938,49.923704,49.764329,49.824356
2017-10-21 00:06:00+02:00,49.773968,49.920797,49.887341,49.952315,49.757444,49.844297,49.826702,49.75775,49.398609,49.915034,49.818542,49.86995,49.853528,49.218375,49.617603,49.835015,49.865564,49.901417,49.951601,49.881425,49.591389,49.815737,49.912331,49.728425,49.893104,49.771877,49.620663,49.76489,48.355151,49.785494,49.750202,49.85771,49.654629,49.693694,49.808342,49.696295,49.827314,49.769837,49.841441,49.857455,49.740308,49.701497,49.949051,49.830425,49.591185,49.711187,49.663503,49.69655,49.828028,49.715114,49.644123,49.81283,49.771928,49.584555,49.880762,49.924775,49.766114,49.879997,49.894991,49.771265,49.845368,49.820837,49.949051,49.793705,49.838024,49.883567,49.844042,49.77305,49.725008,49.555995,49.624743,49.78325,49.289469,49.531515,49.781822,49.923755,49.883414,49.949357,49.761371,49.847255,49.818848,49.875917,49.406463,49.92095,49.810688,49.932017,49.861382,49.224291,49.804874,49.832057,49.738982,49.904375,49.895348,49.756934,49.799621,49.818695,49.908404,49.725467,49.794062
2017-10-21 00:07:00+02:00,49.735208,49.902284,49.870664,49.941452,49.722764,49.818644,49.797428,49.700324,49.319049,49.902488,49.788248,49.849244,49.829048,49.058949,49.560789,49.810892,49.843124,49.880354,49.943594,49.857302,49.527129,49.784984,49.899224,49.689512,49.874744,49.752344,49.557729,49.733984,48.298031,49.750508,49.695428,49.825784,49.605669,49.645449,49.781108,49.650753,49.808444,49.721234,49.816604,49.832822,49.708688,49.602915,49.937984,49.817522,49.489695,49.661565,49.592409,49.658505,49.797428,49.674009,49.585269,49.784984,49.731128,49.511829,49.866788,49.908812,49.730924,49.860974,49.877804,49.719602,49.821908,49.795184,49.940534,49.762442,49.819664,49.853324,49.817828,49.736024,49.679109,49.511829,49.562829,49.737044,49.193589,49.464909,49.744388,49.905752,49.866074,49.937984,49.727354,49.822112,49.788248,49.846694,49.328229,49.909424,49.779068,49.921154,49.838228,49.065885,49.775804,49.807424,49.695428,49.883822,49.878008,49.707668,49.768154,49.788452,49.894634,49.686044,49.758668
2017-10-21 00:08:00+02:00,49.670949,49.883771,49.853987,49.935689,49.686554,49.796051,49.765094,49.661259,49.221129,49.889942,49.757954,49.835678,49.804568,48.891364,49.503975,49.790339,49.821194,49.859801,49.935587,49.827059,49.471029,49.754231,49.890707,49.6506,49.856384,49.729751,49.496835,49.703078,48.241931,49.718582,49.640655,49.794878,49.556709,49.603323,49.753874,49.5996,49.790084,49.650192,49.794317,49.808699,49.684208,49.504332,49.925897,49.804619,49.401465,49.615002,49.513155,49.620459,49.766828,49.632903,49.526415,49.757138,49.688288,49.439103,49.852814,49.893359,49.696244,49.841951,49.860617,49.62714,49.798448,49.777691,49.930487,49.730669,49.801304,49.826141,49.792634,49.698998,49.633209,49.467663,49.498875,49.691858,49.098729,49.395243,49.681455,49.887749,49.848734,49.931711,49.691807,49.800029,49.754588,49.826651,49.231635,49.897898,49.747448,49.913861,49.815074,48.89932,49.746734,49.786361,49.652895,49.863779,49.860668,49.646163,49.740767,49.758209,49.885454,49.646622,49.723274
2017-10-21 00:09:00+02:00,49.606689,49.864238,49.837259,49.929875,49.650345,49.781108,49.727558,49.622091,49.117089,49.877396,49.727558,49.82201,49.780088,48.736018,49.447059,49.770245,49.799264,49.844348,49.927529,49.796765,49.412889,49.723988,49.882139,49.611636,49.835984,49.707668,49.440939,49.672071,48.182771,49.692776,49.588839,49.76387,49.497549,49.562217,49.726538,49.544316,49.771724,49.537329,49.777589,49.784525,49.658709,49.405239,49.913759,49.791665,49.351995,49.569969,49.434819,49.582311,49.728068,49.599957,49.479699,49.72919,49.645449,49.367397,49.838738,49.881425,49.661565,49.823438,49.843379,49.591746,49.774988,49.760198,49.917839,49.697825,49.782944,49.798958,49.767338,49.662891,49.586289,49.423497,49.446039,49.646571,49.00285,49.325577,49.618419,49.868675,49.831394,49.925438,49.65621,49.785545,49.715828,49.806608,49.128819,49.88627,49.715828,49.906568,49.791818,48.744892,49.717664,49.765808,49.610259,49.848785,49.843328,49.584657,49.712309,49.728425,49.876274,49.607199,49.683699
