,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,2_school,public,9.9,0.9070365174850848,0.9070365174850848,0.0,30,59,30
1,PHEV_mini,25,5_leisure,public,0.0,0.867905997150194,0.867905997150194,0.0,62,63,2
2,PHEV_mini,25,4_private/ridesharing,public,9.9,0.8321166510567071,0.8321166510567071,0.0,68,79,12
3,PHEV_mini,25,6_home,private,9.9,0.7310768334857785,1.0,6.723079162855539,90,100,11
4,PHEV_mini,25,0_work,public,0.0,0.9330768392989487,0.9330768392989487,0.0,109,146,38
5,PHEV_mini,25,1_business,public,0.0,0.7401643218040026,0.7401643218040026,0.0,152,153,2
6,PHEV_mini,25,6_home,private,9.9,0.6600719179441124,1.0,8.498202051397191,157,208,52
7,PHEV_mini,25,0_work,public,0.0,0.9682504502162429,0.9682504502162429,0.0,212,244,33
8,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9495998971590601,0.9495998971590601,0.0,247,298,52
9,PHEV_mini,25,0_work,public,0.0,0.9104453766558727,0.9104453766558727,0.0,301,332,32
10,PHEV_mini,25,4_private/ridesharing,public,9.9,0.9003642201168419,0.9003642201168419,0.0,335,337,3
11,PHEV_mini,25,6_home,private,9.9,0.8012287128832805,1.0,4.9692821779179885,342,354,13
12,PHEV_mini,25,3_shopping,public,19.8,0.9783682473834387,0.9783682473834387,0.0,357,359,3
13,PHEV_mini,25,6_home,private,9.9,0.9515965329698278,0.9515965329698278,0.0,362,402,41
14,PHEV_mini,25,0_work,public,0.0,0.8291360918730488,0.8291360918730488,0.0,407,440,34
15,PHEV_mini,25,1_business,public,0.0,0.8033586860559648,0.8033586860559648,0.0,443,454,12
16,PHEV_mini,25,6_home,private,9.9,0.5861559379056419,1.0,10.346101552358952,472,508,37
17,PHEV_mini,25,3_shopping,public,19.8,0.8199040735390157,0.8199040735390157,0.0,512,515,4
18,PHEV_mini,25,0_work,public,0.0,0.7974107371545466,0.7974107371545466,0.0,518,555,38
19,PHEV_mini,25,6_home,private,9.9,0.7233434335491484,1.0,6.916414161271289,560,595,36
20,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9770647486837412,0.9770647486837412,0.0,598,668,71
