,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.9905665631591036,0.9905665631591036,0.0,1,30,30
1,BEV_medium,100,0_work,private,0.0,0.9671462025343832,0.9671462025343832,0.0,31,50,20
2,BEV_medium,100,6_home,private,19.8,0.9636251610596824,0.9636251610596824,0.0,53,106,54
3,BEV_medium,100,0_work,private,0.0,0.9556304724631254,0.9556304724631254,0.0,109,147,39
4,BEV_medium,100,6_home,private,19.8,0.9184012556674345,1.0,8.159874433256553,152,199,48
5,BEV_medium,100,0_work,private,0.0,0.9942652303915392,0.9942652303915392,0.0,217,240,24
6,BEV_medium,100,4_private/ridesharing,public,45.0,0.9881373966661009,0.9881373966661009,0.0,245,303,59
7,BEV_medium,100,0_work,private,0.0,0.9654532346469177,0.9654532346469177,0.0,307,328,22
8,BEV_medium,100,4_private/ridesharing,public,9.9,0.9427619009792687,0.9427619009792687,0.0,343,408,66
9,BEV_medium,100,0_work,private,0.0,0.9347672123827117,0.9347672123827117,0.0,411,456,46
10,BEV_medium,100,4_private/ridesharing,public,19.8,0.926895852347567,0.926895852347567,0.0,460,463,4
11,BEV_medium,100,5_leisure,public,19.8,0.9187168081999281,0.9187168081999281,0.0,466,467,2
12,BEV_medium,100,6_home,private,19.8,0.9128710649789522,1.0,8.71289350210478,470,506,37
13,BEV_medium,100,0_work,private,0.0,0.9908753519093948,0.9908753519093948,0.0,509,540,32
14,BEV_medium,100,6_home,private,19.8,0.9548084859868415,0.9548084859868415,0.0,545,553,9
15,BEV_medium,100,5_leisure,public,19.8,0.9447478527993165,0.9447478527993165,0.0,558,559,2
16,BEV_medium,100,6_home,private,19.8,0.9389021095783406,1.0,6.109789042165936,563,603,41
17,BEV_medium,100,5_leisure,public,0.0,0.9905665631591036,0.9905665631591036,0.0,608,672,65
