,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,19.8,0.9540083940421299,0.9540083940421299,0.0,1,14,14
1,BEV_luxury,120,0_work,public,0.0,0.9728021187630576,0.9728021187630576,0.0,29,43,15
2,BEV_luxury,120,6_home,private,19.8,0.9524315724279371,0.9524315724279371,0.0,47,50,4
3,BEV_luxury,120,4_private/ridesharing,public,19.8,0.92843799190889,0.92843799190889,0.0,54,60,7
4,BEV_luxury,120,3_shopping,public,9.9,0.9225235197498638,0.9225235197498638,0.0,63,69,7
5,BEV_luxury,120,6_home,private,19.8,0.9091255100289088,1.0,10.904938796530939,73,108,36
6,BEV_luxury,120,5_leisure,public,9.9,0.9911957402165947,0.9911957402165947,0.0,112,125,14
7,BEV_luxury,120,0_work,public,0.0,0.9713409437034011,0.9713409437034011,0.0,128,132,5
8,BEV_luxury,120,1_business,public,0.0,0.940882378425089,0.940882378425089,0.0,137,163,27
9,BEV_luxury,120,3_shopping,public,0.0,0.9346249933758953,0.9346249933758953,0.0,166,169,4
10,BEV_luxury,120,5_leisure,public,0.0,0.90136557779631,0.90136557779631,0.0,176,180,5
11,BEV_luxury,120,4_private/ridesharing,public,45.0,0.8961106894278325,0.8961106894278325,0.0,183,203,21
12,BEV_luxury,120,0_work,public,0.0,0.8835989776383875,0.8835989776383875,0.0,207,226,20
13,BEV_luxury,120,4_private/ridesharing,public,45.0,0.8792156563466806,0.8792156563466806,0.0,229,233,5
14,BEV_luxury,120,3_shopping,public,45.0,0.8760444873089948,0.8760444873089948,0.0,237,239,3
15,BEV_luxury,120,6_home,private,19.8,0.8713621483557465,1.0,15.436542197310414,242,247,6
16,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9903872762476691,0.9903872762476691,0.0,251,259,9
17,BEV_luxury,120,6_home,private,19.8,0.9839618031408796,0.9839618031408796,0.0,262,307,46
18,BEV_luxury,120,0_work,public,0.0,0.977663470733068,0.977663470733068,0.0,310,347,38
19,BEV_luxury,120,6_home,private,19.8,0.9724000870619728,0.9724000870619728,0.0,350,399,50
20,BEV_luxury,120,0_work,public,0.0,0.9615829332857005,0.9615829332857005,0.0,406,443,38
21,BEV_luxury,120,4_private/ridesharing,public,0.0,0.955020694302067,0.955020694302067,0.0,447,450,4
22,BEV_luxury,120,6_home,private,19.8,0.9392985057097236,1.0,7.284179314833166,454,505,52
23,BEV_luxury,120,0_work,public,0.0,0.9953962256053612,0.9953962256053612,0.0,508,524,17
24,BEV_luxury,120,5_leisure,public,19.8,0.9903542974829068,0.9903542974829068,0.0,527,537,11
25,BEV_luxury,120,0_work,public,0.0,0.9812317017198073,0.9812317017198073,0.0,540,594,55
26,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9668253590452377,0.9668253590452377,0.0,600,612,13
27,BEV_luxury,120,6_home,private,19.8,0.9540083940421299,0.9540083940421299,0.0,617,672,56
