,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,45.0,1.0,1.0,0.0,1,23,23
1,PHEV_medium,30,0_work,private,9.9,0.9438055403857173,1.0,1.6858337884284813,28,62,35
2,PHEV_medium,30,5_leisure,public,0.0,0.959252471617223,0.959252471617223,0.0,67,82,16
3,PHEV_medium,30,6_home,public,45.0,0.9095614245516733,1.0,2.7131572634498005,87,115,29
4,PHEV_medium,30,0_work,private,9.9,0.8223577684495078,1.0,5.329266946514766,120,158,39
5,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9776042372594554,0.9776042372594554,0.0,161,162,2
6,PHEV_medium,30,0_work,private,9.9,0.9657478531139476,0.9657478531139476,0.0,166,209,44
7,PHEV_medium,30,6_home,public,45.0,0.9001927819858723,1.0,2.9942165404238317,212,234,23
8,PHEV_medium,30,3_shopping,public,19.8,0.9751337464954346,0.9751337464954346,0.0,237,238,2
9,PHEV_medium,30,6_home,public,45.0,0.9393237204845948,1.0,1.8202883854621565,241,294,54
10,PHEV_medium,30,0_work,private,9.9,0.8879010104468272,1.0,3.362969686595183,307,336,30
11,PHEV_medium,30,6_home,public,45.0,0.952291955942266,0.952291955942266,0.0,340,407,68
12,PHEV_medium,30,0_work,private,9.9,0.9153749204448419,1.0,2.5387523866547426,411,437,27
13,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9657062192125613,0.9657062192125613,0.0,441,443,3
14,PHEV_medium,30,3_shopping,public,45.0,0.9431805679774409,0.9431805679774409,0.0,446,449,4
15,PHEV_medium,30,6_home,public,45.0,0.8518464577477614,1.0,4.44460626756716,453,458,6
16,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9761169850035937,0.9761169850035937,0.0,461,484,24
17,PHEV_medium,30,6_home,public,45.0,0.932374946961491,1.0,2.028751591155269,487,492,6
18,PHEV_medium,30,5_leisure,public,19.8,0.8351307942567372,0.8351307942567372,0.0,501,508,8
19,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8201712927955016,0.8201712927955016,0.0,514,516,3
20,PHEV_medium,30,3_shopping,public,19.8,0.7871129313478786,0.7871129313478786,0.0,521,523,3
21,PHEV_medium,30,6_home,public,45.0,0.7612179203761174,1.0,7.1634623887164794,527,603,77
22,PHEV_medium,30,0_work,private,9.9,0.9650107069142618,0.9650107069142618,0.0,606,647,42
23,PHEV_medium,30,5_leisure,public,9.9,0.8643423687712504,0.8643423687712504,0.0,651,654,4
24,PHEV_medium,30,6_home,public,45.0,0.7194671773305468,1.0,8.415984680083596,660,672,13
