,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,public,9.9,0.9418777979740314,1.0,1.7436660607790588,29,32,4
1,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9716552282360084,0.9716552282360084,0.0,36,53,18
2,PHEV_medium,30,6_home,private,0.0,0.9378282052329843,0.9378282052329843,0.0,56,58,3
3,PHEV_medium,30,5_leisure,public,19.8,0.8628402141300733,0.8628402141300733,0.0,64,73,10
4,PHEV_medium,30,6_home,private,0.0,0.8468602181973905,0.8468602181973905,0.0,78,101,24
5,PHEV_medium,30,0_work,public,9.9,0.8118709251116524,1.0,5.643872246650429,104,179,76
6,PHEV_medium,30,6_home,private,0.0,0.9344449288719247,0.9344449288719247,0.0,185,208,24
7,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8837913732700063,0.8837913732700063,0.0,214,224,11
8,PHEV_medium,30,0_work,public,9.9,0.8102472319505508,1.0,5.692583041483475,228,241,14
9,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9597572101891142,0.9597572101891142,0.0,262,268,7
10,PHEV_medium,30,6_home,private,0.0,0.9338621992173529,0.9338621992173529,0.0,274,301,28
11,PHEV_medium,30,0_work,public,9.9,0.8545348306628399,1.0,4.363955080114804,305,336,32
12,PHEV_medium,30,6_home,private,0.0,0.986003007075133,0.986003007075133,0.0,339,352,14
13,PHEV_medium,30,5_leisure,public,45.0,0.9709358257324565,0.9709358257324565,0.0,357,407,51
14,PHEV_medium,30,0_work,public,9.9,0.9359465326467183,1.0,1.9216040205984497,413,448,36
15,PHEV_medium,30,6_home,private,0.0,0.8511588025436649,0.8511588025436649,0.0,453,502,50
16,PHEV_medium,30,0_work,public,9.9,0.756409494695665,1.0,7.30771515913005,506,508,3
17,PHEV_medium,30,3_shopping,public,9.9,0.9528980249357069,0.9528980249357069,0.0,517,593,77
18,PHEV_medium,30,0_work,public,9.9,0.7694725661501571,1.0,6.915823015495286,619,628,10
19,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9077033812339518,0.9077033812339518,0.0,631,640,10
20,PHEV_medium,30,5_leisure,public,19.8,0.7620944357707644,0.7620944357707644,0.0,644,651,8
21,PHEV_medium,30,4_private/ridesharing,public,0.0,0.6355910151198954,0.6355910151198954,0.0,656,662,7
