,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.9205553588518055,0.9205553588518055,0.0,1,4,4
1,BEV_medium,100,0_work,public,9.9,0.9801407367159372,0.9801407367159372,0.0,29,73,45
2,BEV_medium,100,6_home,public,0.0,0.9661585373829981,0.9661585373829981,0.0,76,98,23
3,BEV_medium,100,0_work,public,9.9,0.9587288285334651,0.9587288285334651,0.0,121,153,33
4,BEV_medium,100,3_shopping,public,0.0,0.9548709660000745,0.9548709660000745,0.0,156,158,3
5,BEV_medium,100,6_home,public,0.0,0.947862871905961,0.947862871905961,0.0,162,215,54
6,BEV_medium,100,0_work,public,9.9,0.9291335681159463,1.0,7.086643188405373,221,261,41
7,BEV_medium,100,6_home,public,0.0,0.9784625199916666,0.9784625199916666,0.0,266,269,4
8,BEV_medium,100,5_leisure,public,19.8,0.9658931014176267,0.9658931014176267,0.0,275,278,4
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.9619446755793214,0.9619446755793214,0.0,281,307,27
10,BEV_medium,100,6_home,public,0.0,0.8596238098879254,0.8596238098879254,0.0,314,344,31
11,BEV_medium,100,4_private/ridesharing,public,19.8,0.8543677393173403,0.8543677393173403,0.0,347,348,2
12,BEV_medium,100,6_home,public,0.0,0.8427102417306764,0.8427102417306764,0.0,351,398,48
13,BEV_medium,100,0_work,public,9.9,0.8200260797114932,1.0,17.99739202885068,401,427,27
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.9912568768100021,0.9912568768100021,0.0,431,504,74
15,BEV_medium,100,0_work,public,9.9,0.9736575325140355,0.9736575325140355,0.0,508,591,84
16,BEV_medium,100,5_leisure,public,9.9,0.9554433468203375,0.9554433468203375,0.0,614,620,7
17,BEV_medium,100,4_private/ridesharing,public,19.8,0.941905526278647,0.941905526278647,0.0,624,632,9
18,BEV_medium,100,5_leisure,public,0.0,0.9205553588518055,0.9205553588518055,0.0,637,672,36
