,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.7659920929471419,0.7659920929471419,0.0,1,21,21
1,BEV_medium,100,0_work,private,0.0,0.8652162387729931,0.8652162387729931,0.0,32,33,2
2,BEV_medium,100,3_shopping,public,19.8,0.8572424958085073,0.8572424958085073,0.0,36,53,18
3,BEV_medium,100,4_private/ridesharing,public,45.0,0.8428329121119637,0.8428329121119637,0.0,58,60,3
4,BEV_medium,100,6_home,public,0.0,0.8375683443275566,0.8375683443275566,0.0,63,69,7
5,BEV_medium,100,5_leisure,public,45.0,0.8249989257535167,0.8249989257535167,0.0,72,79,8
6,BEV_medium,100,0_work,private,0.0,0.8175692169039838,0.8175692169039838,0.0,82,87,6
7,BEV_medium,100,6_home,public,0.0,0.8134669999927142,0.8134669999927142,0.0,90,105,16
8,BEV_medium,100,0_work,private,0.0,0.7986925544318682,0.7986925544318682,0.0,113,139,27
9,BEV_medium,100,6_home,public,0.0,0.7510021797779389,0.7510021797779389,0.0,146,150,5
10,BEV_medium,100,4_private/ridesharing,public,45.0,0.746617872362207,0.746617872362207,0.0,153,157,5
11,BEV_medium,100,6_home,public,0.0,0.7256615677904424,0.7256615677904424,0.0,161,205,45
12,BEV_medium,100,4_private/ridesharing,public,19.8,0.6781249842094774,0.9751249842094775,29.700000000000003,211,216,6
13,BEV_medium,100,5_leisure,public,0.0,0.9431124788899483,0.9431124788899483,0.0,223,232,10
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.9334975925450972,0.9334975925450972,0.0,236,303,68
15,BEV_medium,100,0_work,private,0.0,0.9142033090080585,0.9142033090080585,0.0,307,347,41
16,BEV_medium,100,6_home,public,0.0,0.8944093553094314,0.8944093553094314,0.0,358,397,40
17,BEV_medium,100,0_work,private,0.0,0.8835897679777539,0.8835897679777539,0.0,400,420,21
18,BEV_medium,100,4_private/ridesharing,public,45.0,0.8569755001132655,0.8569755001132655,0.0,424,429,6
19,BEV_medium,100,6_home,public,0.0,0.8342756692317945,0.8342756692317945,0.0,433,501,69
20,BEV_medium,100,0_work,private,0.0,0.8138514262007076,0.8138514262007076,0.0,504,526,23
21,BEV_medium,100,3_shopping,public,45.0,0.803819743020674,0.803819743020674,0.0,529,542,14
22,BEV_medium,100,6_home,public,0.0,0.7973928243631293,0.7973928243631293,0.0,545,591,47
23,BEV_medium,100,5_leisure,public,0.0,0.7923497619486338,0.7923497619486338,0.0,609,619,11
24,BEV_medium,100,4_private/ridesharing,public,0.0,0.7892730992651816,0.7892730992651816,0.0,622,625,4
25,BEV_medium,100,6_home,public,0.0,0.7659920929471419,0.7659920929471419,0.0,634,672,39
