,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.8510610995417961,0.8510610995417961,0.0,1,15,15
1,BEV_medium,100,0_work,private,9.9,0.9886154329212984,0.9886154329212984,0.0,30,46,17
2,BEV_medium,100,6_home,public,0.0,0.9293015495359933,0.9293015495359933,0.0,58,78,21
3,BEV_medium,100,5_leisure,public,0.0,0.9236312907748692,0.9236312907748692,0.0,82,97,16
4,BEV_medium,100,0_work,private,9.9,0.8902125135622283,1.0,10.97874864377717,121,127,7
5,BEV_medium,100,4_private/ridesharing,public,9.9,0.9925645215422819,0.9925645215422819,0.0,130,142,13
6,BEV_medium,100,3_shopping,public,19.8,0.9845907785777961,0.9845907785777961,0.0,146,148,3
7,BEV_medium,100,6_home,public,0.0,0.9810697371030953,0.9810697371030953,0.0,154,209,56
8,BEV_medium,100,0_work,private,9.9,0.964600352301177,0.964600352301177,0.0,213,226,14
9,BEV_medium,100,6_home,public,0.0,0.9575922582070635,0.9575922582070635,0.0,229,268,40
10,BEV_medium,100,5_leisure,public,19.8,0.9494132140594246,0.9494132140594246,0.0,271,282,12
11,BEV_medium,100,6_home,public,0.0,0.9458921725847238,0.9458921725847238,0.0,285,297,13
12,BEV_medium,100,0_work,private,9.9,0.9339426257589981,1.0,6.605737424100189,306,336,31
13,BEV_medium,100,6_home,public,0.0,0.9860178006670609,0.9860178006670609,0.0,341,371,31
14,BEV_medium,100,4_private/ridesharing,public,9.9,0.981633493251329,0.981633493251329,0.0,376,377,2
15,BEV_medium,100,6_home,public,0.0,0.9734630482840779,0.9734630482840779,0.0,382,401,20
16,BEV_medium,100,0_work,private,9.9,0.9592535824702559,0.9592535824702559,0.0,406,434,29
17,BEV_medium,100,6_home,public,0.0,0.9272549446036842,0.9272549446036842,0.0,438,499,62
18,BEV_medium,100,0_work,private,9.9,0.9073956813196213,1.0,9.260431868037866,503,534,32
19,BEV_medium,100,4_private/ridesharing,public,19.8,0.9829751268388968,0.9829751268388968,0.0,538,539,2
20,BEV_medium,100,5_leisure,public,0.0,0.9729144936513717,0.9729144936513717,0.0,542,544,3
21,BEV_medium,100,6_home,public,0.0,0.963581697810983,0.963581697810983,0.0,547,607,61
22,BEV_medium,100,5_leisure,public,0.0,0.9378411559577408,0.9378411559577408,0.0,611,623,13
23,BEV_medium,100,4_private/ridesharing,public,45.0,0.9125345328255322,0.9125345328255322,0.0,628,632,5
24,BEV_medium,100,5_leisure,public,0.0,0.8755044567329735,0.8755044567329735,0.0,641,649,9
25,BEV_medium,100,6_home,public,0.0,0.8510610995417961,0.8510610995417961,0.0,653,672,20
