,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,5_leisure,public,0.0,0.8614393996002514,0.8614393996002514,0.0,1,4,4
1,PHEV_mini,25,0_work,public,0.0,0.9663992075363853,0.9663992075363853,0.0,29,68,40
2,PHEV_mini,25,6_home,private,9.9,0.8939240450259636,1.0,2.651898874350911,74,105,32
3,PHEV_mini,25,0_work,public,0.0,0.8867957723025089,0.8867957723025089,0.0,113,149,37
4,PHEV_mini,25,4_private/ridesharing,public,9.9,0.8495781934559967,0.8495781934559967,0.0,154,161,8
5,PHEV_mini,25,6_home,private,9.9,0.7637728585840051,1.0,5.905678535399872,174,199,26
6,PHEV_mini,25,0_work,public,0.0,0.9886141196946765,0.9886141196946765,0.0,213,264,52
7,PHEV_mini,25,1_business,public,0.0,0.2992590676280763,0.2992590676280763,0.0,267,314,48
8,PHEV_mini,25,0_work,public,0.0,0.26936076052417685,0.26936076052417685,0.0,317,355,39
9,PHEV_mini,25,5_leisure,public,19.8,0.2590017087649978,1.0,18.524957280875054,358,364,7
10,PHEV_mini,25,6_home,private,9.9,0.9865584579479589,0.9865584579479589,0.0,367,399,33
11,PHEV_mini,25,0_work,public,0.0,0.9455526947649139,0.9455526947649139,0.0,406,424,19
12,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9097633486714269,0.9097633486714269,0.0,428,431,4
13,PHEV_mini,25,3_shopping,public,0.0,0.8870077366658982,0.8870077366658982,0.0,434,438,5
14,PHEV_mini,25,6_home,private,9.9,0.8545230912401859,1.0,3.636922718995353,442,499,58
15,PHEV_mini,25,0_work,public,0.0,0.8349609772664964,0.8349609772664964,0.0,505,542,38
16,PHEV_mini,25,3_shopping,public,45.0,0.8189485215947728,0.8189485215947728,0.0,550,551,2
17,PHEV_mini,25,6_home,private,9.9,0.7217173246985785,1.0,6.957066882535537,557,589,33
18,PHEV_mini,25,0_work,public,0.0,0.8923495003420817,0.8923495003420817,0.0,593,625,33
19,PHEV_mini,25,5_leisure,public,0.0,0.8614393996002514,0.8614393996002514,0.0,628,672,45
