,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,21,21
1,BEV_medium,100,0_work,private,0.0,0.992005311403443,0.992005311403443,0.0,28,48,21
2,BEV_medium,100,6_home,private,9.9,0.9751172348876599,0.9751172348876599,0.0,52,118,67
3,BEV_medium,100,0_work,private,0.0,0.9513031133744285,0.9513031133744285,0.0,122,153,32
4,BEV_medium,100,3_shopping,public,19.8,0.9471022608051134,0.9471022608051134,0.0,156,158,3
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9427179533893815,0.9427179533893815,0.0,162,166,5
6,BEV_medium,100,5_leisure,public,19.8,0.9314029275085991,0.9314029275085991,0.0,170,184,15
7,BEV_medium,100,6_home,private,9.9,0.9267195351607608,0.9514695351607608,2.475000000000005,192,213,22
8,BEV_medium,100,0_work,private,0.0,0.9468647250463482,0.9468647250463482,0.0,216,234,19
9,BEV_medium,100,4_private/ridesharing,public,9.9,0.8500735232161778,0.8500735232161778,0.0,240,248,9
10,BEV_medium,100,5_leisure,public,45.0,0.8299777484825938,0.8299777484825938,0.0,253,261,9
11,BEV_medium,100,6_home,private,9.9,0.8247131806981867,1.0,17.528681930181335,264,305,42
12,BEV_medium,100,0_work,private,0.0,0.9835306151980817,0.9835306151980817,0.0,309,359,51
13,BEV_medium,100,6_home,private,9.9,0.9747789947942618,0.9747789947942618,0.0,364,365,2
14,BEV_medium,100,5_leisure,public,19.8,0.9697359323797663,0.9697359323797663,0.0,368,374,7
15,BEV_medium,100,6_home,private,9.9,0.9545913821736897,0.9545913821736897,0.0,380,406,27
16,BEV_medium,100,0_work,private,0.0,0.9036582328033023,0.9036582328033023,0.0,413,430,18
17,BEV_medium,100,6_home,private,9.9,0.8989748404554639,1.0,10.102515954453606,433,462,30
18,BEV_medium,100,4_private/ridesharing,public,0.0,0.9768727847549245,0.9768727847549245,0.0,467,470,4
19,BEV_medium,100,6_home,private,9.9,0.952429427563747,0.952429427563747,0.0,476,505,30
20,BEV_medium,100,0_work,private,0.0,0.9190106503511062,0.9190106503511062,0.0,509,550,42
21,BEV_medium,100,6_home,private,9.9,0.8666708722046266,1.0,13.332912779537342,558,563,6
22,BEV_medium,100,5_leisure,public,0.0,0.9968385266253906,0.9968385266253906,0.0,567,603,37
23,BEV_medium,100,6_home,private,9.9,0.9904116079678459,0.9904116079678459,0.0,606,625,20
24,BEV_medium,100,0_work,private,0.0,0.936653559862338,0.936653559862338,0.0,632,653,22
25,BEV_medium,100,6_home,private,9.9,0.9261584131488118,1.0,7.384158685118825,661,672,12
