,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,public,0.0,0.9744909392456963,0.9744909392456963,0.0,29,52,24
1,BEV_medium,100,6_home,private,9.9,0.9663204942784452,0.9663204942784452,0.0,57,115,59
2,BEV_medium,100,0_work,public,0.0,0.9492861297295029,0.9492861297295029,0.0,119,156,38
3,BEV_medium,100,4_private/ridesharing,public,0.0,0.9444659407363444,0.9444659407363444,0.0,159,170,12
4,BEV_medium,100,6_home,private,9.9,0.9049371144667946,1.0,9.506288553320541,179,240,62
5,BEV_medium,100,4_private/ridesharing,public,45.0,0.9921286399648553,0.9921286399648553,0.0,243,305,63
6,BEV_medium,100,0_work,public,0.0,0.9411954905944679,0.9411954905944679,0.0,312,339,28
7,BEV_medium,100,6_home,private,9.9,0.9370932736831984,1.0,6.290672631680161,342,390,49
8,BEV_medium,100,0_work,public,0.0,0.9835306151980817,0.9835306151980817,0.0,407,442,36
9,BEV_medium,100,3_shopping,public,45.0,0.9769288323772943,0.9769288323772943,0.0,445,448,4
10,BEV_medium,100,6_home,private,9.9,0.9623654576077865,0.9623654576077865,0.0,462,499,38
11,BEV_medium,100,0_work,public,0.0,0.9583256272403979,0.9583256272403979,0.0,503,515,13
12,BEV_medium,100,1_business,public,0.0,0.9543326505100239,0.9543326505100239,0.0,518,528,11
13,BEV_medium,100,6_home,private,9.9,0.8758399777179485,1.0,12.416002228205148,535,555,21
14,BEV_medium,100,5_leisure,public,19.8,0.9955841339321332,0.9955841339321332,0.0,558,560,3
15,BEV_medium,100,6_home,private,9.9,0.9868325135283132,0.9868325135283132,0.0,570,592,23
16,BEV_medium,100,5_leisure,public,19.8,0.9830438438070751,0.9830438438070751,0.0,595,664,70
