,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,0.9509898237841424,0.9509898237841424,0.0,1,3,3
1,PHEV_medium,30,0_work,public,45.0,0.9823603886194345,0.9823603886194345,0.0,27,66,40
2,PHEV_medium,30,3_shopping,public,45.0,0.952812930575979,0.952812930575979,0.0,71,73,3
3,PHEV_medium,30,5_leisure,public,19.8,0.9206255178732355,0.9206255178732355,0.0,77,86,10
4,PHEV_medium,30,6_home,private,9.9,0.89671350990929,1.0,3.0985947027213,90,100,11
5,PHEV_medium,30,0_work,public,45.0,0.9611552220908901,0.9611552220908901,0.0,116,152,37
6,PHEV_medium,30,6_home,private,9.9,0.9114641750253404,1.0,2.6560747492397887,156,212,57
7,PHEV_medium,30,0_work,public,45.0,0.8724790711533403,1.0,3.82562786539979,217,251,35
8,PHEV_medium,30,4_private/ridesharing,public,0.0,0.49424725410437687,0.49424725410437687,0.0,263,269,7
9,PHEV_medium,30,6_home,private,9.9,0.48025026117950986,1.0,15.592492164614704,272,308,37
10,PHEV_medium,30,0_work,public,45.0,0.9707939341493194,0.9707939341493194,0.0,311,343,33
11,PHEV_medium,30,6_home,private,9.9,0.9488649291931895,1.0,1.5340521242043137,347,397,51
12,PHEV_medium,30,0_work,public,45.0,0.9457332827974032,1.0,1.6280015160779038,401,416,16
13,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7098988312043352,0.7098988312043352,0.0,432,450,19
14,PHEV_medium,30,3_shopping,public,9.9,0.6698186629483771,0.6698186629483771,0.0,453,454,2
15,PHEV_medium,30,6_home,private,9.9,0.5923655737734075,1.0,12.229032786797776,459,486,28
16,PHEV_medium,30,0_work,public,45.0,0.9226003738571728,1.0,2.3219887842848177,504,540,37
17,PHEV_medium,30,6_home,private,9.9,0.5925019996460148,0.5925019996460148,0.0,544,596,53
18,PHEV_medium,30,0_work,public,45.0,0.5478739945018473,1.0,13.563780164944582,601,642,42
19,PHEV_medium,30,6_home,private,9.9,0.9780709950438702,0.9780709950438702,0.0,645,648,4
20,PHEV_medium,30,5_leisure,public,0.0,0.9630038137011937,0.9630038137011937,0.0,655,658,4
21,PHEV_medium,30,6_home,private,9.9,0.9509898237841424,0.9509898237841424,0.0,664,672,9
