,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,1.0,1.0,0.0,1,9,9
1,BEV_medium,100,0_work,public,0.0,0.9671462025343832,0.9671462025343832,0.0,29,62,34
2,BEV_medium,100,6_home,private,19.8,0.9613004593134074,0.9613004593134074,0.0,65,116,52
3,BEV_medium,100,0_work,public,0.0,0.9182770264013571,0.9182770264013571,0.0,122,130,9
4,BEV_medium,100,1_business,public,19.8,0.9091186953551615,0.9091186953551615,0.0,133,135,3
5,BEV_medium,100,6_home,private,19.8,0.9026917766976168,1.0,9.73082233023832,139,205,67
6,BEV_medium,100,4_private/ridesharing,public,19.8,0.9912568768100021,0.9912568768100021,0.0,210,212,3
7,BEV_medium,100,0_work,public,0.0,0.9753524717551079,0.9753524717551079,0.0,219,223,5
8,BEV_medium,100,2_school,public,19.8,0.9658669894795519,0.9658669894795519,0.0,226,263,38
9,BEV_medium,100,5_leisure,public,9.9,0.9620783197583137,0.9620783197583137,0.0,266,273,8
10,BEV_medium,100,4_private/ridesharing,public,9.9,0.9511557886811828,0.9511557886811828,0.0,276,277,2
11,BEV_medium,100,6_home,private,19.8,0.9464723963333445,1.0,5.352760366665555,282,305,24
12,BEV_medium,100,0_work,public,0.0,0.9903103721623707,0.9903103721623707,0.0,308,335,28
13,BEV_medium,100,4_private/ridesharing,public,0.0,0.9811313673949462,0.9811313673949462,0.0,339,348,10
14,BEV_medium,100,6_home,private,19.8,0.9764479750471079,0.9764479750471079,0.0,359,405,47
15,BEV_medium,100,0_work,public,0.0,0.9678883067035268,0.9678883067035268,0.0,408,409,2
16,BEV_medium,100,4_private/ridesharing,public,19.8,0.9608887098232353,0.9608887098232353,0.0,414,469,56
17,BEV_medium,100,0_work,public,0.0,0.9517640617326301,0.9517640617326301,0.0,475,495,21
18,BEV_medium,100,3_shopping,public,45.0,0.9372735080855766,0.9372735080855766,0.0,512,516,5
19,BEV_medium,100,5_leisure,public,0.0,0.9334848383643385,0.9334848383643385,0.0,519,522,4
20,BEV_medium,100,4_private/ridesharing,public,9.9,0.8972811757964649,0.8972811757964649,0.0,528,529,2
21,BEV_medium,100,5_leisure,public,9.9,0.8903565243420833,0.8903565243420833,0.0,533,539,7
22,BEV_medium,100,6_home,private,19.8,0.8670755180240436,1.0,13.292448197595641,545,594,50
23,BEV_medium,100,0_work,public,0.0,0.9767508582337927,0.9767508582337927,0.0,598,599,2
24,BEV_medium,100,5_leisure,public,19.8,0.9717077958192972,0.9717077958192972,0.0,609,617,9
25,BEV_medium,100,6_home,private,19.8,0.9455209123184135,1.0,5.4479087681586496,622,672,51
