,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,0.9707875475623756,0.9707875475623756,0.0,1,2,2
1,BEV_medium,100,0_work,public,9.9,0.992005311403443,0.992005311403443,0.0,27,55,29
2,BEV_medium,100,3_shopping,public,19.8,0.9733988773252943,0.9733988773252943,0.0,59,60,2
3,BEV_medium,100,6_home,private,19.8,0.9646472569214743,0.9646472569214743,0.0,65,90,26
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.9611347126605956,0.9611347126605956,0.0,95,112,18
5,BEV_medium,100,0_work,public,9.9,0.9333657329181956,1.0,6.663426708180442,116,139,24
6,BEV_medium,100,3_shopping,public,45.0,0.9824225360296251,0.9824225360296251,0.0,146,149,4
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9776023470364666,0.9776023470364666,0.0,152,161,10
8,BEV_medium,100,6_home,private,19.8,0.9485095863527389,1.0,5.149041364726115,165,205,41
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.9855904163034563,0.9855904163034563,0.0,209,227,19
10,BEV_medium,100,6_home,private,19.8,0.9774199713362053,0.9774199713362053,0.0,231,306,76
11,BEV_medium,100,0_work,public,9.9,0.9705552422336964,0.9705552422336964,0.0,309,346,38
12,BEV_medium,100,4_private/ridesharing,public,9.9,0.9583250664242857,0.9583250664242857,0.0,350,358,9
13,BEV_medium,100,6_home,private,19.8,0.951898147766741,0.951898147766741,0.0,361,403,43
14,BEV_medium,100,0_work,public,9.9,0.9410785604350634,1.0,5.892143956493657,407,419,13
15,BEV_medium,100,4_private/ridesharing,public,19.8,0.9851545347260298,0.9851545347260298,0.0,428,436,9
16,BEV_medium,100,0_work,public,9.9,0.9760298866354246,0.9760298866354246,0.0,439,455,17
17,BEV_medium,100,6_home,private,19.8,0.9539112311905223,0.9539112311905223,0.0,459,494,36
18,BEV_medium,100,0_work,public,9.9,0.9419616843647967,1.0,5.803831563520334,498,568,71
19,BEV_medium,100,6_home,private,19.8,0.9912483795961801,0.9912483795961801,0.0,572,583,12
20,BEV_medium,100,5_leisure,public,0.0,0.9874597098749419,0.9874597098749419,0.0,586,593,8
21,BEV_medium,100,0_work,public,9.9,0.9834198795075534,0.9834198795075534,0.0,599,633,35
22,BEV_medium,100,5_leisure,public,0.0,0.9783768170930579,0.9783768170930579,0.0,636,647,12
23,BEV_medium,100,6_home,private,19.8,0.9707875475623756,0.9707875475623756,0.0,650,672,23
