,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,0.931807566285926,1.0,1.7048108428518505,1,6,6
1,PHEV_mini,25,0_work,private,19.8,0.9071594417809424,1.0,2.321013955476439,29,68,40
2,PHEV_mini,25,6_home,private,9.9,0.9694196649116549,0.9694196649116549,0.0,72,107,36
3,PHEV_mini,25,0_work,private,19.8,0.9376701151278978,1.0,1.5582471218025558,110,220,111
4,PHEV_mini,25,4_private/ridesharing,public,0.0,0.929933067833905,0.929933067833905,0.0,224,241,18
5,PHEV_mini,25,6_home,private,9.9,0.8822139397092558,1.0,2.9446515072686057,244,311,68
6,PHEV_mini,25,0_work,private,19.8,0.940481810018379,1.0,1.4879547495405236,314,350,37
7,PHEV_mini,25,6_home,private,9.9,0.8551610446696277,1.0,3.620973883259307,364,396,33
8,PHEV_mini,25,5_leisure,public,45.0,0.9732001090546999,0.9732001090546999,0.0,399,418,20
9,PHEV_mini,25,0_work,private,19.8,0.9562605007098036,0.9562605007098036,0.0,422,444,23
10,PHEV_mini,25,5_leisure,public,19.8,0.9417912391540944,0.9417912391540944,0.0,448,462,15
11,PHEV_mini,25,4_private/ridesharing,public,9.9,0.9131430568257342,0.9131430568257342,0.0,465,467,3
12,PHEV_mini,25,6_home,private,9.9,0.8920842734242246,1.0,2.6978931643943853,471,481,11
13,PHEV_mini,25,0_work,private,19.8,0.9886141196946765,0.9886141196946765,0.0,505,523,19
14,PHEV_mini,25,4_private/ridesharing,public,45.0,0.9771047304026204,0.9771047304026204,0.0,526,532,7
15,PHEV_mini,25,6_home,private,9.9,0.9446200849769081,1.0,1.3844978755772979,536,605,70
16,PHEV_mini,25,0_work,private,19.8,0.9701016928961005,0.9701016928961005,0.0,609,642,34
17,PHEV_mini,25,6_home,private,9.9,0.535807566285926,0.931807566285926,9.9,653,672,20
