,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.9650967166042812,0.9650967166042812,0.0,1,32,32
1,BEV_mini,70,0_work,private,45.0,0.8521144967852506,1.0,10.351985225032456,33,70,38
2,BEV_mini,70,6_home,private,9.9,0.9707511431885355,0.9707511431885355,0.0,74,112,39
3,BEV_mini,70,5_leisure,public,0.0,0.9664234261848077,0.9664234261848077,0.0,117,211,95
4,BEV_mini,70,0_work,private,45.0,0.9592273562154136,0.9592273562154136,0.0,217,241,25
5,BEV_mini,70,6_home,private,9.9,0.8981130098801077,1.0,7.132089308392463,248,304,57
6,BEV_mini,70,0_work,private,45.0,0.9779605494588481,0.9779605494588481,0.0,308,321,14
7,BEV_mini,70,6_home,private,9.9,0.9726108097902647,0.9726108097902647,0.0,324,362,39
8,BEV_mini,70,3_shopping,public,0.0,0.9513570750856125,0.9513570750856125,0.0,368,403,36
9,BEV_mini,70,0_work,private,45.0,0.9441610051162184,1.0,3.9087296418647144,406,448,43
10,BEV_mini,70,3_shopping,public,9.9,0.9885410212373822,0.9885410212373822,0.0,452,454,3
11,BEV_mini,70,6_home,private,9.9,0.9772165022830785,0.9772165022830785,0.0,461,466,6
12,BEV_mini,70,3_shopping,public,0.0,0.9583135090045146,0.9583135090045146,0.0,472,474,3
13,BEV_mini,70,6_home,private,9.9,0.9516360406057711,0.9516360406057711,0.0,479,498,20
14,BEV_mini,70,4_private/ridesharing,public,19.8,0.9456321427590935,0.9456321427590935,0.0,501,506,6
15,BEV_mini,70,5_leisure,public,0.0,0.9420208588291608,0.9420208588291608,0.0,512,523,12
16,BEV_mini,70,3_shopping,public,9.9,0.9078380462810232,0.9078380462810232,0.0,532,534,3
17,BEV_mini,70,4_private/ridesharing,public,19.8,0.9018341484343455,0.9018341484343455,0.0,557,598,42
18,BEV_mini,70,0_work,private,45.0,0.8965741715830067,1.0,7.239807989189533,601,610,10
19,BEV_mini,70,3_shopping,public,45.0,0.9830559579098429,0.9830559579098429,0.0,618,620,3
20,BEV_mini,70,5_leisure,public,19.8,0.9744296424633447,0.9744296424633447,0.0,623,661,39
21,BEV_mini,70,6_home,private,9.9,0.9650967166042812,0.9650967166042812,0.0,671,672,2
