,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9249688881858714,0.9249688881858714,0.0,1,18,18
1,BEV_medium,100,0_work,private,45.0,0.9903103721623707,0.9903103721623707,0.0,28,74,47
2,BEV_medium,100,6_home,public,0.0,0.9716787693368814,0.9716787693368814,0.0,78,78,1
3,BEV_medium,100,1_business,public,0.0,0.9676857926065073,0.9676857926065073,0.0,100,107,8
4,BEV_medium,100,0_work,private,45.0,0.9557362457807816,0.9557362457807816,0.0,117,141,25
5,BEV_medium,100,6_home,public,0.0,0.9493093271232369,0.9493093271232369,0.0,144,154,11
6,BEV_medium,100,5_leisure,public,9.9,0.9172968218037076,0.9172968218037076,0.0,166,167,2
7,BEV_medium,100,6_home,public,0.0,0.9131946048924381,0.9131946048924381,0.0,170,211,42
8,BEV_medium,100,0_work,private,45.0,0.8871205643911103,1.0,11.28794356088897,214,249,36
9,BEV_medium,100,6_home,public,0.0,0.9924107304693177,0.9924107304693177,0.0,252,304,53
10,BEV_medium,100,0_work,private,45.0,0.9838510621257366,0.9838510621257366,0.0,307,344,38
11,BEV_medium,100,6_home,public,0.0,0.9617324066808344,0.9617324066808344,0.0,348,355,8
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.9076575994384704,0.9076575994384704,0.0,361,362,2
13,BEV_medium,100,5_leisure,public,0.0,0.9026145370239749,0.9026145370239749,0.0,365,372,8
14,BEV_medium,100,6_home,public,0.0,0.8961876183664301,0.8961876183664301,0.0,380,401,22
15,BEV_medium,100,0_work,private,45.0,0.887627950022849,1.0,11.2372049977151,404,423,20
16,BEV_medium,100,4_private/ridesharing,public,9.9,0.9951798110068415,0.9951798110068415,0.0,427,428,2
17,BEV_medium,100,6_home,public,0.0,0.9527200152820314,0.9527200152820314,0.0,435,457,23
18,BEV_medium,100,5_leisure,public,0.0,0.93136984785519,0.93136984785519,0.0,463,475,13
19,BEV_medium,100,6_home,public,0.0,0.9243617537610764,0.9243617537610764,0.0,479,508,30
20,BEV_medium,100,5_leisure,public,0.0,0.8547174676438258,0.8547174676438258,0.0,529,597,69
21,BEV_medium,100,0_work,private,45.0,0.8043492980204625,1.0,19.565070197953748,604,644,41
22,BEV_medium,100,4_private/ridesharing,public,19.8,0.9284899296605722,0.9284899296605722,0.0,650,662,13
23,BEV_medium,100,6_home,public,0.0,0.9249688881858714,0.9249688881858714,0.0,669,672,4
