,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,public,0.0,0.8566264627325445,0.8566264627325445,0.0,1,14,14
1,PHEV_luxury,40,0_work,public,9.9,0.958109034005445,0.958109034005445,0.0,28,51,24
2,PHEV_luxury,40,6_home,public,0.0,0.8848479496711205,0.8848479496711205,0.0,55,67,13
3,PHEV_luxury,40,3_shopping,public,0.0,0.8603671598678744,0.8603671598678744,0.0,71,72,2
4,PHEV_luxury,40,6_home,public,0.0,0.8192236654491938,0.8192236654491938,0.0,83,112,30
5,PHEV_luxury,40,0_work,public,9.9,0.6767266567828064,1.0,12.930933728687744,117,155,39
6,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9838629412306596,0.9838629412306596,0.0,158,159,2
7,PHEV_luxury,40,6_home,public,0.0,0.9355822046085026,0.9355822046085026,0.0,163,209,47
8,PHEV_luxury,40,0_work,public,9.9,0.7358438268357279,1.0,10.566246926570884,221,256,36
9,PHEV_luxury,40,3_shopping,public,19.8,0.976572249780733,0.976572249780733,0.0,259,299,41
10,PHEV_luxury,40,0_work,public,9.9,0.9416196315566492,1.0,2.3352147377340327,309,342,34
11,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9892158728832671,0.9892158728832671,0.0,345,352,8
12,PHEV_luxury,40,0_work,public,9.9,0.9213061027494451,1.0,3.1477558900221947,355,367,13
13,PHEV_luxury,40,6_home,public,0.0,0.8696409780378639,0.8696409780378639,0.0,374,409,36
14,PHEV_luxury,40,0_work,public,9.9,0.7982620340188062,1.0,8.06951863924775,413,451,39
15,PHEV_luxury,40,6_home,public,0.0,0.9891897849460942,0.9891897849460942,0.0,454,503,50
16,PHEV_luxury,40,0_work,public,9.9,0.9108724931565655,1.0,3.5651002737373805,507,529,23
17,PHEV_luxury,40,3_shopping,public,0.0,0.9871026456205235,0.9871026456205235,0.0,532,603,72
18,PHEV_luxury,40,0_work,public,9.9,0.9243966363145549,1.0,3.0241345474178027,607,640,34
19,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9530835842281675,0.9530835842281675,0.0,644,646,3
20,PHEV_luxury,40,6_home,public,0.0,0.8566264627325445,0.8566264627325445,0.0,650,672,23
