,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,19.8,1.0,1.0,0.0,1,16,16
1,PHEV_mini,25,0_work,public,0.0,0.818299793147778,0.818299793147778,0.0,32,71,40
2,PHEV_mini,25,6_home,private,19.8,0.7191642859142166,1.0,7.020892852144586,75,104,30
3,PHEV_mini,25,0_work,public,0.0,0.9386305673385215,0.9386305673385215,0.0,118,131,14
4,PHEV_mini,25,1_business,public,0.0,0.6357050649416913,0.6357050649416913,0.0,137,139,3
5,PHEV_mini,25,6_home,private,19.8,0.506100592310256,1.0,12.347485192243601,163,169,7
6,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9570694901413864,0.9570694901413864,0.0,174,177,4
7,PHEV_mini,25,6_home,private,19.8,0.8788813966188633,1.0,3.0279650845284167,183,210,28
8,PHEV_mini,25,0_work,public,0.0,0.9478867807378094,0.9478867807378094,0.0,214,235,22
9,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9378056241987787,0.9378056241987787,0.0,239,245,7
10,PHEV_mini,25,6_home,private,19.8,0.9072252891104335,1.0,2.3193677722391612,248,260,13
11,PHEV_mini,25,4_private/ridesharing,public,45.0,0.9642106539065131,0.9642106539065131,0.0,263,267,5
12,PHEV_mini,25,6_home,private,19.8,0.9203001464565981,1.0,1.992496338585048,271,275,5
13,PHEV_mini,25,0_work,public,0.0,0.9275231112593759,0.9275231112593759,0.0,281,295,15
14,PHEV_mini,25,2_school,public,0.0,0.9162767214913675,0.9162767214913675,0.0,318,336,19
15,PHEV_mini,25,6_home,private,19.8,0.39819294003703964,1.0,15.045176499074008,345,411,67
16,PHEV_mini,25,0_work,public,0.0,0.9756554209356733,0.9756554209356733,0.0,414,455,42
17,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8870214629802488,0.8870214629802488,0.0,461,471,11
18,PHEV_mini,25,6_home,private,19.8,0.8659626795787392,1.0,3.3509330105315205,475,506,32
19,PHEV_mini,25,5_leisure,public,19.8,0.9197673816998064,0.9197673816998064,0.0,509,519,11
20,PHEV_mini,25,3_shopping,public,0.0,0.9048787854170505,0.9048787854170505,0.0,522,525,4
21,PHEV_mini,25,6_home,private,19.8,0.8647768986418698,1.0,3.380577533953255,531,585,55
22,PHEV_mini,25,5_leisure,public,19.8,0.9362082208859276,0.9362082208859276,0.0,615,622,8
23,PHEV_mini,25,6_home,private,19.8,0.8523071963513031,1.0,3.6923200912174217,630,672,43
