,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9625376791375305,0.9625376791375305,0.0,1,24,24
1,BEV_medium,100,0_work,private,45.0,0.895961799111145,1.0,10.403820088885496,29,60,32
2,BEV_medium,100,4_private/ridesharing,public,19.8,0.9864621794583095,0.9864621794583095,0.0,64,71,8
3,BEV_medium,100,5_leisure,public,19.8,0.9751471535775271,0.9751471535775271,0.0,74,79,6
4,BEV_medium,100,0_work,private,45.0,0.9694123839690664,0.9694123839690664,0.0,82,109,28
5,BEV_medium,100,2_school,public,0.0,0.9621060546642287,0.9621060546642287,0.0,134,169,36
6,BEV_medium,100,6_home,public,0.0,0.9585850131895279,0.9585850131895279,0.0,172,207,36
7,BEV_medium,100,0_work,private,45.0,0.9472004461108263,1.0,5.279955388917368,210,221,12
8,BEV_medium,100,6_home,public,0.0,0.9924107304693177,0.9924107304693177,0.0,224,304,81
9,BEV_medium,100,0_work,private,45.0,0.9776362849084717,0.9776362849084717,0.0,307,343,37
10,BEV_medium,100,6_home,public,0.0,0.9735340679972021,0.9735340679972021,0.0,346,356,11
11,BEV_medium,100,3_shopping,public,45.0,0.9655603250327163,0.9655603250327163,0.0,359,361,3
12,BEV_medium,100,5_leisure,public,0.0,0.8777273448632336,0.8777273448632336,0.0,374,403,30
13,BEV_medium,100,0_work,private,45.0,0.8674727372785802,1.0,13.25272627214198,408,445,38
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.952463416419035,0.952463416419035,0.0,471,474,4
15,BEV_medium,100,6_home,public,0.0,0.9100036206942249,0.9100036206942249,0.0,480,480,1
16,BEV_medium,100,5_leisure,public,0.0,0.9049605582797294,0.9049605582797294,0.0,483,490,8
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.8992686061317177,0.8992686061317177,0.0,504,511,8
18,BEV_medium,100,6_home,public,0.0,0.8945852137838793,0.8945852137838793,0.0,514,517,4
19,BEV_medium,100,3_shopping,public,19.8,0.8886694110349411,0.8886694110349411,0.0,520,522,3
20,BEV_medium,100,4_private/ridesharing,public,19.8,0.8476710511153751,0.8476710511153751,0.0,526,531,6
21,BEV_medium,100,5_leisure,public,0.0,0.8432551850475083,0.8432551850475083,0.0,534,545,12
22,BEV_medium,100,6_home,public,0.0,0.8315976874608444,0.8315976874608444,0.0,548,594,47
23,BEV_medium,100,0_work,private,45.0,0.8224730393702392,1.0,17.75269606297608,597,599,3
24,BEV_medium,100,5_leisure,public,19.8,0.971750672760243,0.971750672760243,0.0,606,627,22
25,BEV_medium,100,4_private/ridesharing,public,19.8,0.9678022469219376,0.9678022469219376,0.0,630,631,2
26,BEV_medium,100,6_home,public,0.0,0.9625376791375305,0.9625376791375305,0.0,635,672,38
