,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,public,0.0,0.8222637710317487,0.8222637710317487,0.0,1,22,22
1,PHEV_luxury,40,0_work,public,0.0,0.8349533610795812,0.8349533610795812,0.0,30,55,26
2,PHEV_luxury,40,6_home,public,0.0,0.8027314194152461,0.8027314194152461,0.0,58,109,52
3,PHEV_luxury,40,0_work,public,0.0,0.7278833015109529,0.7278833015109529,0.0,113,150,38
4,PHEV_luxury,40,6_home,public,0.0,0.6403477327696755,0.6403477327696755,0.0,156,207,52
5,PHEV_luxury,40,0_work,public,0.0,0.6019259406603561,0.6019259406603561,0.0,211,246,36
6,PHEV_luxury,40,6_home,public,0.0,0.5143903719190787,0.5143903719190787,0.0,251,304,54
7,PHEV_luxury,40,0_work,public,0.0,0.4915798622933195,0.4915798622933195,0.0,307,335,29
8,PHEV_luxury,40,1_business,public,0.0,0.39804568545440855,0.39804568545440855,0.0,339,395,57
9,PHEV_luxury,40,0_work,public,0.0,0.3839081105417384,0.3839081105417384,0.0,410,428,19
10,PHEV_luxury,40,3_shopping,public,9.9,0.36574555824236665,0.6132455582423666,9.899999999999999,431,434,4
11,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.4525793448526284,0.4525793448526284,0.0,471,474,4
12,PHEV_luxury,40,6_home,public,0.0,0.4221417137391624,0.4221417137391624,0.0,480,506,27
13,PHEV_luxury,40,3_shopping,public,19.8,0.3923957260160211,1.0,24.304170959359155,513,517,5
14,PHEV_luxury,40,6_home,public,0.0,0.9838368532934869,0.9838368532934869,0.0,521,596,76
15,PHEV_luxury,40,0_work,public,0.0,0.9298037787006074,0.9298037787006074,0.0,601,636,36
16,PHEV_luxury,40,5_leisure,public,19.8,0.8527014021452147,0.8527014021452147,0.0,650,656,7
17,PHEV_luxury,40,6_home,public,0.0,0.8222637710317487,0.8222637710317487,0.0,660,672,13
