,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,2_school,public,0.0,0.982771917610157,0.982771917610157,0.0,1,17,17
1,PHEV_luxury,40,0_work,private,0.0,0.9737203164890053,0.9737203164890053,0.0,28,64,37
2,PHEV_luxury,40,6_home,private,9.9,0.9254395798668482,1.0,2.9824168053260713,68,122,55
3,PHEV_luxury,40,0_work,private,0.0,0.9459669254071205,0.9459669254071205,0.0,125,140,16
4,PHEV_luxury,40,3_shopping,public,19.8,0.9193800564359162,0.9193800564359162,0.0,143,153,11
5,PHEV_luxury,40,4_private/ridesharing,public,9.9,0.36125866784008376,0.7943836678400837,17.325,186,214,29
6,PHEV_luxury,40,0_work,private,0.0,0.7559618757307643,0.7559618757307643,0.0,219,253,35
7,PHEV_luxury,40,6_home,private,9.9,0.7058968285577382,1.0,11.764126857690474,256,299,44
8,PHEV_luxury,40,0_work,private,0.0,0.9702511426037697,0.9702511426037697,0.0,308,358,51
9,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9527758509212775,0.9527758509212775,0.0,361,391,31
10,PHEV_luxury,40,5_leisure,public,19.8,0.9315159561051937,0.9315159561051937,0.0,399,403,5
11,PHEV_luxury,40,0_work,private,0.0,0.8896249901106387,0.8896249901106387,0.0,406,451,46
12,PHEV_luxury,40,6_home,private,9.9,0.832422700734136,1.0,6.703091970634558,458,504,47
13,PHEV_luxury,40,2_school,public,0.0,0.9039740860179057,0.9039740860179057,0.0,514,545,32
14,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.8864987943354136,0.8864987943354136,0.0,548,601,54
15,PHEV_luxury,40,0_work,private,0.0,0.7283905031854659,0.7283905031854659,0.0,611,629,19
16,PHEV_luxury,40,6_home,private,9.9,0.714011667029822,0.899636667029822,7.425000000000001,632,634,3
17,PHEV_luxury,40,5_leisure,public,0.0,0.8379391130232042,0.8379391130232042,0.0,637,649,13
18,PHEV_luxury,40,6_home,private,9.9,0.8146387241132147,1.0,7.414451035471412,653,658,6
19,PHEV_luxury,40,2_school,public,0.0,0.982771917610157,0.982771917610157,0.0,665,672,8
