,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,2_school,public,9.9,0.9946964909000299,0.9946964909000299,0.0,30,52,23
1,BEV_mini,70,4_private/ridesharing,public,0.0,0.9822199154938219,0.9822199154938219,0.0,56,62,7
2,BEV_mini,70,6_home,private,9.9,0.9742147183649185,0.9742147183649185,0.0,66,107,42
3,BEV_mini,70,0_work,private,0.0,0.9399133447427495,0.9399133447427495,0.0,111,150,40
4,BEV_mini,70,6_home,private,9.9,0.9285888257884458,1.0,4.998782194808793,154,157,4
5,BEV_mini,70,4_private/ridesharing,public,0.0,0.9840381366771219,0.9840381366771219,0.0,160,164,5
6,BEV_mini,70,6_home,private,9.9,0.8830919284370142,1.0,8.183565009409005,179,205,27
7,BEV_mini,70,0_work,private,0.0,0.9463376951972775,0.9463376951972775,0.0,210,224,15
8,BEV_mini,70,3_shopping,public,19.8,0.9387966188114735,0.9387966188114735,0.0,229,231,3
9,BEV_mini,70,4_private/ridesharing,public,0.0,0.9263200434052655,0.9263200434052655,0.0,235,236,2
10,BEV_mini,70,6_home,private,9.9,0.8950795934985609,1.0,7.3444284551007355,242,246,5
11,BEV_mini,70,3_shopping,public,0.0,0.9959850357533283,0.9959850357533283,0.0,250,254,5
12,BEV_mini,70,6_home,private,9.9,0.9853243811641047,0.9853243811641047,0.0,258,270,13
13,BEV_mini,70,4_private/ridesharing,public,19.8,0.9643835351031264,0.9643835351031264,0.0,274,274,1
14,BEV_mini,70,5_leisure,public,45.0,0.8833974792033268,0.8833974792033268,0.0,296,305,10
15,BEV_mini,70,0_work,private,0.0,0.872974587370507,0.872974587370507,0.0,310,349,40
16,BEV_mini,70,6_home,private,9.9,0.8483727811146028,1.0,10.613905321977805,354,400,47
17,BEV_mini,70,4_private/ridesharing,public,0.0,0.9895150176890322,0.9895150176890322,0.0,404,405,2
18,BEV_mini,70,3_shopping,public,19.8,0.9851082632046791,0.9851082632046791,0.0,411,414,4
19,BEV_mini,70,0_work,private,0.0,0.9256376790477906,0.9256376790477906,0.0,421,491,71
20,BEV_mini,70,6_home,private,9.9,0.9063467877125266,1.0,6.555724860123135,495,537,43
21,BEV_mini,70,5_leisure,public,0.0,0.9856422199631414,0.9856422199631414,0.0,541,555,15
22,BEV_mini,70,4_private/ridesharing,public,0.0,0.9716719497355034,0.9716719497355034,0.0,559,579,21
23,BEV_mini,70,0_work,private,0.0,0.963185151020739,0.963185151020739,0.0,604,624,21
24,BEV_mini,70,4_private/ridesharing,public,0.0,0.9292989498407,0.9292989498407,0.0,642,643,2
25,BEV_mini,70,5_leisure,public,0.0,0.7186385075839941,0.7186385075839941,0.0,668,671,4
