,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,14,14
1,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9275208422659582,0.9275208422659582,0.0,28,30,3
2,PHEV_medium,30,0_work,private,45.0,0.879037352298419,1.0,3.6288794310474315,33,82,50
3,PHEV_medium,30,6_home,private,9.9,0.9483259499266345,1.0,1.5502215022009636,94,117,24
4,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9642189669566995,0.9642189669566995,0.0,120,132,13
5,PHEV_medium,30,5_leisure,public,0.0,0.9063512072138555,0.9063512072138555,0.0,136,211,76
6,PHEV_medium,30,0_work,private,45.0,0.8829283685982325,1.0,3.512148942053024,214,304,91
7,PHEV_medium,30,1_business,public,0.0,0.942314548037043,0.942314548037043,0.0,307,322,16
8,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9080207672496042,0.9080207672496042,0.0,328,332,5
9,PHEV_medium,30,6_home,private,9.9,0.8186696600277403,1.0,5.43991019916779,337,342,6
10,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9731424804918701,0.9731424804918701,0.0,346,352,7
11,PHEV_medium,30,6_home,private,9.9,0.9611284905748189,0.9611284905748189,0.0,355,362,8
12,PHEV_medium,30,5_leisure,public,0.0,0.9396412224721173,0.9396412224721173,0.0,365,388,24
13,PHEV_medium,30,0_work,private,45.0,0.7619989909216252,1.0,7.140030272351245,414,448,35
14,PHEV_medium,30,6_home,private,9.9,0.9800539980516859,0.9800539980516859,0.0,451,474,24
15,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9457602172642472,0.9457602172642472,0.0,478,501,24
16,PHEV_medium,30,0_work,private,45.0,0.92426512106031,1.0,2.2720463681906997,504,543,40
17,PHEV_medium,30,6_home,private,9.9,0.9661729769969759,0.9661729769969759,0.0,551,600,50
18,PHEV_medium,30,5_leisure,public,9.9,0.9190053618541738,0.9190053618541738,0.0,606,610,5
19,PHEV_medium,30,3_shopping,public,0.0,0.907012420831556,0.907012420831556,0.0,613,616,4
20,PHEV_medium,30,6_home,private,9.9,0.893015427906689,1.0,3.2095371627993305,619,672,54
