,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,public,0.0,0.9959601696326115,0.9959601696326115,0.0,30,45,16
1,BEV_medium,100,5_leisure,public,19.8,0.9921714999113733,0.9921714999113733,0.0,48,56,9
2,BEV_medium,100,6_home,private,19.8,0.9770269497052967,0.9770269497052967,0.0,59,107,49
3,BEV_medium,100,0_work,public,0.0,0.9628174838914747,0.9628174838914747,0.0,110,146,37
4,BEV_medium,100,6_home,private,19.8,0.9546470389242236,0.9546470389242236,0.0,149,152,4
5,BEV_medium,100,3_shopping,public,45.0,0.9422144254927179,0.9422144254927179,0.0,155,173,19
6,BEV_medium,100,5_leisure,public,0.0,0.8920132261209567,0.8920132261209567,0.0,181,213,33
7,BEV_medium,100,0_work,public,0.0,0.8879733957535682,0.8879733957535682,0.0,216,232,17
8,BEV_medium,100,1_business,public,0.0,0.8833347497337164,0.8833347497337164,0.0,235,236,2
9,BEV_medium,100,6_home,private,19.8,0.8769078310761717,1.0,12.309216892382835,239,293,55
10,BEV_medium,100,0_work,public,0.0,0.9903103721623707,0.9903103721623707,0.0,303,320,18
11,BEV_medium,100,4_private/ridesharing,public,19.8,0.9837466568595058,0.9837466568595058,0.0,325,330,6
12,BEV_medium,100,6_home,private,19.8,0.9401245102615582,1.0,5.987548973844181,339,358,20
13,BEV_medium,100,3_shopping,public,0.0,0.9800216057781529,0.9800216057781529,0.0,362,363,2
14,BEV_medium,100,6_home,private,19.8,0.9753382134303146,0.9753382134303146,0.0,367,393,27
15,BEV_medium,100,0_work,public,0.0,0.9583038488813722,0.9583038488813722,0.0,409,445,37
16,BEV_medium,100,6_home,private,19.8,0.9489710530409835,1.0,5.10289469590165,448,498,51
17,BEV_medium,100,0_work,public,0.0,0.9767508582337927,0.9767508582337927,0.0,501,529,29
18,BEV_medium,100,6_home,private,19.8,0.9697427641396792,0.9697427641396792,0.0,533,552,20
19,BEV_medium,100,3_shopping,public,0.0,0.9665708816781379,0.9665708816781379,0.0,555,558,4
20,BEV_medium,100,6_home,private,19.8,0.9630498402034371,0.9630498402034371,0.0,563,595,33
21,BEV_medium,100,5_leisure,public,0.0,0.952989207015912,0.952989207015912,0.0,598,608,11
22,BEV_medium,100,0_work,public,0.0,0.9483843969014994,0.9483843969014994,0.0,612,631,20
23,BEV_medium,100,5_leisure,public,45.0,0.9358149783274596,0.9358149783274596,0.0,635,648,14
24,BEV_medium,100,4_private/ridesharing,public,45.0,0.8355367238778764,0.8355367238778764,0.0,667,671,5
